offspring	mom	dad	mom.mm	dad.mm	year	off.age	return.year
MR12TH_474	UK	UK	mp	mp	mp	mp	2012
MR12TH_475	MR08_699	MR08_313	0	0	2008	4	2012
MR12TH_476	UK	MR07_224	mp	1	2007	5	2012
MR12TH_477	UK	UK	mp	mp	mp	mp	2012
MR12TH_478	UK	UK	mp	mp	mp	mp	2012
MR12TH_479	UK	UK	mp	mp	mp	mp	2012
MR12TH_480	UK	UK	mp	mp	mp	mp	2012
MR12TH_481	UK	UK	mp	mp	mp	mp	2012
MR12TH_482	UK	UK	mp	mp	mp	mp	2012
MR12TH_483	UK	UK	mp	mp	mp	mp	2012
MR12TH_484	UK	UK	mp	mp	mp	mp	2012
MR12TH_485	UK	MR07_475	mp	1	2007	5	2012
MR12TH_487	UK	UK	mp	mp	mp	mp	2012
MR12TH_488	UK	UK	mp	mp	mp	mp	2012
MR12TH_489	MR08_343	MR08_602	1	0	2008	4	2012
MR12TH_490	UK	UK	mp	mp	mp	mp	2012
MR12TH_491	UK	UK	mp	mp	mp	mp	2012
MR12TH_492	UK	MR07_639	mp	0	2007	5	2012
MR12TH_493	UK	UK	mp	mp	mp	mp	2012
MR12TH_494	UK	UK	mp	mp	mp	mp	2012
MR12TH_495	UK	UK	mp	mp	mp	mp	2012
MR12TH_496	UK	MR07_224	mp	1	2007	5	2012
MR12TH_497	UK	UK	mp	mp	mp	mp	2012
MR12TH_498	UK	UK	mp	mp	mp	mp	2012
MR12TH_499	MR08_785	MR08_747	0	0	2008	4	2012
MR12TH_500	UK	UK	mp	mp	mp	mp	2012
MR12TH_501	UK	UK	mp	mp	mp	mp	2012
MR12TH_502	UK	UK	mp	mp	mp	mp	2012
MR12TH_504	UK	UK	mp	mp	mp	mp	2012
MR12TH_505	MR08_277	MR08_014	0	0	2008	4	2012
MR12TH_506	MR08_739	MR08_607	0	0	2008	4	2012
MR12TH_507	UK	UK	mp	mp	mp	mp	2012
MR12TH_508	MR08_722	MR08_296	1	1	2008	4	2012
MR12TH_509	MR07_063	MR07_443	0	1	2007	5	2012
MR12TH_510	UK	UK	mp	mp	mp	mp	2012
MR12TH_511	UK	UK	mp	mp	mp	mp	2012
MR12TH_512	UK	UK	mp	mp	mp	mp	2012
MR12TH_513	UK	UK	mp	mp	mp	mp	2012
MR12TH_514	UK	UK	mp	mp	mp	mp	2012
MR12TH_515	MR08_779	UK	1	mp	2008	4	2012
MR12TH_516	UK	UK	mp	mp	mp	mp	2012
MR12TH_517	UK	UK	mp	mp	mp	mp	2012
MR12TH_518	UK	UK	mp	mp	mp	mp	2012
MR12TH_519	UK	UK	mp	mp	mp	mp	2012
MR12TH_520	MR07_054	MR07_164	0	1	2007	5	2012
MR12TH_521	UK	UK	mp	mp	mp	mp	2012
MR12TH_522	UK	UK	mp	mp	mp	mp	2012
MR12TH_523	UK	UK	mp	mp	mp	mp	2012
MR12TH_524	UK	UK	mp	mp	mp	mp	2012
