Offspring ID,Loci typed,Candidate mother ID,Loci typed,Pair loci compared,Pair loci mismatching,Pair LOD score,Pair Delta,Pair confidence,Candidate father ID,Loci typed,Pair loci compared,Pair loci mismatching,Pair LOD score,Pair Delta,Pair confidence,Trio loci compared,Trio loci mismatching,Trio LOD score,Trio Delta,Trio confidence
OtsAC18SFMK_0001,10,
OtsAC18SFMK_0902,11,OtsAC14MCKR_0107,11,11,7,-1.58566491477819E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,7, 7.17557338470222E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC15MCKR_0796,9,9,5,-1.25033476923738E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,6, 6.39209408316787E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC14MCKR_0086,11,11,5,-9.22927555986746E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,7, 6.38391046999068E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC15MCKR_0422,9,9,4,-7.74304451219303E+0000, 0.00000000000000E+0000,,11,6, 6.25648652597305E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC15MCKR_0751,9,9,4,-7.99474668837817E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4628,11,11,1, 8.60100112689611E+0000, 0.00000000000000E+0000,,11,5, 5.87908558906403E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC13SFMK_4035,11,11,3, 8.16053547487336E-0001, 0.00000000000000E+0000,,11,7, 5.83837709000204E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC14MCKR_0059,10,10,6,-1.57810005689781E+0001, 0.00000000000000E+0000,,11,6, 5.71793658736124E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4817,11,11,4,-6.40830593368873E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,7, 5.63925413836710E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC15MCKR_0198,11,11,2, 4.70008547929012E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4659,11,11,3,-1.38168746595103E-0001, 0.00000000000000E+0000,,11,6, 4.81604373028092E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC15MCKR_0701,9,9,5,-1.04827904310113E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,6, 3.76742216898927E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC15SFMK_0045,11,11,6,-1.35070835448157E+0001, 0.00000000000000E+0000,,11,7, 3.59973213110638E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC15MCKR_0059,9,9,6,-1.64623698708348E+0001, 0.00000000000000E+0000,,11,6, 3.39270572975986E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC15MCKR_0286,9,9,5,-1.25875168516162E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,6, 2.35423947785164E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC15MCKR_0329,9,9,5,-1.08990834479143E+0001, 0.00000000000000E+0000,,11,6, 2.23569941328473E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC12SFMK_8355,11,11,5,-9.99336078022750E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,7, 2.04721932040705E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC15MCKR_0421,9,9,5,-1.27663268807984E+0001, 0.00000000000000E+0000,,11,6, 1.85826785231386E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC12SFMK_9019,11,11,5,-1.03169071960195E+0001, 0.00000000000000E+0000,,11,7, 1.74991834744092E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC15MCKR_0196,11,11,7,-1.67755547693972E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,7, 1.74101159145979E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC12SFMK_8429,11,11,7,-1.56905702856211E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,7, 1.65961380624006E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC12SFMK_8613,11,11,6,-1.25736955212402E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,7, 1.22342732209337E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC15MCKR_0240,9,9,5,-1.30058284280346E+0001, 0.00000000000000E+0000,,11,6, 1.16738620358746E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC12SFMK_8358,11,11,6,-1.32616491132252E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,7, 1.10253530908839E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC15MCKR_0431,9,9,6,-1.66351081712966E+0001, 0.00000000000000E+0000,,11,6, 4.95034242553159E-0002, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC13SFMK_4738,11,11,4,-5.65302412877192E+0000, 0.00000000000000E+0000,,11,7, 2.04050449291890E-0002, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC15MCKR_0030,9,9,4,-7.29571097330466E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4628,11,11,1, 8.60100112689611E+0000, 0.00000000000000E+0000,,11,5, 2.02702697151532E-0002, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4793,11,11,6,-1.32517481443331E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,7, 1.28266099532958E-0002, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC13SFMK_4625,11,11,0, 1.75276893642871E+0001, 1.28276038849970E+0001,*,OtsAC14MCKR_4037,11,11,4,-6.15427851649278E+0000, 0.00000000000000E+0000,,11,7, 7.90299112322200E-0003, 0.00000000000000E+0000,,
OtsAC18SFMK_0902,11,OtsAC15MCKR_0753,9,9,5,-1.32650496755104E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4083,11,11,0, 1.73537001333567E+0001, 8.75269900646056E+0000,*,11,6, 3.08101496558399E-0003, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,0, 5.16957058908576E+0001, 3.30699754446966E+0001,*,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC13SFMK_4587,11,11,5,-4.57222991378536E+0000, 0.00000000000000E+0000,,11,5, 1.86257304461610E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC13SFMK_4692,11,11,5,-6.58620784577928E+0000, 0.00000000000000E+0000,,11,5, 1.77092250966869E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14MCKR_0332,11,11,4,-2.16411572852270E+0000, 0.00000000000000E+0000,,11,5, 1.74465999173951E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC15MCKR_0168,10,10,4,-4.16317655542755E+0000, 0.00000000000000E+0000,,11,5, 1.54085101282796E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC15MCKR_0728,9,9,5,-7.67834677110279E+0000, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,5, 1.39878085620411E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC13SFMK_4564,11,11,5,-5.92113958411911E+0000, 0.00000000000000E+0000,,11,6, 1.32721619409104E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8718,11,11,4,-1.96556621533745E+0000, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,6, 1.22825110637809E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC15MCKR_0196,11,11,5,-5.32596184906789E+0000, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,6, 1.16455004688613E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC15MCKR_0305,9,9,5,-8.85740968722605E+0000, 0.00000000000000E+0000,,11,5, 1.15759888710342E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8133,11,11,5,-6.01402300428194E+0000, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,6, 1.14604362261918E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC15MCKR_0013,11,11,5,-3.89597769166217E+0000, 0.00000000000000E+0000,,11,6, 1.11304356624102E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC12SFMK_8578,11,11,5,-8.46187032661105E+0000, 0.00000000000000E+0000,,11,6, 1.04608793795060E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14MCKR_0285,11,11,6,-1.09871577136104E+0001, 0.00000000000000E+0000,,11,6, 1.00917869752968E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC15MCKR_0242,9,9,5,-7.41673483937428E+0000, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,6, 8.39382922229123E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14MCKR_4010,11,11,7,-1.32746010260875E+0001, 0.00000000000000E+0000,,11,7, 8.18739295911276E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC12SFMK_8098,11,11,5,-4.16765493211093E+0000, 0.00000000000000E+0000,,11,7, 7.90236424096226E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC15MCKR_0712,11,11,7,-1.38375505893283E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 7.66790465645627E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC13SFMK_4638,11,11,6,-1.23400634047183E+0001, 0.00000000000000E+0000,,11,7, 6.77528704923833E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC15MCKR_0405,9,9,6,-1.45940819182136E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,6, 6.74226050153617E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8154,11,11,6,-1.01243852729921E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 6.69794181964625E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC12SFMK_8574,11,11,6,-1.09510729317459E+0001, 0.00000000000000E+0000,,11,7, 6.63187432609056E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_0293,11,11,7,-1.51185631057063E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 6.39653374180750E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8512,11,11,5,-6.47597269059911E+0000, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 6.16547591656652E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14SFMK_0094,11,11,5,-5.28268744775880E+0000, 0.00000000000000E+0000,,11,7, 6.14281007302488E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC12SFMK_8843,11,11,7,-1.54940273738515E+0001, 0.00000000000000E+0000,,11,7, 6.05351185863733E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14MCKR_0245,11,11,7,-1.59919549055103E+0001, 0.00000000000000E+0000,,11,7, 5.88298400879151E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC15MCKR_0420,9,9,5,-9.01461477986740E+0000, 0.00000000000000E+0000,,11,6, 5.60130070772612E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8427,11,11,4,-3.73922745876688E+0000, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 5.42568034845614E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC13SFMK_4155,11,11,7,-1.57799364557655E+0001, 0.00000000000000E+0000,,11,7, 5.29225275612758E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC15MCKR_0709,11,11,7,-1.58545605124764E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 5.25683361987172E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14MCKR_0045,9,9,5,-1.18262138368902E+0001, 0.00000000000000E+0000,,11,6, 4.93330913296216E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14MCKR_0350,11,11,6,-1.32453520771144E+0001, 0.00000000000000E+0000,,11,7, 4.89008952226864E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC13SFMK_4055,11,11,6,-1.25708658702667E+0001, 0.00000000000000E+0000,,11,7, 4.88811347800320E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC15MCKR_0793,11,11,6,-1.16798528165216E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 4.76173826224885E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8521,11,11,6,-1.15237594358165E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 4.72929590966770E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC13SFMK_4698,11,11,7,-1.67524970107112E+0001, 0.00000000000000E+0000,,11,7, 4.71021507837884E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC13SFMK_4919,11,11,7,-1.69180607717249E+0001, 0.00000000000000E+0000,,11,7, 4.70938619193163E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_0072,11,11,7,-1.57968073077362E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 4.68047315926185E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC15MCKR_0459,11,11,7,-1.59559762321387E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 4.60549274910335E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_0301,11,11,7,-1.72058186457334E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 4.42707421538949E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8225,11,11,7,-1.60514124659033E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 4.41527709286258E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC13SFMK_4578,11,11,7,-1.68132756588540E+0001, 0.00000000000000E+0000,,11,7, 4.39535412325669E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8905,11,11,6,-1.22394577933256E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 4.34378248164225E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC15MCKR_0380,9,9,6,-1.53143005087000E+0001, 0.00000000000000E+0000,,11,6, 4.22644631019384E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14SFMK_0098,11,11,7,-1.66252000732275E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 4.14968893775255E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC15MCKR_0086,11,11,7,-1.69395267588481E+0001, 0.00000000000000E+0000,,11,7, 3.99708366515075E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8662,11,11,6,-1.34712937126492E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 3.91908061273465E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC13SFMK_4800,11,11,6,-1.27645711942555E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 3.90545589066637E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_0454,11,11,7,-1.66806306622693E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 3.79154582882699E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC13SFMK_4181,11,11,7,-1.68303648253095E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 3.75489154402608E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8386,11,11,5,-8.68224556480444E+0000, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 3.67058217779701E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_0363,11,11,7,-1.78381528007823E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 3.60010301241522E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC15MCKR_0112,9,9,6,-1.43833095813961E+0001, 0.00000000000000E+0000,,11,7, 3.41129662629209E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14MCKR_0197,10,10,6,-1.38826312550956E+0001, 0.00000000000000E+0000,,11,7, 3.39893487064605E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC12SFMK_8252,11,11,6,-1.30510917296646E+0001, 0.00000000000000E+0000,,11,7, 3.38183517628186E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC15MCKR_0310,10,10,6,-1.41383078892442E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 3.27146023744911E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8848,11,11,6,-1.22210299614850E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 3.14159959537433E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4029,11,11,7,-1.71608036388764E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 3.06782910209785E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC12SFMK_8083,11,11,6,-1.37527907372667E+0001, 0.00000000000000E+0000,,11,7, 2.91306240833045E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC13SFMK_4659,11,11,7,-1.80797221058932E+0001, 0.00000000000000E+0000,,11,7, 2.86346443147337E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8646,11,11,5,-8.88063035432136E+0000, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 2.75831958275001E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14MCKR_4006,11,11,6,-1.05957827873000E+0001, 0.00000000000000E+0000,,11,8, 2.52326866570386E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC15MCKR_0006,10,10,5,-1.11857146578521E+0001, 0.00000000000000E+0000,,11,7, 2.39232943554956E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_0146,10,10,7,-1.74966162617884E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 2.35111515224275E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC12SFMK_8364,11,11,7,-1.87952550032186E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 1.93410250866473E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC15MCKR_0790,11,11,7,-1.87952550032186E+0001, 0.00000000000000E+0000,,OtsAC14MCKR_0240,11,11,0, 2.21568526745349E+0001, 2.21568526745349E+0001,*,11,7, 1.93410250866473E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0903,11,OtsAC14MCKR_4044,11,11,0, 2.28014088734588E+0001, 2.24268102871717E+0001,*,OtsAC14MCKR_0314,11,11,8,-1.78924245686183E+0001, 0.00000000000000E+0000,,11,8, 1.84011926640446E+0000, 0.00000000000000E+0000,,
