Male Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC12SFMK_8501 182 186 192 204 237 297 231 235 243 247 332 402 185 221 270 274 195 231 142 164 233 233
OtsAC12SFMK_8502 222 230 240 240 249 257 201 231 207 207 312 340 193 249 242 262 231 259 142 146 201 219
OtsAC12SFMK_8503 218 230 200 240 257 277 163 163 243 249 328 402 227 249 262 274 207 235 146 164 201 207
OtsAC12SFMK_8504 182 210 186 240 233 241 159 207 207 243 316 356 181 181 254 262 207 207 134 138 219 233
OtsAC12SFMK_8505 202 230 154 198 229 241 179 179 229 247 328 336 137 177 200 266 219 243 134 168 199 207
OtsAC12SFMK_8506 202 230 196 236 229 281 159 175 247 249 328 336 181 185 238 238 183 211 142 152 201 207
OtsAC12SFMK_8508 210 234 180 248 229 237 175 183 233 241 320 348 201 255 242 290 179 179 168 172 199 203
OtsAC12SFMK_8510 194 218 154 200 181 205 163 183 265 265 394 402 181 189 242 242 219 243 142 152 199 201
OtsAC12SFMK_8511 182 230 200 200 237 277 175 231 249 257 272 392 115 187 242 282 227 247 142 142 201 221
OtsAC12SFMK_8513 190 226 154 158 181 265 179 223 243 285 332 336 193 193 238 274 203 219 134 146 205 233
OtsAC12SFMK_8514 202 202 176 200 217 233 201 231 241 243 284 332 181 235 258 262 247 255 168 168 205 219
OtsAC12SFMK_8518 202 218 154 236 229 229 163 239 243 247 332 368 181 227 238 242 227 243 146 160 201 233
OtsAC12SFMK_8519 186 190 252 252 177 277 179 231 211 223 284 336 115 195 238 262 187 247 142 152 199 237
OtsAC12SFMK_8520 194 218 244 248 209 237 201 239 241 243 316 320 181 201 200 266 247 255 152 164 199 237
OtsAC12SFMK_8522 182 230 158 176 241 257 159 187 207 269 332 344 181 249 242 282 207 251 138 138 201 219
OtsAC12SFMK_8523 182 186 200 250 225 241 201 231 223 249 252 328 137 181 270 274 195 199 142 160 199 199
OtsAC12SFMK_8524 162 198 208 232 233 261 183 187 233 265 284 398 161 191 250 266 183 207 146 146 193 233
OtsAC12SFMK_8525 222 230 186 186 241 245 163 187 243 257 304 336 137 193 254 262 203 255 138 146 201 201
OtsAC12SFMK_8526 182 194 232 274 209 237 175 227 171 243 188 308 115 235 266 270 195 215 142 160 201 207
OtsAC12SFMK_8528 194 234 192 240 233 257 227 231 229 247 328 332 203 219 242 286 195 199 146 146 201 201
OtsAC12SFMK_8529 210 234 154 186 233 261 175 207 171 261 336 336 161 207 238 262 203 207 160 164 201 219
OtsAC12SFMK_8531 190 202 154 200 233 257 141 231 247 253 312 368 187 233 238 242 199 243 134 160 193 201
OtsAC12SFMK_8533 186 202 190 198 237 237 159 183 265 265 320 332 155 233 262 270 195 235 142 146 199 221
OtsAC12SFMK_8534 170 222 190 198 181 229 171 179 211 269 324 336 115 115 200 234 243 243 142 200 199 221
OtsAC12SFMK_8535 186 226 154 204 237 249 159 231 233 241 336 348 135 197 238 270 219 223 142 142 227 233
OtsAC12SFMK_8536 222 226 154 176 181 229 159 183 233 239 188 188 115 197 266 290 195 239 142 146 219 233
OtsAC12SFMK_8537 210 234 158 236 229 253 183 183 233 277 248 328 181 227 234 258 207 279 138 142 193 219
OtsAC12SFMK_8538 194 222 154 310 185 185 145 227 233 285 332 344 185 193 242 262 203 227 142 142 233 237
OtsAC12SFMK_8539 194 230 200 252 237 253 183 191 207 273 304 344 183 191 250 262 207 267 152 152 201 237
OtsAC12SFMK_8540 202 222 176 196 209 213 179 183 241 249 248 336 137 181 258 278 211 259 142 164 193 199
OtsAC12SFMK_8541 190 202 184 240 217 257 159 201 239 251 360 376 181 227 270 278 235 235 164 164 193 221
OtsAC12SFMK_8542 234 238 194 258 241 257 155 183 235 277 344 398 137 217 238 242 235 235 168 168 199 233
OtsAC12SFMK_8543 186 218 200 252 177 241 129 163 241 281 184 336 119 197 242 262 187 247 142 152 199 205
OtsAC12SFMK_8545 198 210 158 196 217 277 159 195 239 265 348 352 115 161 234 282 219 243 142 142 201 201
OtsAC12SFMK_8547 226 226 154 252 217 249 175 187 207 243 312 348 115 247 262 282 195 203 160 164 201 227
OtsAC12SFMK_8548 198 230 154 236 281 285 159 201 241 261 316 320 135 187 254 266 183 267 134 164 199 221
OtsAC12SFMK_8549 178 230 240 244 229 253 183 227 269 273 324 328 161 191 250 274 219 235 152 180 193 233
OtsAC12SFMK_8551 222 234 154 204 217 245 231 231 243 249 332 406 193 235 200 286 227 255 146 160 227 233
OtsAC12SFMK_8552 198 230 176 196 249 249 159 201 243 265 352 394 219 237 270 274 207 247 146 172 199 211
OtsAC12SFMK_8554 186 206 200 254 209 261 223 243 241 245 188 276 177 193 242 242 191 247 146 168 199 233
OtsAC12SFMK_8557 230 230 154 196 169 169 191 235 253 281 324 340 115 193 242 274 283 283 142 164 199 237
OtsAC12SFMK_8558 190 234 198 242 217 237 163 201 237 241 328 332 165 183 262 290 195 259 138 142 193 233
OtsAC12SFMK_8561 178 222 158 196 169 217 183 187 241 249 284 316 187 191 234 294 179 247 140 164 201 205
OtsAC12SFMK_8563 210 234 196 248 229 237 163 201 241 265 320 348 189 191 274 290 203 255 142 168 199 203
OtsAC12SFMK_8564 182 210 186 240 233 241 159 207 207 277 316 356 181 193 242 254 207 207 134 138 201 219
OtsAC12SFMK_8565 226 234 154 258 177 233 179 231 207 261 332 398 193 195 234 262 227 259 160 204 219 221
OtsAC12SFMK_8566 198 210 154 248 181 261 171 183 183 269 312 336 161 181 258 278 207 247 146 152 199 227
OtsAC12SFMK_8569 202 230 154 204 229 229 227 227 207 253 184 336 237 249 258 262 199 231 152 204 219 237
OtsAC12SFMK_8570 182 186 258 262 241 241 227 231 207 249 316 332 235 235 258 262 199 207 140 164 199 233
OtsAC12SFMK_8571 186 218 198 260 221 233 163 179 247 249 188 312 137 137 246 274 207 231 138 142 199 201
OtsAC12SFMK_8572 162 226 154 192 205 217 175 183 233 243 256 332 137 193 238 266 219 219 168 168 221 233
OtsAC12SFMK_8573 182 186 154 232 249 261 129 179 223 261 284 312 115 181 262 266 183 187 142 168 233 237
OtsAC12SFMK_8574 186 230 200 244 217 229 159 223 243 285 236 398 181 249 238 270 191 259 134 146 201 203
OtsAC12SFMK_8576 210 226 154 288 225 297 163 231 219 229 284 392 191 233 266 270 235 259 142 164 201 233
OtsAC12SFMK_8578 194 218 150 248 217 237 201 239 233 243 312 332 161 181 266 274 247 255 152 164 199 201
OtsAC12SFMK_8582 218 234 198 198 217 229 227 231 229 253 328 332 243 247 238 270 195 259 138 138 219 219
OtsAC12SFMK_8583 190 234 154 236 217 237 175 231 237 241 332 360 165 183 242 262 195 259 142 164 193 221
OtsAC12SFMK_8584 210 234 196 224 229 229 163 201 233 243 292 320 191 255 274 282 203 279 168 172 199 201
OtsAC12SFMK_8585 178 194 198 198 181 233 179 227 171 269 316 352 115 191 258 262 195 247 142 146 201 207
OtsAC12SFMK_8587 218 226 154 176 173 281 231 235 245 249 236 336 137 217 238 242 207 247 134 134 193 205
OtsAC12SFMK_8590 222 234 154 196 205 229 159 231 243 249 248 340 165 229 200 262 219 251 142 168 201 233
OtsAC12SFMK_8591 198 218 244 244 225 249 179 187 229 243 300 324 115 119 286 298 203 255 142 142 203 205
OtsAC12SFMK_8594 222 226 180 236 229 241 163 235 243 249 316 332 235 243 258 258 219 305 146 160 221 237
OtsAC12SFMK_8596 186 222 150 198 229 233 187 235 261 269 188 340 189 197 242 286 183 259 152 152 199 233
OtsAC12SFMK_8597 186 226 212 250 185 277 179 201 253 257 276 332 115 137 254 274 183 211 138 164 205 221
OtsAC12SFMK_8598 222 222 192 200 241 281 145 201 243 249 296 332 189 249 242 266 199 305 142 142 201 201
OtsAC12SFMK_8600 190 198 154 196 169 257 183 231 243 249 272 316 115 137 220 294 187 247 152 164 227 233
OtsAC12SFMK_8602 186 226 186 236 181 217 159 239 237 249 320 320 193 203 238 250 183 293 176 184 201 233
OtsAC12SFMK_8603 198 198 236 244 257 273 183 231 223 251 316 398 191 251 242 282 203 235 134 160 201 227
OtsAC12SFMK_8604 178 190 196 242 169 217 183 187 235 249 284 316 187 191 200 266 247 247 146 164 199 205
OtsAC12SFMK_8605 198 230 154 232 185 253 171 179 251 261 188 340 191 199 246 270 199 243 130 146 203 233
OtsAC12SFMK_8607 194 238 184 236 229 233 201 227 219 243 284 356 161 241 242 278 243 255 146 146 201 221
OtsAC12SFMK_8612 190 198 190 250 193 233 175 239 253 265 320 348 155 181 262 266 199 259 146 164 199 205
OtsAC12SFMK_8616 202 230 184 188 217 257 179 201 239 243 324 332 227 235 238 278 195 235 152 164 201 221
OtsAC12SFMK_8618 182 198 180 192 233 233 183 231 207 287 312 356 199 253 262 270 207 219 156 160 201 203
OtsAC12SFMK_8619 230 238 150 254 177 269 155 201 223 261 280 340 181 243 234 234 195 231 142 160 203 219
OtsAC12SFMK_8626 230 234 154 248 221 253 223 231 207 281 332 348 115 181 246 262 243 263 142 146 219 233
OtsAC12SFMK_8627 198 222 242 244 225 245 179 187 229 269 324 348 115 119 242 242 203 255 142 212 199 205
OtsAC12SFMK_8628 170 198 158 302 217 257 159 231 253 287 328 352 115 219 200 234 219 267 138 146 201 221
OtsAC12SFMK_8629 198 218 200 212 225 233 183 207 243 269 308 316 161 247 246 266 199 203 164 184 201 219
OtsAC12SFMK_8631 214 230 186 252 261 265 201 235 211 261 188 340 119 191 282 290 219 219 138 146 227 233
OtsAC12SFMK_8632 234 234 150 252 205 277 163 171 207 247 344 356 187 207 270 270 207 227 152 168 221 233
OtsAC12SFMK_8633 222 222 200 264 241 241 201 239 239 249 284 340 201 243 242 266 279 305 146 152 201 221
OtsAC12SFMK_8634 226 288 154 236 205 229 129 201 171 223 316 336 177 193 238 246 207 243 142 146 201 233
OtsAC12SFMK_8635 222 222 196 240 185 229 163 235 249 265 276 296 161 235 234 242 203 219 142 142 201 207
OtsAC12SFMK_8637 178 190 208 288 213 225 155 159 243 255 280 328 161 181 246 270 231 243 156 180 199 207
OtsAC12SFMK_8638 198 230 216 236 225 237 179 227 243 269 328 332 161 237 200 274 199 243 138 160 201 219
OtsAC12SFMK_8640 182 198 200 240 237 257 163 175 223 233 248 320 137 197 242 258 195 247 142 164 199 227
OtsAC12SFMK_8641 202 202 154 198 205 237 175 183 261 285 188 340 161 165 258 278 235 247 142 146 201 237
OtsAC12SFMK_8645 202 230 192 200 237 273 163 183 207 261 312 392 229 247 242 262 203 243 168 168 221 227
OtsAC12SFMK_8647 178 210 192 216 237 261 129 183 265 277 348 348 189 195 258 282 199 231 140 168 201 207
OtsAC12SFMK_8650 210 222 154 154 229 277 163 201 249 253 332 332 193 193 250 270 207 279 152 212 201 221
OtsAC12SFMK_8651 194 222 186 244 205 241 163 175 241 269 324 380 181 191 266 266 235 247 152 160 193 207
OtsAC12SFMK_8653 182 234 236 250 229 253 175 175 229 265 188 328 115 203 266 286 183 195 146 160 201 229
OtsAC12SFMK_8654 222 230 154 196 237 253 159 179 219 249 316 332 193 235 250 262 219 255 142 146 203 233
OtsAC12SFMK_8655 186 226 196 200 229 293 163 175 243 253 328 340 119 197 258 286 183 227 138 146 219 237
OtsAC12SFMK_8656 190 202 192 200 241 257 201 231 243 249 276 340 119 181 238 282 211 227 152 164 201 201
OtsAC12SFMK_8657 202 222 154 250 245 261 171 175 239 273 284 320 115 167 242 246 203 235 146 146 227 237
OtsAC12SFMK_8658 182 230 196 232 237 257 163 235 249 265 316 394 155 235 242 246 203 259 140 142 199 237
OtsAC12SFMK_8659 226 230 154 256 221 229 201 201 243 249 340 348 137 227 250 274 195 199 146 152 201 221
OtsAC12SFMK_8661 198 202 196 242 209 237 187 201 253 281 308 320 181 241 234 262 251 255 134 152 227 233
OtsAC12SFMK_8665 210 222 196 274 213 249 175 235 239 265 394 394 181 235 242 258 259 263 142 164 201 201
OtsAC12SFMK_8666 222 230 154 240 185 269 171 175 249 253 308 332 173 193 258 278 199 203 140 168 205 237
OtsAC12SFMK_8668 190 198 158 186 233 233 159 207 241 243 328 332 181 193 258 262 195 207 138 138 219 233
OtsAC12SFMK_8669 198 234 200 232 217 261 183 187 265 273 284 392 137 161 250 262 183 207 146 146 199 199
OtsAC12SFMK_8671 190 234 154 236 245 281 163 201 243 249 328 332 165 227 242 262 195 259 142 164 193 233
OtsAC12SFMK_8673 198 202 196 242 241 261 175 239 249 265 300 340 227 249 234 282 203 207 130 140 201 201
OtsAC12SFMK_8674 226 238 248 252 249 277 183 231 219 249 348 356 193 195 250 262 195 219 152 168 201 205
OtsAC12SFMK_8679 202 234 212 250 205 257 175 201 261 285 284 360 161 187 278 278 235 263 134 164 201 227
OtsAC12SFMK_8681 198 202 186 192 185 229 179 239 249 261 316 332 187 229 200 270 231 243 140 168 201 221
OtsAC12SFMK_8683 186 234 154 200 233 233 179 183 249 253 188 312 181 237 258 290 207 227 164 176 199 221
OtsAC12SFMK_8684 182 206 240 244 237 241 183 231 219 229 348 356 161 191 250 250 231 235 168 168 201 227
OtsAC12SFMK_8685 214 230 242 242 177 205 183 201 223 233 252 348 167 193 242 278 223 255 138 142 205 233
OtsAC12SFMK_8686 186 190 154 200 181 209 175 231 207 249 276 336 115 185 200 274 199 207 138 168 193 227
OtsAC12SFMK_8688 222 226 150 186 229 241 187 231 171 223 188 312 193 247 246 262 227 247 146 164 201 203
OtsAC12SFMK_8690 198 210 196 212 229 237 175 231 241 241 348 398 181 197 238 258 195 207 142 146 199 227
OtsAC12SFMK_8692 202 234 242 254 181 217 201 239 243 249 332 402 183 187 242 270 203 259 138 164 199 221
OtsAC12SFMK_8693 198 230 154 154 177 289 187 227 243 253 312 328 161 241 242 286 183 195 164 168 193 199
OtsAC12SFMK_8696 194 230 150 208 233 261 201 231 247 249 316 336 181 187 200 242 207 247 152 168 201 233
OtsAC12SFMK_8697 226 230 200 254 237 293 163 179 243 265 336 340 115 193 258 282 199 259 134 138 199 233
OtsAC12SFMK_8698 178 218 240 244 201 229 163 179 239 241 324 332 197 253 242 250 195 227 142 146 203 203
OtsAC12SFMK_8703 222 230 196 240 185 229 163 201 249 265 336 352 161 235 200 234 203 219 142 142 199 201
OtsAC12SFMK_8704 190 222 154 252 209 245 201 239 233 243 332 402 187 227 242 270 203 235 142 164 193 233
OtsAC12SFMK_8708 186 194 158 198 217 253 179 227 243 243 188 328 177 197 262 282 203 255 142 160 201 227
OtsAC12SFMK_8709 226 230 200 200 185 253 159 183 249 261 332 356 185 197 200 250 195 195 142 160 199 227
OtsAC12SFMK_8711 210 234 212 240 229 261 187 227 0 0 284 332 193 203 234 286 195 235 134 142 201 201
OtsAC12SFMK_8713 202 210 196 212 229 237 175 201 229 277 320 348 115 181 238 258 207 219 142 146 201 221
OtsAC12SFMK_8714 202 226 158 254 229 233 179 227 229 249 312 328 115 187 250 262 211 219 142 168 201 201
OtsAC12SFMK_8716 186 222 236 258 205 237 159 159 265 265 332 394 161 197 254 282 183 259 142 142 199 235
OtsAC12SFMK_8719 222 222 200 252 241 273 129 179 241 281 184 284 135 193 242 278 255 259 142 142 199 205
OtsAC12SFMK_8721 190 230 212 250 225 289 179 191 229 269 336 406 181 247 266 274 203 263 142 160 199 219
OtsAC12SFMK_8723 170 230 196 240 241 265 179 227 229 249 332 336 137 227 234 238 219 231 134 168 199 237
OtsAC12SFMK_8724 222 226 154 204 209 229 187 201 249 253 280 284 161 173 282 290 191 199 146 152 201 201
OtsAC12SFMK_8726 202 202 200 240 177 229 171 227 265 281 188 332 177 181 266 286 223 231 168 168 201 227
OtsAC12SFMK_8727 182 186 150 238 205 241 183 201 243 277 312 392 115 177 238 246 203 219 146 168 201 201
OtsAC12SFMK_8729 170 202 154 192 169 229 171 179 183 261 316 344 181 229 238 258 199 263 142 152 199 201
OtsAC12SFMK_8732 198 226 154 186 209 241 159 179 207 249 284 356 115 115 242 274 195 203 138 168 199 199
OtsAC12SFMK_8733 198 230 158 244 241 257 163 183 207 249 348 406 191 253 242 290 239 263 142 168 219 233
OtsAC12SFMK_8734 178 182 200 232 277 281 179 179 229 249 188 312 161 181 250 254 223 243 142 146 231 233
OtsAC12SFMK_8736 182 226 200 250 237 277 175 231 249 257 188 276 115 187 242 274 183 247 142 164 201 221
OtsAC12SFMK_8737 190 206 196 204 233 297 163 163 249 261 316 320 187 247 238 274 211 231 146 212 199 201
OtsAC12SFMK_8738 194 202 196 254 205 229 175 239 241 269 284 320 115 245 238 242 235 259 146 220 199 233
OtsAC12SFMK_8739 210 222 212 258 173 217 179 223 237 249 316 332 191 219 242 246 191 255 142 176 199 233
OtsAC12SFMK_8741 182 230 154 176 209 241 179 231 241 243 276 332 115 181 262 262 207 227 134 138 203 219
OtsAC12SFMK_8742 190 194 158 254 241 265 175 223 241 269 276 340 193 233 242 262 227 247 146 152 219 233
OtsAC12SFMK_8743 182 222 236 244 185 185 159 235 229 265 332 348 199 245 254 278 235 247 142 142 219 221
OtsAC12SFMK_8744 226 226 200 238 233 281 159 227 239 243 332 332 115 137 262 266 183 195 146 164 199 221
OtsAC12SFMK_8747 182 210 158 176 241 253 159 183 241 277 328 356 115 193 242 258 195 207 140 140 219 233
OtsAC12SFMK_8748 178 194 154 252 225 245 163 227 273 287 256 320 115 187 266 270 231 263 138 168 201 221
OtsAC12SFMK_8752 190 222 154 192 257 277 179 183 229 243 316 316 115 185 242 262 195 203 140 142 199 221
OtsAC12SFMK_8756 218 218 192 258 209 237 175 175 245 277 188 236 185 231 258 290 243 255 138 146 193 233
OtsAC12SFMK_8758 190 202 192 236 217 217 201 235 237 243 276 316 197 227 234 270 243 243 142 168 221 233
OtsAC12SFMK_8759 222 230 180 266 241 261 145 179 328 388 249 249 115 177 242 282 215 305 142 212 201 237
OtsAC12SFMK_8760 198 218 150 186 237 249 155 231 207 249 320 336 161 185 242 266 195 243 134 152 199 201
OtsAC12SFMK_8761 202 238 154 250 181 277 183 223 243 261 328 348 193 193 250 262 199 243 142 152 193 199
OtsAC12SFMK_8762 186 202 158 244 233 265 159 175 249 269 348 352 193 203 200 266 211 223 146 152 221 237
OtsAC12SFMK_8763 182 210 158 198 181 229 163 231 0 0 288 316 115 221 238 238 243 259 142 146 233 237
OtsAC12SFMK_8764 222 222 254 254 181 237 163 239 243 249 188 344 115 227 242 254 203 243 142 164 199 233
OtsAC12SFMK_8767 186 198 162 200 201 233 163 179 247 277 320 392 181 187 282 286 203 247 138 142 193 201
OtsAC12SFMK_8771 202 222 154 200 229 233 179 201 243 247 316 336 115 119 226 238 195 243 164 168 193 201
OtsAC12SFMK_8776 170 190 176 254 233 261 163 171 261 281 332 332 195 197 258 274 207 263 152 164 199 233
OtsAC12SFMK_8779 190 222 196 244 213 237 175 191 243 261 308 312 181 191 238 242 199 243 164 168 193 201
OtsAC12SFMK_8782 202 226 154 192 173 297 175 201 243 277 324 344 161 193 242 246 215 219 142 142 203 219
OtsAC12SFMK_8783 202 226 198 256 181 241 129 175 249 287 328 348 115 161 262 274 191 211 152 160 201 201
OtsAC12SFMK_8786 182 222 154 232 237 277 159 179 249 249 312 320 115 165 242 254 223 259 152 212 193 233
OtsAC12SFMK_8788 194 234 196 262 245 289 175 195 243 253 328 332 141 191 250 254 191 239 138 142 199 219
OtsAC12SFMK_8789 190 198 196 244 169 229 201 201 207 261 272 340 115 195 274 290 207 263 152 164 199 199
OtsAC12SFMK_8790 190 198 158 186 233 233 159 207 241 277 316 356 115 181 258 262 207 207 138 168 199 233
OtsAC12SFMK_8791 182 234 196 212 173 185 129 207 255 287 188 406 161 191 242 254 203 211 134 184 199 201
OtsAC12SFMK_8793 186 198 196 204 253 261 187 227 211 229 280 336 189 257 242 286 183 255 138 172 203 237
OtsAC12SFMK_8795 194 202 154 154 237 241 231 239 243 273 248 320 137 199 234 234 199 235 134 168 201 219
OtsAC12SFMK_8796 182 202 196 200 229 241 159 179 229 239 288 348 181 199 266 282 199 211 138 164 183 237
OtsAC12SFMK_8797 202 202 184 190 177 229 159 227 265 281 188 332 177 181 246 262 231 239 146 168 201 227
OtsAC12SFMK_8798 190 230 158 258 237 261 163 187 235 239 188 284 115 187 234 266 203 243 146 172 199 233
OtsAC12SFMK_8799 230 230 154 192 181 229 201 235 243 281 332 340 115 161 238 266 207 251 152 168 233 237
OtsAC12SFMK_8800 186 202 154 244 233 265 159 179 249 273 340 348 193 203 200 266 199 223 152 152 221 237
OtsAC12SFMK_8801 218 230 158 216 237 237 175 175 261 269 332 392 135 191 238 266 227 247 146 168 201 229
OtsAC12SFMK_8802 198 198 150 154 205 229 163 163 243 249 312 340 115 187 238 262 247 247 142 164 201 203
OtsAC12SFMK_8803 222 230 200 244 229 237 179 223 243 265 324 398 181 249 238 286 247 259 164 164 201 233
OtsAC12SFMK_8804 182 230 154 248 217 261 159 199 249 265 308 328 115 135 238 266 203 227 142 146 193 205
OtsAC12SFMK_8806 230 230 154 240 229 269 179 227 229 249 296 418 193 235 200 278 203 219 134 146 199 207
OtsAC12SFMK_8807 170 210 154 248 229 237 231 239 211 269 240 296 137 137 282 290 199 231 160 168 201 201
OtsAC12SFMK_8808 186 194 192 236 177 229 175 239 249 273 316 336 187 247 242 286 207 219 138 164 221 233
OtsAC12SFMK_8811 198 222 200 236 217 229 179 223 243 285 324 398 249 249 242 270 247 259 164 164 221 233
OtsAC12SFMK_8815 198 222 200 236 229 237 175 179 243 265 236 398 181 249 242 286 247 259 146 164 201 233
OtsAC12SFMK_8816 198 214 232 240 193 233 175 239 265 277 320 348 181 245 246 262 235 259 142 164 201 205
OtsAC12SFMK_8818 198 202 180 250 209 277 187 231 171 257 276 380 115 119 238 282 251 259 134 164 233 237
OtsAC12SFMK_8819 190 222 154 200 209 241 175 243 261 265 236 312 193 197 242 258 247 259 146 152 199 233
OtsAC12SFMK_8820 170 178 238 248 217 229 183 227 269 269 188 256 187 197 262 266 231 255 152 164 205 207
OtsAC12SFMK_8821 190 230 200 242 209 237 207 231 235 253 276 336 115 199 200 200 239 243 140 140 199 205
OtsAC12SFMK_8822 210 230 154 242 229 237 175 179 261 273 328 348 167 193 242 254 203 207 134 146 227 237
OtsAC12SFMK_8823 198 226 180 186 209 233 141 239 243 243 328 368 187 253 266 290 203 227 146 164 193 199
OtsAC12SFMK_8826 186 222 196 196 233 249 159 199 233 241 320 328 161 165 242 266 231 259 146 200 201 205
OtsAC12SFMK_8828 186 190 158 202 181 237 187 231 207 241 284 336 115 201 200 246 207 243 138 138 193 201
OtsAC12SFMK_8829 202 226 154 154 225 241 159 183 249 273 336 340 199 241 234 242 219 227 134 168 201 219
OtsAC12SFMK_8830 206 222 154 204 209 245 163 223 249 255 340 418 181 203 258 266 231 305 134 146 199 199
OtsAC12SFMK_8832 186 198 158 196 217 257 175 231 249 261 316 316 181 219 242 250 203 255 140 164 193 199
OtsAC12SFMK_8833 190 218 158 392 233 289 179 239 229 269 188 328 165 191 242 270 243 247 160 204 233 233
OtsAC12SFMK_8834 182 234 184 194 209 281 175 175 233 247 280 332 163 197 246 282 239 318 152 176 221 233
OtsAC12SFMK_8835 218 222 150 194 213 237 159 227 269 277 392 406 161 241 242 266 231 293 138 164 193 201
OtsAC12SFMK_8836 182 214 154 200 193 257 175 175 265 265 188 288 181 189 242 242 199 235 142 180 199 233
OtsAC12SFMK_8837 222 238 176 278 257 257 231 231 233 265 188 324 181 219 242 278 199 207 156 164 199 219
OtsAC12SFMK_8838 226 234 154 198 177 217 175 207 229 249 316 332 193 247 254 274 227 231 134 160 199 219
OtsAC12SFMK_8839 170 222 154 158 229 277 183 201 207 243 244 272 177 241 242 242 199 263 160 164 203 233
OtsAC12SFMK_8840 182 222 154 154 229 237 175 183 249 287 284 316 163 245 242 278 227 231 134 142 199 237
OtsAC12SFMK_8842 182 234 184 198 209 257 159 179 261 265 332 332 193 195 238 278 183 251 138 160 199 201
OtsAC12SFMK_8843 222 230 200 244 217 229 179 223 243 265 236 376 181 249 238 270 247 259 146 164 201 203
OtsAC12SFMK_8845 190 222 154 196 169 229 183 201 249 269 184 248 137 243 242 274 199 247 138 164 201 233
OtsAC12SFMK_8847 198 230 250 254 249 249 183 231 249 261 280 356 181 243 262 266 203 235 142 160 193 201
OtsAC12SFMK_8849 202 230 192 198 185 213 175 183 265 273 356 360 115 237 238 278 191 195 142 168 199 207
OtsAC12SFMK_8851 170 230 216 288 229 233 163 163 223 257 320 352 161 223 262 270 227 255 146 152 199 199
OtsAC12SFMK_8853 198 202 192 196 229 229 201 231 223 251 316 320 191 251 242 282 227 239 142 142 201 227
OtsAC12SFMK_8854 186 230 176 232 217 237 179 183 277 277 320 320 191 193 250 270 195 207 152 160 193 237
OtsAC12SFMK_8855 182 222 154 240 221 229 159 201 207 243 312 320 187 235 200 234 215 247 138 164 199 201
OtsAC12SFMK_8856 218 222 158 216 237 277 163 163 249 273 336 418 181 185 250 278 247 269 134 138 193 221
OtsAC12SFMK_8858 198 230 246 254 229 237 171 191 233 253 236 280 159 197 270 290 223 251 164 168 199 201
OtsAC12SFMK_8859 202 230 154 244 229 233 179 235 249 253 284 340 161 181 258 278 219 239 164 164 227 237
OtsAC12SFMK_8861 194 218 158 204 209 277 183 183 207 269 328 348 191 249 242 286 203 255 156 212 221 227
OtsAC12SFMK_8862 186 222 158 258 225 241 155 179 207 211 188 300 185 193 234 242 195 219 138 146 201 227
OtsAC12SFMK_8863 210 222 192 196 177 237 163 201 269 281 188 312 165 181 242 270 195 239 142 160 193 199
OtsAC12SFMK_8864 198 234 196 244 209 237 175 235 255 265 332 340 193 193 238 242 191 227 142 164 199 233
OtsAC12SFMK_8867 170 226 242 242 181 277 179 183 261 273 320 418 137 181 238 242 183 239 142 184 201 205
OtsAC12SFMK_8868 226 226 150 216 209 281 175 201 207 241 332 398 187 191 238 242 199 239 134 134 201 201
OtsAC12SFMK_8869 178 222 158 196 169 237 183 207 241 257 284 336 191 199 234 294 179 247 138 164 199 227
OtsAC12SFMK_8871 218 230 194 258 209 229 159 183 241 277 296 304 161 185 246 290 239 251 146 152 207 233
OtsAC12SFMK_8872 198 202 196 244 229 229 175 235 249 253 188 356 115 137 224 262 199 211 142 160 193 221
OtsAC12SFMK_8873 170 202 250 258 249 265 227 231 207 247 316 340 115 159 200 266 183 227 138 160 201 201
OtsAC12SFMK_8875 186 214 154 196 261 297 175 231 229 239 268 276 181 247 254 274 235 243 142 164 199 227
OtsAC12SFMK_8876 186 222 196 236 205 209 183 201 243 257 304 312 161 185 238 242 243 259 138 168 201 233
OtsAC12SFMK_8877 190 194 180 252 173 173 129 163 171 247 236 324 137 139 266 266 215 259 142 168 201 227
OtsAC12SFMK_8879 190 202 154 254 233 249 155 227 243 265 264 348 181 185 242 270 203 231 156 180 199 201
OtsAC12SFMK_8880 198 230 158 192 261 277 175 187 241 257 316 352 115 197 242 274 207 227 142 146 199 201
OtsAC12SFMK_8881 186 230 154 176 253 285 187 231 243 253 316 320 115 237 238 290 207 227 142 142 221 221
OtsAC12SFMK_8883 198 226 240 310 209 241 163 235 243 249 316 332 189 235 242 242 219 227 146 160 221 227
OtsAC12SFMK_8885 226 230 196 250 169 189 163 175 243 253 280 284 193 197 274 286 259 283 138 146 219 237
OtsAC12SFMK_8886 222 226 180 236 209 241 179 235 243 249 312 340 115 189 242 242 219 305 142 142 221 237
OtsAC12SFMK_8887 186 202 154 200 233 245 129 159 261 287 360 418 181 201 242 246 199 259 142 142 193 199
OtsAC12SFMK_8889 190 202 186 196 177 245 163 243 241 243 280 352 161 201 220 234 199 247 142 146 201 237
