Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC17SFMK_0246 182 234 186 196 233 277 223 231 207 269 280 284 161 185 278 278 195 219 152 168 233 233
OtsAC17SFMK_0247 218 234 158 200 185 245 159 183 243 277 236 320 203 227 234 270 199 207 172 184 207 237
OtsAC17SFMK_0249 186 222 154 204 209 229 187 191 223 261 316 360 135 235 266 286 175 255 134 168 193 221
OtsAC17SFMK_0250 190 230 238 238 205 273 175 179 243 287 308 348 195 219 200 270 255 255 142 164 205 227
OtsCC17MCKR_0225 210 226 196 244 0 0 163 231 211 281 312 336 165 243 270 270 195 235 142 164 199 237
OtsCC17MCKR_0228 186 190 198 200 0 0 155 191 207 265 0 0 181 193 234 238 0 0 142 146 199 233
OtsCC17MCKR_0229 218 226 158 158 225 237 159 167 249 265 312 340 115 219 242 246 195 203 142 152 231 233
OtsCC17MCKR_0230 186 202 184 198 181 217 175 179 261 269 348 348 221 249 254 282 199 259 142 152 193 219
OtsCC17MCKR_0233 206 218 250 258 177 265 227 231 171 243 240 316 203 243 238 278 183 255 146 172 201 227
OtsCC17MCKR_0234 202 222 158 258 197 281 175 231 207 249 0 0 119 197 258 270 207 235 146 184 199 233
OtsCC17MCKR_0235 222 226 154 238 205 233 175 175 269 287 184 316 135 193 278 286 219 259 134 160 183 201
OtsCC17MCKR_0236 186 226 198 294 0 0 191 201 223 249 188 308 137 201 282 290 187 199 142 164 201 227
OtsCC17MCKR_0241 214 222 180 242 253 273 175 231 255 261 332 406 165 233 278 290 215 231 142 172 203 227
OtsCC17MCKR_0343 206 206 196 258 0 0 0 0 0 0 236 332 115 115 200 258 0 0 152 152 199 227
OtsCC17MCKR_0347 198 226 154 240 177 229 179 201 223 237 236 320 245 249 270 282 187 267 138 168 221 227
OtsCC17MCKR_0352 178 230 190 198 0 0 0 0 249 265 332 332 0 0 242 274 195 195 164 164 199 199
OtsCC17MCKR_0353 198 222 196 200 0 0 163 175 249 253 0 0 185 241 0 0 199 235 146 168 219 233
