sample_id	date	origin	release	length	rkm	pheno_sex	geno_sex	recapture	floy1	floy2	Comments	comments	year
OtsAC12SFMK_8521	2012-07-13T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8522	2012-07-13T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8523	2012-07-13T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8524	2012-07-13T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8525	2012-07-13T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8526	2012-07-13T00:00:00Z	NOR	Hard Rock	620	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8527	2012-07-13T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8528	2012-07-13T00:00:00Z	NOR	Hard Rock	760	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8529	2012-07-13T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8530	2012-07-13T00:00:00Z	NOR	Hard Rock	720	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8531	2012-07-13T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8532	2012-07-13T00:00:00Z	NOR	Hard Rock	880	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8533	2012-07-13T00:00:00Z	NOR	Hard Rock	670	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8534	2012-07-13T00:00:00Z	NOR	Hard Rock	870	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8535	2012-07-13T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8536	2012-07-13T00:00:00Z	NOR	Hard Rock	740	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8537	2012-07-13T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8538	2012-07-13T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8539	2012-07-13T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8540	2012-07-13T00:00:00Z	NOR	Hard Rock	770	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8541	2012-07-13T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8542	2012-07-13T00:00:00Z	NOR	Hard Rock	860	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8543	2012-07-13T00:00:00Z	NOR	Hard Rock	730	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8544	2012-07-13T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8545	2012-07-13T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8546	2012-07-13T00:00:00Z	NOR	Hard Rock	850	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8547	2012-07-13T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8548	2012-07-13T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8549	2012-07-13T00:00:00Z	NOR	Hard Rock	720	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8550	2012-07-13T00:00:00Z	NOR	Hard Rock	810	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8551	2012-07-13T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8552	2012-07-13T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8553	2012-07-13T00:00:00Z	NOR	Hard Rock	900	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8554	2012-07-13T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8555	2012-07-13T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8556	2012-07-13T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8557	2012-07-13T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8558	2012-07-13T00:00:00Z	NOR	Hard Rock	920	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8559	2012-07-13T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8560	2012-07-13T00:00:00Z	NOR	Hard Rock	880	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8561	2012-07-13T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8562	2012-07-13T00:00:00Z	NOR	Hard Rock	990	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8563	2012-07-13T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8564	2012-07-13T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8565	2012-07-13T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8566	2012-07-13T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8567	2012-07-13T00:00:00Z	NOR	Hard Rock	730	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8568	2012-07-13T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8569	2012-07-13T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8570	2012-07-13T00:00:00Z	NOR	Hard Rock	640	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8571	2012-07-13T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8572	2012-07-13T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8573	2012-07-13T00:00:00Z	NOR	Hard Rock	860	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8574	2012-07-13T00:00:00Z	NOR	Hard Rock	960	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8575	2012-07-13T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8576	2012-07-13T00:00:00Z	NOR	Hard Rock	670	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8577	2012-07-13T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8578	2012-07-13T00:00:00Z	NOR	Hard Rock	1020	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8579	2012-07-13T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8580	2012-07-13T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8581	2012-07-13T00:00:00Z	NOR	Hard Rock	670	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8582	2012-07-13T00:00:00Z	NOR	Hard Rock	680	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8583	2012-07-13T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8584	2012-07-13T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8585	2012-07-13T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8586	2012-07-13T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8587	2012-07-13T00:00:00Z	NOR	Hard Rock	640	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8588	2012-07-13T00:00:00Z	NOR	Hard Rock	790	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8589	2012-07-13T00:00:00Z	NOR	Hard Rock	670	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8590	2012-07-13T00:00:00Z	NOR	Hard Rock	870	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8591	2012-07-13T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8592	2012-07-13T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8593	2012-07-13T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8594	2012-07-13T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8595	2012-07-13T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8596	2012-07-13T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8597	2012-07-13T00:00:00Z	NOR	Hard Rock	680	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8598	2012-07-13T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8599	2012-07-13T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8600	2012-07-13T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8601	2012-07-13T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8602	2012-07-13T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8603	2012-07-13T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8604	2012-07-13T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8605	2012-07-13T00:00:00Z	NOR	Hard Rock	720	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8606	2012-07-13T00:00:00Z	NOR	Hard Rock	680	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8607	2012-07-13T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8608	2012-07-13T00:00:00Z	NOR	Hard Rock	860	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8609	2012-07-13T00:00:00Z	NOR	Hard Rock	770	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8610	2012-07-13T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8611	2012-07-13T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8612	2012-07-13T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8613	2012-07-13T00:00:00Z	NOR	Hard Rock	720	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8614	2012-07-13T00:00:00Z	NOR	Hard Rock	910	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8615	2012-07-13T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8616	2012-07-13T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8617	2012-07-13T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8618	2012-07-13T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8619	2012-07-16T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8620	2012-07-16T00:00:00Z	NOR	Hard Rock	700	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8621	2012-07-16T00:00:00Z	NOR	Hard Rock	730	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8622	2012-07-16T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8623	2012-07-16T00:00:00Z	NOR	Hard Rock	870	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8624	2012-07-16T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8625	2012-07-16T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8626	2012-07-16T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8627	2012-07-16T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8628	2012-07-16T00:00:00Z	NOR	Hard Rock	930	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8629	2012-07-16T00:00:00Z	NOR	Hard Rock	830	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8630	2012-07-16T00:00:00Z	NOR	Hard Rock	790	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8631	2012-07-16T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8632	2012-07-16T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8633	2012-07-16T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8634	2012-07-16T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8635	2012-07-16T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8636	2012-07-16T00:00:00Z	NOR	Hard Rock	880	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8637	2012-07-16T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8638	2012-07-16T00:00:00Z	NOR	Hard Rock	680	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8639	2012-07-16T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8640	NA	NOR	Hard Rock	NA	17.2	NA	M	NA	NA	NA	NA	NA	2012
OtsAC12SFMK_8641	2012-07-16T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8642	2012-07-16T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8643	2012-07-16T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8644	2012-07-16T00:00:00Z	NOR	Hard Rock	730	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8645	2012-07-16T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8646	2012-07-16T00:00:00Z	NOR	Hard Rock	790	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8647	2012-07-16T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8648	2012-07-16T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8649	2012-07-16T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8650	2012-07-16T00:00:00Z	NOR	Hard Rock	800	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8651	2012-07-16T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8652	2012-07-16T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8653	2012-07-16T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8654	2012-07-16T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8655	2012-07-16T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8656	2012-07-16T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8657	2012-07-16T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8658	2012-07-16T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8659	2012-07-16T00:00:00Z	NOR	Hard Rock	640	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8660	2012-07-16T00:00:00Z	NOR	Hard Rock	760	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8661	2012-07-16T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8662	2012-07-16T00:00:00Z	NOR	Hard Rock	700	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8663	2012-07-16T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8664	2012-07-16T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8665	2012-07-16T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8666	2012-07-16T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8667	2012-07-16T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8668	2012-07-16T00:00:00Z	NOR	Hard Rock	680	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8669	2012-07-16T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8671	2012-07-16T00:00:00Z	NOR	Hard Rock	910	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8672	2012-07-16T00:00:00Z	NOR	Hard Rock	750	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8673	2012-07-16T00:00:00Z	NOR	Hard Rock	640	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8674	2012-07-16T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8675	2012-07-16T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8676	2012-07-16T00:00:00Z	NOR	Hard Rock	690	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8677	2012-07-16T00:00:00Z	NOR	Hard Rock	760	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8678	2012-07-16T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8679	2012-07-16T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8680	2012-07-16T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8681	2012-07-16T00:00:00Z	NOR	Hard Rock	910	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8682	2012-07-16T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8683	2012-07-16T00:00:00Z	NOR	Hard Rock	900	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8684	2012-07-16T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8685	2012-07-16T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8686	2012-07-16T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8687	2012-07-16T00:00:00Z	NOR	Hard Rock	870	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8688	2012-07-16T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8689	2012-07-16T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8690	2012-07-16T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8691	2012-07-16T00:00:00Z	HOR	Hard Rock	680	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8692	2012-07-16T00:00:00Z	NOR	Hard Rock	890	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8693	2012-07-16T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8694	2012-07-16T00:00:00Z	NOR	Hard Rock	770	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8695	2012-07-16T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8696	2012-07-16T00:00:00Z	NOR	Hard Rock	650	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8697	2012-07-16T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8698	2012-07-23T00:00:00Z	NOR	Hard Rock	860	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8699	2012-07-23T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8700	2012-07-23T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8701	2012-07-23T00:00:00Z	NOR	Hard Rock	890	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8702	2012-07-23T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8703	2012-07-23T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8704	2012-07-23T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8706	2012-07-23T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8707	2012-07-23T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8708	2012-07-23T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8709	2012-07-23T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8710	2012-07-23T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8711	2012-07-23T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8712	2012-07-23T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8713	2012-07-23T00:00:00Z	NOR	Hard Rock	860	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8714	2012-07-23T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8715	2012-07-23T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8716	2012-07-23T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8717	2012-07-23T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8718	2012-07-23T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8719	2012-07-23T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8720	2012-07-23T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8721	2012-07-23T00:00:00Z	NOR	Hard Rock	780	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8722	2012-07-23T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8723	2012-07-23T00:00:00Z	NOR	Hard Rock	790	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8724	2012-07-23T00:00:00Z	NOR	Hard Rock	630	17.2	M	M	NEW	NA	NA	NA	NA	2012
