Container Name	Plate ID	Description	ContainerType	AppType	Owner	Operator	PlateSealing	SchedulingPref				
J13	OtsAC17MCKR_0041		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K13	OtsAC16MCKR_0467		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L13	OtsAC17MCKR_0042		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M13	OtsAC16MCKR_0468		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N13	OtsAC17MCKR_0043		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O13	OtsAC16MCKR_0469		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P13	OtsAC17MCKR_0044		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A14	OtsAC17MCKR_0131		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B14	OtsAC17MCKR_0225		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C14	OtsAC17MCKR_0132		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D14	OtsAC17MCKR_0226		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E14	OtsAC17MCKR_0133		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F14	OtsAC17MCKR_0227		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G14	OtsAC17MCKR_0134		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H14	OtsAC17MCKR_0228		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I14	OtsAC17MCKR_0135		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J14	OtsAC17MCKR_0229		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K14	OtsAC17MCKR_0136		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L14	OtsAC17MCKR_0230		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M14	OtsAC17MCKR_0137		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N14	OtsAC17MCKR_0231		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O14	OtsAC17MCKR_0138		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P14	OtsAC17MCKR_0232		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A15	OtsAC16MCKR_0470		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B15	OtsAC17MCKR_0045		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C15	OtsAC16MCKR_0471		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D15	OtsAC17MCKR_0046		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E15	OtsAC16MCKR_0472		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F15	OtsAC17MCKR_0047		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G15	OtsAC16MCKR_0473		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H15	OtsAC17MCKR_0048		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I15	OtsAC16MCKR_0474		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J15	OtsAC17MCKR_0049		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K15	OtsAC16MCKR_0475		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L15	OtsAC17MCKR_0050		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M15	OtsCC16MCKR_1044		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N15	OtsAC17MCKR_0051		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O15	OtsCC16MCKR_1045		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P15	OtsAC17MCKR_0052		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A16	OtsAC17MCKR_0139		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B16	OtsAC17MCKR_0233		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C16	OtsAC17MCKR_0140		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D16	OtsAC17MCKR_0234		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E16	OtsAC17MCKR_0141		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F16	OtsAC17MCKR_0235		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G16	OtsAC17MCKR_0142		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H16	OtsAC17MCKR_0236		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I16	OtsAC17MCKR_0143		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J16	OtsAC17MCKR_0237		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K16	OtsAC17MCKR_0144		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L16	OtsAC17MCKR_0238		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M16	OtsAC17MCKR_0145		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N16	OtsAC17MCKR_0239		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O16	OtsAC17MCKR_0146		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P16	OtsAC17MCKR_0240		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A17	OtsCC16MCKR_1047		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B17	OtsAC17MCKR_0053		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C17	OtsCC16MCKR_1026		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D17	OtsAC17MCKR_0054		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E17	OtsCC16MCKR_1328		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F17	OtsAC17MCKR_0055		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G17	OtsCC16MCKR_1330		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H17	OtsAC17MCKR_0056		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I17	OtsCC16MCKR_1338		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J17	OtsAC17MCKR_0057		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K17	OtsCC16MCKR_1339		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L17	OtsAC17MCKR_0058		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M17	OtsCC16MCKR_1002		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N17	OtsAC17MCKR_0059		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O17	OtsCC16MCKR_1007		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P17	OtsAC17MCKR_0060		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A18	OtsAC17MCKR_0147		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B18	OtsAC17MCKR_0241		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C18	OtsAC17MCKR_0148		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D18	OtsAC17MCKR_0242		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E18	OtsAC17MCKR_0149		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F18	OtsAC17MCKR_0243		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G18	OtsAC17MCKR_0150		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H18	OtsAC17MCKR_0244		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I18	OtsAC17MCKR_0151		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J18	OtsAC17MCKR_0245		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K18	OtsAC17MCKR_0152		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L18	OtsAC17MCKR_0246		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M18	OtsAC17MCKR_0153		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N18	OtsAC17MCKR_0247		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O18	OtsAC17MCKR_0154		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P18	OtsAC17MCKR_0248		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A19	OtsCC16MCKR_1008		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B19	OtsAC17MCKR_0061		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C19	OtsCC16MCKR_1009		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D19	OtsAC17MCKR_0062		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E19	OtsCC16MCKR_1010		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F19	OtsAC17MCKR_0063		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G19	OtsCC16MCKR_1016		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H19	OtsAC17MCKR_0064		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I19	OtsCC16MCKR_1022		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J19	OtsAC17MCKR_0065		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K19	OtsCC16MCKR_1025		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L19	OtsAC17MCKR_0066		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M19	OtsCC16MCKR_1041		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N19	OtsAC17MCKR_0067		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O19	OtsCC16MCKR_1302		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P19	OtsAC17MCKR_0068		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A20	OtsAC17MCKR_0155		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B20	OtsAC17MCKR_0249		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C20	OtsAC17MCKR_0156		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D20	OtsAC17MCKR_0250		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E20	OtsAC17MCKR_0157		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F20	OtsAC17MCKR_0251		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G20	OtsAC17MCKR_0158		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H20	OtsAC17MCKR_0252		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I20	OtsAC17MCKR_0159		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J20	OtsAC17MCKR_0253		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K20	OtsAC17MCKR_0160		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L20	OtsAC17MCKR_0254		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M20	OtsAC17MCKR_0161		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N20	OtsAC17MCKR_0255		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O20	OtsAC17MCKR_0162		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P20	OtsAC17MCKR_0256		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A21	OtsCC16MCKR_1303		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B21	OtsAC17MCKR_0069		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C21	OtsCC16MCKR_1332		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D21	OtsAC17MCKR_0070		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E21	OtsCC16MCKR_1001		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F21	OtsAC17MCKR_0071		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G21	OtsCC16MCKR_1003		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H21	OtsAC17MCKR_0072		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I21	OtsCC16MCKR_1004		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J21	OtsAC17MCKR_0073		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K21	OtsCC16MCKR_1005		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L21	OtsAC17MCKR_0074		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M21	OtsCC16MCKR_1006		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N21	OtsAC17MCKR_0075		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O21	OtsCC16MCKR_1011		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P21	OtsAC17MCKR_0076		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A22	OtsAC17MCKR_0163		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B22	OtsAC17MCKR_0257		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C22	OtsAC17MCKR_0164		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D22	OtsAC17MCKR_0258		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E22	OtsAC17MCKR_0165		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F22	OtsAC17MCKR_0259		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G22	OtsAC17MCKR_0166		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H22	OtsAC17MCKR_0260		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I22	OtsAC17MCKR_0167		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J22	OtsAC17MCKR_0261		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K22	OtsAC17MCKR_0168		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L22	OtsAC17MCKR_0262		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M22	OtsAC17MCKR_0169		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N22	OtsAC17MCKR_0263		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O22	OtsAC17MCKR_0170		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P22	OtsAC17MCKR_0264		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A23	OtsCC16MCKR_1012		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B23	OtsAC17MCKR_0077		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C23	OtsCC16MCKR_1013		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D23	OtsAC17MCKR_0078		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E23	OtsCC16MCKR_1015		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F23	OtsAC17MCKR_0079		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G23	OtsCC16MCKR_1021		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H23	OtsAC17MCKR_0080		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I23	OtsCC16MCKR_1023		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J23	OtsAC17MCKR_0081		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K23	OtsCC16MCKR_1024		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L23	OtsAC17MCKR_0082		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M23	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N23	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O23	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P23	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A24	OtsAC17MCKR_0171		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B24	OtsAC17MCKR_0265		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C24	OtsAC17MCKR_0172		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D24	OtsAC17MCKR_0266		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E24	OtsAC17MCKR_0173		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F24	OtsAC17MCKR_0267		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G24	OtsAC17MCKR_0174		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H24	OtsAC17MCKR_0268		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I24	OtsAC17MCKR_0175		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J24	OtsAC17MCKR_0269		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K24	OtsAC17MCKR_0176		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L24	OtsAC17MCKR_0270		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M24	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N24	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O24	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P24	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
