Container Name	Plate ID	Description	ContainerType	AppType	Owner	Operator	PlateSealing	SchedulingPref				
M12	OtsAC17MCKR_0129		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N12	OtsAC17MCKR_0223		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O12	OtsAC17MCKR_0130		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P12	OtsAC17MCKR_0224		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A13	OtsAC16MCKR_0462		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B13	OtsAC17MCKR_0037		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C13	OtsAC16MCKR_0463		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D13	OtsAC17MCKR_0038		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E13	OtsAC16MCKR_0464		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F13	OtsAC17MCKR_0039		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G13	OtsAC16MCKR_0465		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H13	OtsAC17MCKR_0040		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I13	OtsAC16MCKR_0466		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J13	OtsAC17MCKR_0041		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K13	OtsAC16MCKR_0467		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L13	OtsAC17MCKR_0042		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M13	OtsAC16MCKR_0468		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N13	OtsAC17MCKR_0043		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O13	OtsAC16MCKR_0469		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P13	OtsAC17MCKR_0044		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A14	OtsAC17MCKR_0131		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B14	OtsAC17MCKR_0225		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C14	OtsAC17MCKR_0132		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D14	OtsAC17MCKR_0226		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E14	OtsAC17MCKR_0133		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F14	OtsAC17MCKR_0227		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G14	OtsAC17MCKR_0134		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H14	OtsAC17MCKR_0228		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I14	OtsAC17MCKR_0135		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J14	OtsAC17MCKR_0229		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K14	OtsAC17MCKR_0136		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L14	OtsAC17MCKR_0230		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M14	OtsAC17MCKR_0137		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N14	OtsAC17MCKR_0231		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O14	OtsAC17MCKR_0138		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P14	OtsAC17MCKR_0232		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A15	OtsAC16MCKR_0470		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B15	OtsAC17MCKR_0045		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C15	OtsAC16MCKR_0471		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D15	OtsAC17MCKR_0046		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E15	OtsAC16MCKR_0472		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F15	OtsAC17MCKR_0047		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G15	OtsAC16MCKR_0473		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H15	OtsAC17MCKR_0048		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I15	OtsAC16MCKR_0474		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J15	OtsAC17MCKR_0049		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K15	OtsAC16MCKR_0475		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L15	OtsAC17MCKR_0050		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M15	OtsCC16MCKR_1044		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N15	OtsAC17MCKR_0051		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O15	OtsCC16MCKR_1045		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P15	OtsAC17MCKR_0052		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A16	OtsAC17MCKR_0139		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B16	OtsAC17MCKR_0233		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C16	OtsAC17MCKR_0140		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D16	OtsAC17MCKR_0234		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E16	OtsAC17MCKR_0141		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F16	OtsAC17MCKR_0235		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G16	OtsAC17MCKR_0142		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H16	OtsAC17MCKR_0236		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I16	OtsAC17MCKR_0143		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J16	OtsAC17MCKR_0237		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K16	OtsAC17MCKR_0144		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L16	OtsAC17MCKR_0238		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M16	OtsAC17MCKR_0145		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N16	OtsAC17MCKR_0239		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O16	OtsAC17MCKR_0146		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P16	OtsAC17MCKR_0240		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A17	OtsCC16MCKR_1047		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B17	OtsAC17MCKR_0053		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C17	OtsCC16MCKR_1026		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D17	OtsAC17MCKR_0054		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E17	OtsCC16MCKR_1328		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F17	OtsAC17MCKR_0055		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G17	OtsCC16MCKR_1330		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H17	OtsAC17MCKR_0056		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I17	OtsCC16MCKR_1338		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J17	OtsAC17MCKR_0057		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K17	OtsCC16MCKR_1339		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L17	OtsAC17MCKR_0058		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M17	OtsCC16MCKR_1002		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N17	OtsAC17MCKR_0059		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O17	OtsCC16MCKR_1007		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P17	OtsAC17MCKR_0060		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A18	OtsAC17MCKR_0147		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B18	OtsAC17MCKR_0241		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C18	OtsAC17MCKR_0148		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D18	OtsAC17MCKR_0242		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E18	OtsAC17MCKR_0149		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F18	OtsAC17MCKR_0243		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G18	OtsAC17MCKR_0150		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H18	OtsAC17MCKR_0244		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I18	OtsAC17MCKR_0151		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J18	OtsAC17MCKR_0245		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K18	OtsAC17MCKR_0152		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L18	OtsAC17MCKR_0246		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M18	OtsAC17MCKR_0153		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N18	OtsAC17MCKR_0247		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O18	OtsAC17MCKR_0154		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P18	OtsAC17MCKR_0248		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A19	OtsCC16MCKR_1008		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B19	OtsAC17MCKR_0061		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C19	OtsCC16MCKR_1009		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D19	OtsAC17MCKR_0062		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E19	OtsCC16MCKR_1010		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F19	OtsAC17MCKR_0063		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G19	OtsCC16MCKR_1016		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H19	OtsAC17MCKR_0064		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I19	OtsCC16MCKR_1022		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J19	OtsAC17MCKR_0065		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K19	OtsCC16MCKR_1025		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L19	OtsAC17MCKR_0066		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M19	OtsCC16MCKR_1041		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N19	OtsAC17MCKR_0067		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O19	OtsCC16MCKR_1302		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P19	OtsAC17MCKR_0068		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A20	OtsAC17MCKR_0155		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B20	OtsAC17MCKR_0249		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C20	OtsAC17MCKR_0156		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D20	OtsAC17MCKR_0250		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E20	OtsAC17MCKR_0157		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F20	OtsAC17MCKR_0251		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G20	OtsAC17MCKR_0158		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H20	OtsAC17MCKR_0252		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I20	OtsAC17MCKR_0159		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J20	OtsAC17MCKR_0253		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K20	OtsAC17MCKR_0160		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L20	OtsAC17MCKR_0254		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M20	OtsAC17MCKR_0161		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N20	OtsAC17MCKR_0255		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O20	OtsAC17MCKR_0162		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P20	OtsAC17MCKR_0256		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A21	OtsCC16MCKR_1303		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B21	OtsAC17MCKR_0069		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C21	OtsCC16MCKR_1332		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D21	OtsAC17MCKR_0070		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E21	OtsCC16MCKR_1001		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F21	OtsAC17MCKR_0071		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G21	OtsCC16MCKR_1003		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H21	OtsAC17MCKR_0072		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I21	OtsCC16MCKR_1004		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J21	OtsAC17MCKR_0073		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K21	OtsCC16MCKR_1005		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L21	OtsAC17MCKR_0074		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M21	OtsCC16MCKR_1006		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N21	OtsAC17MCKR_0075		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O21	OtsCC16MCKR_1011		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P21	OtsAC17MCKR_0076		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A22	OtsAC17MCKR_0163		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B22	OtsAC17MCKR_0257		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C22	OtsAC17MCKR_0164		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D22	OtsAC17MCKR_0258		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E22	OtsAC17MCKR_0165		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F22	OtsAC17MCKR_0259		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G22	OtsAC17MCKR_0166		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H22	OtsAC17MCKR_0260		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I22	OtsAC17MCKR_0167		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J22	OtsAC17MCKR_0261		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K22	OtsAC17MCKR_0168		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L22	OtsAC17MCKR_0262		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M22	OtsAC17MCKR_0169		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N22	OtsAC17MCKR_0263		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O22	OtsAC17MCKR_0170		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P22	OtsAC17MCKR_0264		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A23	OtsCC16MCKR_1012		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B23	OtsAC17MCKR_0077		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C23	OtsCC16MCKR_1013		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D23	OtsAC17MCKR_0078		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E23	OtsCC16MCKR_1015		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F23	OtsAC17MCKR_0079		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G23	OtsCC16MCKR_1021		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H23	OtsAC17MCKR_0080		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I23	OtsCC16MCKR_1023		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J23	OtsAC17MCKR_0081		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K23	OtsCC16MCKR_1024		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
L23	OtsAC17MCKR_0082		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
M23	negative		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
N23	negative		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
O23	positive		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
P23	positive		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
A24	OtsAC17MCKR_0171		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
B24	OtsAC17MCKR_0265		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
C24	OtsAC17MCKR_0172		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
D24	OtsAC17MCKR_0266		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
E24	OtsAC17MCKR_0173		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
F24	OtsAC17MCKR_0267		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
G24	OtsAC17MCKR_0174		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
H24	OtsAC17MCKR_0268		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
I24	OtsAC17MCKR_0175		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
J24	OtsAC17MCKR_0269		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
K24	OtsAC17MCKR_0176		Sample		Microsatellite Default	none		GS1200LIZ			DD_Genotyping	G5-RCT_50_GeneMapper_1200LIZ
