Container Name	Plate ID	Description	ContainerType	AppType	Owner	Operator	PlateSealing	SchedulingPref				
J13	OtsAC15MCKR_0032		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K13	OtsAC14MCKR_4028		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L13	OtsAC15MCKR_0033		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M13	OtsAC14MCKR_4029		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N13	OtsAC15MCKR_0034		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O13	OtsAC14MCKR_4030		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P13	OtsAC15MCKR_0035		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A14	OtsAC15MCKR_0122		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B14	OtsAC15MCKR_0216		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C14	OtsAC15MCKR_0123		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D14	OtsAC15MCKR_0217		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E14	OtsAC15MCKR_0124		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F14	OtsAC15MCKR_0218		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G14	OtsAC15MCKR_0125		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H14	OtsAC15MCKR_0219		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I14	OtsAC15MCKR_0126		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J14	OtsAC15MCKR_0220		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K14	OtsAC15MCKR_0127		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L14	OtsAC15MCKR_0221		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M14	OtsAC15MCKR_0128		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N14	OtsAC15MCKR_0222		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O14	OtsAC15MCKR_0129		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P14	OtsAC15MCKR_0223		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A15	OtsAC14MCKR_4031		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B15	OtsAC15MCKR_0036		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C15	OtsAC14MCKR_4032		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D15	OtsAC15MCKR_0037		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E15	OtsAC14MCKR_4033		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F15	OtsAC15MCKR_0038		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G15	OtsAC14MCKR_4034		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H15	OtsAC15MCKR_0039		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I15	OtsAC14MCKR_4035		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J15	OtsAC15MCKR_0040		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K15	OtsAC14MCKR_4036		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L15	OtsAC15MCKR_0041		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M15	OtsAC14MCKR_4037		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N15	OtsAC15MCKR_0042		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O15	OtsAC14MCKR_4038		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P15	OtsAC15MCKR_0043		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A16	OtsAC15MCKR_0130		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B16	OtsAC15MCKR_0224		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C16	OtsAC15MCKR_0131		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D16	OtsAC15MCKR_0225		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E16	OtsAC15MCKR_0132		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F16	OtsAC15MCKR_0226		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G16	OtsAC15MCKR_0133		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H16	OtsAC15MCKR_0227		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I16	OtsAC15MCKR_0134		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J16	OtsAC15MCKR_0228		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K16	OtsAC15MCKR_0135		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L16	OtsAC15MCKR_0229		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M16	OtsAC15MCKR_0136		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N16	OtsAC15MCKR_0230		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O16	OtsAC15MCKR_0137		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P16	OtsAC15MCKR_0231		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A17	OtsAC14MCKR_4039		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B17	OtsAC15MCKR_0044		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C17	OtsAC14MCKR_4040		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D17	OtsAC15MCKR_0045		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E17	OtsAC14MCKR_4041		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F17	OtsAC15MCKR_0046		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G17	OtsAC14MCKR_4042		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H17	OtsAC15MCKR_0047		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I17	OtsAC14MCKR_4043		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J17	OtsAC15MCKR_0048		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K17	OtsAC14MCKR_4044		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L17	OtsAC15MCKR_0049		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M17	OtsAC14MCKR_4045		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N17	OtsAC15MCKR_0050		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O17	OtsAC14MCKR_4046		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P17	OtsAC15MCKR_0051		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A18	OtsAC15MCKR_0138		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B18	OtsAC15MCKR_0232		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C18	OtsAC15MCKR_0139		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D18	OtsAC15MCKR_0233		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E18	OtsAC15MCKR_0140		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F18	OtsAC15MCKR_0234		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G18	OtsAC15MCKR_0141		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H18	OtsAC15MCKR_0235		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I18	OtsAC15MCKR_0142		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J18	OtsAC15MCKR_0236		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K18	OtsAC15MCKR_0143		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L18	OtsAC15MCKR_0237		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M18	OtsAC15MCKR_0144		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N18	OtsAC15MCKR_0238		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O18	OtsAC15MCKR_0145		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P18	OtsAC15MCKR_0239		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A19	OtsAC14MCKR_4047		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B19	OtsAC15MCKR_0052		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C19	OtsAC14MCKR_4048		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D19	OtsAC15MCKR_0053		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E19	OtsAC14MCKR_4049		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F19	OtsAC15MCKR_0054		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G19	OtsAC14MCKR_4050		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H19	OtsAC15MCKR_0055		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I19	OtsAC14MCKR_4051		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J19	OtsAC15MCKR_0056		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K19	OtsAC14MCKR_4052		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L19	OtsAC15MCKR_0057		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M19	OtsAC14MCKR_4053		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N19	OtsAC15MCKR_0058		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O19	OtsAC14MCKR_4054		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P19	OtsAC15MCKR_0059		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A20	OtsAC15MCKR_0146		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B20	OtsAC15MCKR_0240		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C20	OtsAC15MCKR_0147		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D20	OtsAC15MCKR_0241		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E20	OtsAC15MCKR_0148		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F20	OtsAC15MCKR_0242		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G20	OtsAC15MCKR_0149		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H20	OtsAC15MCKR_0243		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I20	OtsAC15MCKR_0150		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J20	OtsAC15MCKR_0244		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K20	OtsAC15MCKR_0151		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L20	OtsAC15MCKR_0245		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M20	OtsAC15MCKR_0152		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N20	OtsAC15MCKR_0246		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O20	OtsAC15MCKR_0153		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P20	OtsAC15MCKR_0247		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A21	OtsAC14MCKR_4055		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B21	OtsAC15MCKR_0060		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C21	OtsAC14MCKR_4056		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D21	OtsAC15MCKR_0061		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E21	OtsAC14MCKR_4057		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F21	OtsAC15MCKR_0062		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G21	OtsAC14MCKR_4059		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H21	OtsAC15MCKR_0063		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I21	OtsAC14MCKR_4060		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J21	OtsAC15MCKR_0064		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K21	OtsAC14MCKR_4061		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L21	OtsAC15MCKR_0065		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M21	OtsAC14MCKR_4062		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N21	OtsAC15MCKR_0066		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O21	OtsAC14MCKR_4063		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P21	OtsAC15MCKR_0067		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A22	OtsAC15MCKR_0154		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B22	OtsAC15MCKR_0248		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C22	OtsAC15MCKR_0155		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D22	OtsAC15MCKR_0249		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E22	OtsAC15MCKR_0156		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F22	OtsAC15MCKR_0250		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G22	OtsAC15MCKR_0157		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H22	OtsAC15MCKR_0251		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I22	OtsAC15MCKR_0158		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J22	OtsAC15MCKR_0252		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K22	OtsAC15MCKR_0159		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L22	OtsAC15MCKR_0253		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M22	OtsAC15MCKR_0160		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N22	OtsAC15MCKR_0254		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O22	OtsAC15MCKR_0161		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P22	OtsAC15MCKR_0255		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A23	OtsAC14MCKR_4064		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B23	OtsAC15MCKR_0068		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C23	OtsAC14MCKR_4065		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D23	OtsAC15MCKR_0069		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E23	OtsAC14MCKR_4066		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F23	OtsAC15MCKR_0070		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G23	OtsAC14MCKR_4067		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H23	OtsAC15MCKR_0071		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I23	OtsAC14MCKR_4068		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J23	OtsAC15MCKR_0072		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K23	OtsAC14MCKR_4069		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L23	OtsAC15MCKR_0073		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M23	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N23	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O23	positive		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P23	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A24	OtsAC15MCKR_0162		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B24	OtsAC15MCKR_0256		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C24	OtsAC15MCKR_0163		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D24	OtsAC15MCKR_0257		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E24	OtsAC15MCKR_0164		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F24	OtsAC15MCKR_0258		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G24	OtsAC15MCKR_0165		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H24	OtsAC15MCKR_0259		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I24	OtsAC15MCKR_0166		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J24	OtsAC15MCKR_0260		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K24	OtsAC15MCKR_0167		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L24	OtsAC15MCKR_0261		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M24	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N24	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O24	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P24	negative		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
