offspring_sample_id	mother	father
OtsAC12SFMK_8844	OtsAC07SFMK_0507	OtsAC07SFMK_0544
OtsAC11SFMK_0065	OtsAC07SFMK_0516	OtsAC07SFMK_0186
OtsAC12SFMK_8708	OtsAC07SFMK_0524	OtsAC07SFMK_0263
OtsAC11SFMK_0091	OtsAC07SFMK_0524	OtsAC07SFMK_0582
OtsAC11SFMK_0126	OtsAC07SFMK_0526	OtsAC07SFMK_0421
OtsAC12SFMK_8808	OtsAC07SFMK_0526	OtsAC07SFMK_0438
OtsAC12SFMK_8943	OtsAC07SFMK_0526	OtsAC07SFMK_0438
OtsAC12SFMK_8573	OtsAC07SFMK_0745	OtsAC07SFMK_0525
OtsAC12SFMK_8595	OtsAC07SFMK_0745	OtsAC07SFMK_0525
OtsAC12SFMK_8580	OtsAC07SFMK_0747	OtsAC07SFMK_0458
OtsAC12SFMK_8712	OtsAC07SFMK_0747	OtsAC07SFMK_0458
OtsAC11SFMK_0033	OtsAC07SFMK_0749	OtsAC07SFMK_0739
OtsAC12SFMK_8640	OtsAC07SFMK_0759	OtsAC07SFMK_0404
OtsAC11SFMK_0156	OtsAC07SFMK_0783	OtsAC07SFMK_0040
OtsAC12SFMK_8825	OtsAC07SFMK_0783	OtsAC07SFMK_0781
OtsAC11SFMK_0049	OtsAC07SFMK_0796	OtsAC07SFMK_0227
OtsAC11SFMK_0324	OtsAC07SFMK_0796	OtsAC07SFMK_0227
OtsAC11SFMK_0048	OtsAC07SFMK_0809	OtsAC07SFMK_0781
OtsAC11SFMK_0230	OtsAC07SFMK_0809	OtsAC07SFMK_0781
OtsAC11SFMK_0132	OtsAC07SFMK_0811	OtsAC07SFMK_0572
OtsAC11SFMK_0323	OtsAC07SFMK_0813	OtsAC07SFMK_0096
OtsAC12SFMK_8521	OtsAC07SFMK_0813	OtsAC07SFMK_0096
OtsAC12SFMK_8527	OtsAC07SFMK_0814	OtsAC07SFMK_0879
OtsAC12SFMK_8651	OtsAC07SFMK_0814	OtsAC07SFMK_0879
OtsAC12SFMK_8602	OtsAC07SFMK_0820	OtsAC07SFMK_0186
OtsAC12SFMK_8702	OtsAC07SFMK_0820	OtsAC07SFMK_0186
OtsAC12SFMK_8577	OtsAC07SFMK_0829	OtsAC07SFMK_0285
OtsAC11SFMK_0034	OtsAC07SFMK_0832	OtsAC07SFMK_0561
OtsAC12SFMK_8734	OtsAC07SFMK_0840	OtsAC07SFMK_0839
OtsAC11SFMK_0015	OtsAC07SFMK_0842	OtsAC07SFMK_0053
OtsAC12SFMK_8509	OtsAC07SFMK_0842	OtsAC07SFMK_0807
OtsAC12SFMK_8525	OtsAC07SFMK_0866	OtsAC07SFMK_0076
OtsAC11SFMK_0134	OtsAC07SFMK_0872	OtsAC07SFMK_0669
OtsAC11SFMK_0229	OtsAC07SFMK_0882	OtsAC07SFMK_0591
OtsAC13SFMK_4112	OtsAC08SFMK_0002	OtsAC08SFMK_0650
OtsAC13SFMK_4089	OtsAC08SFMK_0006	OtsAC08SFMK_0097
OtsAC12SFMK_8625	OtsAC08SFMK_0012	OtsAC08SFMK_0286
OtsAC13SFMK_4048	OtsAC08SFMK_0013	OtsAC08SFMK_0670
OtsAC12SFMK_8511	OtsAC08SFMK_0013	OtsAC08SFMK_0715
OtsAC12SFMK_8736	OtsAC08SFMK_0013	OtsAC08SFMK_0715
OtsAC12SFMK_8579	OtsAC08SFMK_0018	OtsAC08SFMK_0360
OtsAC12SFMK_8629	OtsAC08SFMK_0020	OtsAC08SFMK_0142
OtsAC12SFMK_8948	OtsAC08SFMK_0020	OtsAC08SFMK_0142
OtsAC13SFMK_4180	OtsAC08SFMK_0028	OtsAC08SFMK_0243
OtsAC12SFMK_8674	OtsAC08SFMK_0028	OtsAC08SFMK_0522
OtsAC12SFMK_8847	OtsAC08SFMK_0028	OtsAC08SFMK_0522
OtsAC12SFMK_8909	OtsAC08SFMK_0028	OtsAC08SFMK_0522
OtsAC12SFMK_8696	OtsAC08SFMK_0029	OtsAC08SFMK_0703
OtsAC13SFMK_4025	OtsAC08SFMK_0032	OtsAC08SFMK_0481
OtsAC11SFMK_0207	OtsAC08SFMK_0042	OtsAC08SFMK_0664
OtsAC12SFMK_8767	OtsAC08SFMK_0042	OtsAC08SFMK_0664
OtsAC13SFMK_4051	OtsAC08SFMK_0044	OtsAC08SFMK_0033
OtsAC12SFMK_8817	OtsAC08SFMK_0044	OtsAC08SFMK_0486
OtsAC12SFMK_8516	OtsAC08SFMK_0054	OtsAC08SFMK_0702
OtsAC12SFMK_8526	OtsAC08SFMK_0054	OtsAC08SFMK_0702
OtsAC12SFMK_8744	OtsAC08SFMK_0056	OtsAC08SFMK_0581
OtsAC13SFMK_4073	OtsAC08SFMK_0056	OtsAC08SFMK_0581
OtsAC13SFMK_4138	OtsAC08SFMK_0056	OtsAC08SFMK_0581
OtsAC13SFMK_4141	OtsAC08SFMK_0057	OtsAC08SFMK_0292
OtsAC12SFMK_8547	OtsAC08SFMK_0061	OtsAC08SFMK_0506
OtsAC12SFMK_8632	OtsAC08SFMK_0064	OtsAC08SFMK_0416
OtsAC13SFMK_4101	OtsAC08SFMK_0071	OtsAC08SFMK_0522
OtsAC13SFMK_4129	OtsAC08SFMK_0080	OtsAC08SFMK_0239
OtsAC13SFMK_4016	OtsAC08SFMK_0083	OtsAC08SFMK_0314
OtsAC13SFMK_4034	OtsAC08SFMK_0083	OtsAC08SFMK_0314
OtsAC13SFMK_4098	OtsAC08SFMK_0083	OtsAC08SFMK_0314
OtsAC13SFMK_4092	OtsAC08SFMK_0084	OtsAC08SFMK_0074
OtsAC13SFMK_4154	OtsAC08SFMK_0084	OtsAC08SFMK_0074
OtsAC12SFMK_8845	OtsAC08SFMK_0084	OtsAC08SFMK_0717
OtsAC13SFMK_4027	OtsAC08SFMK_0110	OtsAC08SFMK_0576
OtsAC13SFMK_4119	OtsAC08SFMK_0110	OtsAC08SFMK_0576
OtsAC12SFMK_8836	OtsAC08SFMK_0110	OtsAC08SFMK_0602
OtsAC11SFMK_0082	OtsAC08SFMK_0121	OtsAC08SFMK_0564
OtsAC12SFMK_8660	OtsAC08SFMK_0121	OtsAC08SFMK_0564
OtsAC12SFMK_8762	OtsAC08SFMK_0123	OtsAC08SFMK_0502
OtsAC12SFMK_8800	OtsAC08SFMK_0123	OtsAC08SFMK_0502
OtsAC13SFMK_4169	OtsAC08SFMK_0123	OtsAC08SFMK_0502
OtsAC12SFMK_8791	OtsAC08SFMK_0129	OtsAC08SFMK_0239
OtsAC12SFMK_8723	OtsAC08SFMK_0144	OtsAC08SFMK_0256
OtsAC12SFMK_8806	OtsAC08SFMK_0144	OtsAC08SFMK_0256
OtsAC13SFMK_4019	OtsAC08SFMK_0144	OtsAC08SFMK_0256
OtsAC12SFMK_8528	OtsAC08SFMK_0151	OtsAC08SFMK_0314
OtsAC12SFMK_8544	OtsAC08SFMK_0151	OtsAC08SFMK_0314
OtsAC13SFMK_4084	OtsAC08SFMK_0160	OtsAC08SFMK_0296
OtsAC12SFMK_8654	OtsAC08SFMK_0181	OtsAC08SFMK_0111
OtsAC13SFMK_4006	OtsAC08SFMK_0183	OtsAC08SFMK_0567
OtsAC13SFMK_4029	OtsAC08SFMK_0185	OtsAC08SFMK_0401
OtsAC13SFMK_4015	OtsAC08SFMK_0191	OtsAC08SFMK_0534
OtsAC12SFMK_8585	OtsAC08SFMK_0200	OtsAC08SFMK_0451
OtsAC13SFMK_4063	OtsAC08SFMK_0203	OtsAC08SFMK_0506
OtsAC13SFMK_4116	OtsAC08SFMK_0203	OtsAC08SFMK_0506
OtsAC12SFMK_8647	OtsAC08SFMK_0262	OtsAC08SFMK_0482
OtsAC13SFMK_4142	OtsAC08SFMK_0262	OtsAC08SFMK_0647
OtsAC12SFMK_8874	OtsAC08SFMK_0268	OtsAC08SFMK_0382
OtsAC12SFMK_8783	OtsAC08SFMK_0274	OtsAC08SFMK_0376
OtsAC12SFMK_8504	OtsAC08SFMK_0277	OtsAC08SFMK_0601
OtsAC12SFMK_8564	OtsAC08SFMK_0277	OtsAC08SFMK_0601
OtsAC12SFMK_8668	OtsAC08SFMK_0277	OtsAC08SFMK_0601
OtsAC12SFMK_8747	OtsAC08SFMK_0277	OtsAC08SFMK_0601
OtsAC12SFMK_8790	OtsAC08SFMK_0277	OtsAC08SFMK_0601
OtsAC13SFMK_4005	OtsAC08SFMK_0277	OtsAC08SFMK_0634
OtsAC11SFMK_0164	OtsAC08SFMK_0280	OtsAC08SFMK_0599
OtsAC13SFMK_4108	OtsAC08SFMK_0283	OtsAC08SFMK_0319
OtsAC13SFMK_4134	OtsAC08SFMK_0293	OtsAC08SFMK_0522
OtsAC12SFMK_8775	OtsAC08SFMK_0294	OtsAC08SFMK_0473
OtsAC13SFMK_4078	OtsAC08SFMK_0294	OtsAC08SFMK_0711
OtsAC13SFMK_4007	OtsAC08SFMK_0300	OtsAC08SFMK_0320
OtsAC13SFMK_4061	OtsAC08SFMK_0300	OtsAC08SFMK_0320
OtsAC12SFMK_8513	OtsAC08SFMK_0311	OtsAC08SFMK_0085
OtsAC12SFMK_8676	OtsAC08SFMK_0315	OtsAC08SFMK_0515
OtsAC12SFMK_8605	OtsAC08SFMK_0322	OtsAC08SFMK_0004
OtsAC13SFMK_4053	OtsAC08SFMK_0329	OtsAC08SFMK_0619
OtsAC12SFMK_8726	OtsAC08SFMK_0338	OtsAC08SFMK_0663
OtsAC12SFMK_8797	OtsAC08SFMK_0338	OtsAC08SFMK_0663
OtsAC12SFMK_8508	OtsAC08SFMK_0339	OtsAC08SFMK_0319
OtsAC12SFMK_8563	OtsAC08SFMK_0339	OtsAC08SFMK_0319
OtsAC12SFMK_8584	OtsAC08SFMK_0339	OtsAC08SFMK_0319
OtsAC12SFMK_8989	OtsAC08SFMK_0343	OtsAC08SFMK_0602
OtsAC12SFMK_8693	OtsAC08SFMK_0350	OtsAC08SFMK_0701
OtsAC13SFMK_4110	OtsAC08SFMK_0350	OtsAC08SFMK_0701
OtsAC13SFMK_4165	OtsAC08SFMK_0357	OtsAC08SFMK_0662
OtsAC12SFMK_8501	OtsAC08SFMK_0358	OtsAC08SFMK_0513
OtsAC12SFMK_8576	OtsAC08SFMK_0358	OtsAC08SFMK_0513
OtsAC13SFMK_4017	OtsAC08SFMK_0364	OtsAC08SFMK_0559
OtsAC12SFMK_8728	OtsAC08SFMK_0365	OtsAC08SFMK_0553
OtsAC12SFMK_8601	OtsAC08SFMK_0366	OtsAC08SFMK_0536
OtsAC12SFMK_8724	OtsAC08SFMK_0371	OtsAC08SFMK_0624
OtsAC12SFMK_8818	OtsAC08SFMK_0372	OtsAC08SFMK_0147
OtsAC13SFMK_4095	OtsAC08SFMK_0372	OtsAC08SFMK_0162
OtsAC13SFMK_4115	OtsAC08SFMK_0372	OtsAC08SFMK_0162
OtsAC13SFMK_4003	OtsAC08SFMK_0378	OtsAC08SFMK_0376
OtsAC12SFMK_8673	OtsAC08SFMK_0378	OtsAC08SFMK_0458
OtsAC12SFMK_8716	OtsAC08SFMK_0379	OtsAC08SFMK_0528
OtsAC13SFMK_4002	OtsAC08SFMK_0380	OtsAC08SFMK_0540
OtsAC12SFMK_8619	OtsAC08SFMK_0393	OtsAC08SFMK_0690
OtsAC13SFMK_4081	OtsAC08SFMK_0393	OtsAC08SFMK_0690
OtsAC12SFMK_8631	OtsAC08SFMK_0394	OtsAC08SFMK_0501
OtsAC13SFMK_4074	OtsAC08SFMK_0394	OtsAC08SFMK_0660
OtsAC12SFMK_8795	OtsAC08SFMK_0402	OtsAC08SFMK_0538
OtsAC12SFMK_8829	OtsAC08SFMK_0402	OtsAC08SFMK_0538
OtsAC12SFMK_8537	OtsAC08SFMK_0404	OtsAC08SFMK_0096
OtsAC12SFMK_8524	OtsAC08SFMK_0418	OtsAC08SFMK_0653
OtsAC12SFMK_8669	OtsAC08SFMK_0418	OtsAC08SFMK_0653
OtsAC12SFMK_8503	OtsAC08SFMK_0453	OtsAC08SFMK_0495
OtsAC12SFMK_8749	OtsAC08SFMK_0672	OtsAC08SFMK_0619
OtsAC13SFMK_4085	OtsAC08SFMK_0672	OtsAC08SFMK_0628
OtsAC12SFMK_8587	OtsAC08SFMK_0680	OtsAC08SFMK_0497
OtsAC12SFMK_8637	OtsAC08SFMK_0685	OtsAC08SFMK_0165
OtsAC12SFMK_8879	OtsAC08SFMK_0685	OtsAC08SFMK_0165
OtsAC13SFMK_4097	OtsAC08SFMK_0685	OtsAC08SFMK_0258
OtsAC13SFMK_4109	OtsAC08SFMK_0685	OtsAC08SFMK_0258
OtsAC13SFMK_4071	OtsAC08SFMK_0694	OtsAC08SFMK_0674
OtsAC13SFMK_4075	OtsAC08SFMK_0694	OtsAC08SFMK_0674
OtsAC12SFMK_8612	OtsAC08SFMK_0699	OtsAC08SFMK_0612
OtsAC12SFMK_8816	OtsAC08SFMK_0699	OtsAC08SFMK_0612
OtsAC13SFMK_4094	OtsAC08SFMK_0699	OtsAC08SFMK_0612
OtsAC12SFMK_8514	OtsAC08SFMK_0700	OtsAC08SFMK_0043
OtsAC13SFMK_4042	OtsAC08SFMK_0704	OtsAC08SFMK_0066
OtsAC13SFMK_4033	OtsAC08SFMK_0712	OtsAC08SFMK_0360
OtsAC12SFMK_8567	OtsAC08SFMK_0719	OtsAC08SFMK_0238
OtsAC13SFMK_4014	OtsAC08SFMK_0719	OtsAC08SFMK_0490
OtsAC12SFMK_8644	OtsAC08SFMK_0721	OtsAC08SFMK_0620
OtsAC12SFMK_8923	OtsAC08SFMK_0721	OtsAC08SFMK_0620
OtsAC12SFMK_8530	OtsAC08SFMK_0722	OtsAC08SFMK_0296
OtsAC12SFMK_9008	OtsAC08SFMK_0722	OtsAC08SFMK_0296
OtsAC12SFMK_8606	OtsAC08SFMK_0724	OtsAC08SFMK_0492
OtsAC12SFMK_8554	OtsAC08SFMK_0726	OtsAC08SFMK_0361
OtsAC12SFMK_8819	OtsAC08SFMK_0726	OtsAC08SFMK_0361
OtsAC12SFMK_8502	OtsAC08SFMK_0730	OtsAC08SFMK_0481
OtsAC12SFMK_8561	OtsAC08SFMK_0739	OtsAC08SFMK_0607
OtsAC12SFMK_8589	OtsAC08SFMK_0739	OtsAC08SFMK_0607
OtsAC12SFMK_8604	OtsAC08SFMK_0739	OtsAC08SFMK_0607
OtsAC12SFMK_8869	OtsAC08SFMK_0739	OtsAC08SFMK_0607
OtsAC12SFMK_9006	OtsAC08SFMK_0739	OtsAC08SFMK_0607
OtsAC13SFMK_4032	OtsAC08SFMK_0739	OtsAC08SFMK_0607
OtsAC12SFMK_8788	OtsAC08SFMK_0767	OtsAC08SFMK_0060
OtsAC12SFMK_8621	OtsAC08SFMK_0770	OtsAC08SFMK_0709
OtsAC12SFMK_8837	OtsAC08SFMK_0775	OtsAC08SFMK_0852
OtsAC12SFMK_8999	OtsAC08SFMK_0785	OtsAC08SFMK_0747
OtsAC13SFMK_4023	OtsAC08SFMK_0785	OtsAC08SFMK_0747
OtsAC13SFMK_4118	OtsAC08SFMK_0785	OtsAC08SFMK_0747
OtsAC13SFMK_4056	OtsAC08SFMK_0789	OtsAC08SFMK_0199
OtsAC12SFMK_8531	OtsAC08SFMK_0802	OtsAC08SFMK_0748
OtsAC12SFMK_8542	OtsAC08SFMK_0808	OtsAC08SFMK_0771
OtsAC13SFMK_4044	OtsAC08SFMK_0815	OtsAC08SFMK_0873
OtsAC13SFMK_4166	OtsAC08SFMK_0815	OtsAC08SFMK_0873
OtsAC12SFMK_8570	OtsAC08SFMK_0816	OtsAC08SFMK_0197
OtsAC12SFMK_8529	OtsAC08SFMK_0834	OtsAC08SFMK_0805
OtsAC13SFMK_4087	OtsAC08SFMK_0834	OtsAC08SFMK_0805
OtsAC12SFMK_8618	OtsAC08SFMK_0850	OtsAC08SFMK_0467
OtsAC12SFMK_8656	OtsAC08SFMK_0856	OtsAC08SFMK_0796
OtsAC13SFMK_4091	OtsAC08SFMK_0856	OtsAC08SFMK_0796
OtsAC13SFMK_4076	OtsAC09SFMK_0093	OtsAC09SFMK_0018
OtsAC13SFMK_4096	OtsAC09SFMK_0094	OtsAC09SFMK_0396
OtsAC14SFMK_0017	OtsAC09SFMK_0110	OtsAC09SFMK_0900
OtsAC14SFMK_0015	OtsAC09SFMK_0113	OtsAC09SFMK_0878
OtsAC13SFMK_4054	OtsAC09SFMK_0119	OtsAC09SFMK_0651
OtsAC13SFMK_4057	OtsAC09SFMK_0125	OtsAC09SFMK_0178
OtsAC13SFMK_4100	OtsAC09SFMK_0146	OtsAC09SFMK_0613
OtsAC14SFMK_0026	OtsAC09SFMK_0149	OtsAC09SFMK_0448
OtsAC13SFMK_4123	OtsAC09SFMK_0149	OtsAC09SFMK_01102
OtsAC13SFMK_4113	OtsAC09SFMK_0162	OtsAC09SFMK_0262
OtsAC14SFMK_0063	OtsAC09SFMK_0171	OtsAC09SFMK_0820
OtsAC13SFMK_4127	OtsAC09SFMK_0196	OtsAC09SFMK_01061
OtsAC13SFMK_4151	OtsAC09SFMK_0196	OtsAC09SFMK_01061
OtsAC14SFMK_0210	OtsAC09SFMK_0235	OtsAC09SFMK_0613
OtsAC14SFMK_0054	OtsAC09SFMK_0238	OtsAC09SFMK_0209
OtsAC13SFMK_4026	OtsAC09SFMK_0257	OtsAC09SFMK_01128
OtsAC13SFMK_4105	OtsAC09SFMK_0266	OtsAC09SFMK_0439
OtsAC14SFMK_0041	OtsAC09SFMK_0266	OtsAC09SFMK_0475
OtsAC14SFMK_0039	OtsAC09SFMK_0268	OtsAC09SFMK_0374
OtsAC13SFMK_4128	OtsAC09SFMK_0290	OtsAC09SFMK_01134
OtsAC14SFMK_0032	OtsAC09SFMK_0305	OtsAC09SFMK_01220
OtsAC13SFMK_4178	OtsAC09SFMK_0340	OtsAC09SFMK_0592
OtsAC14SFMK_0046	OtsAC09SFMK_0345	OtsAC09SFMK_0897
OtsAC14SFMK_0087	OtsAC09SFMK_0364	OtsAC09SFMK_0915
OtsAC14SFMK_0071	OtsAC09SFMK_0389	OtsAC09SFMK_0870
OtsAC14SFMK_0043	OtsAC09SFMK_0410	OtsAC09SFMK_0101
OtsAC13SFMK_4080	OtsAC09SFMK_0427	OtsAC09SFMK_0251
OtsAC14SFMK_0008	OtsAC09SFMK_0427	OtsAC09SFMK_0251
OtsAC13SFMK_4147	OtsAC09SFMK_0430	OtsAC09SFMK_01221
OtsAC14SFMK_0049	OtsAC09SFMK_0444	OtsAC09SFMK_0714
OtsAC14SFMK_0099	OtsAC09SFMK_0474	OtsAC09SFMK_01374
OtsAC13SFMK_4150	OtsAC09SFMK_0504	OtsAC09SFMK_01164
OtsAC13SFMK_4055	OtsAC09SFMK_0530	OtsAC09SFMK_01170
OtsAC14SFMK_0061	OtsAC09SFMK_0548	OtsAC09SFMK_0473
OtsAC13SFMK_4103	OtsAC09SFMK_0550	OtsAC09SFMK_0371
OtsAC14SFMK_0035	OtsAC09SFMK_0550	OtsAC09SFMK_01164
OtsAC13SFMK_4041	OtsAC09SFMK_0551	OtsAC09SFMK_0876
OtsAC14SFMK_0040	OtsAC09SFMK_0569	OtsAC09SFMK_0908
OtsAC13SFMK_4239	OtsAC09SFMK_0572	OtsAC09SFMK_0867
OtsAC14SFMK_0058	OtsAC09SFMK_0576	OtsAC09SFMK_01353
OtsAC13SFMK_4077	OtsAC09SFMK_0645	OtsAC09SFMK_01112
OtsAC13SFMK_4012	OtsAC09SFMK_0663	OtsAC09SFMK_01055
OtsAC13SFMK_4035	OtsAC09SFMK_0664	OtsAC09SFMK_0615
OtsAC14SFMK_0152	OtsAC09SFMK_0668	OtsAC09SFMK_0899
OtsAC13SFMK_4145	OtsAC09SFMK_0668	OtsAC09SFMK_01236
OtsAC14SFMK_0025	OtsAC09SFMK_0683	OtsAC09SFMK_0141
OtsAC13SFMK_4066	OtsAC09SFMK_0686	OtsAC09SFMK_0380
OtsAC13SFMK_4093	OtsAC09SFMK_0686	OtsAC09SFMK_0380
OtsAC14SFMK_0048	OtsAC09SFMK_0686	OtsAC09SFMK_0459
OtsAC14SFMK_0101	OtsAC09SFMK_0686	OtsAC09SFMK_0459
OtsAC14SFMK_0003	OtsAC09SFMK_0699	OtsAC09SFMK_01102
OtsAC13SFMK_4028	OtsAC09SFMK_0705	OtsAC09SFMK_0924
OtsAC14SFMK_0002	OtsAC09SFMK_0724	OtsAC09SFMK_0675
OtsAC13SFMK_4038	OtsAC09SFMK_0730	OtsAC09SFMK_0289
OtsAC13SFMK_4152	OtsAC09SFMK_0731	OtsAC09SFMK_0904
OtsAC13SFMK_4106	OtsAC09SFMK_0857	OtsAC09SFMK_0999
OtsAC14SFMK_0052	OtsAC09SFMK_0857	OtsAC09SFMK_01100
OtsAC13SFMK_4072	OtsAC09SFMK_0859	OtsAC09SFMK_0948
OtsAC13SFMK_4159	OtsAC09SFMK_0859	OtsAC09SFMK_0948
OtsAC13SFMK_4153	OtsAC09SFMK_0912	OtsAC09SFMK_0448
OtsAC14SFMK_0016	OtsAC09SFMK_0912	OtsAC09SFMK_0448
OtsAC14SFMK_0024	OtsAC09SFMK_0916	OtsAC09SFMK_0780
OtsAC13SFMK_4039	OtsAC09SFMK_0921	OtsAC09SFMK_0170
OtsAC14SFMK_0091	OtsAC09SFMK_0921	OtsAC09SFMK_01288
OtsAC14SFMK_0072	OtsAC09SFMK_0954	OtsAC09SFMK_0370
OtsAC13SFMK_4107	OtsAC09SFMK_0968	OtsAC09SFMK_01070
OtsAC14SFMK_0053	OtsAC09SFMK_0970	OtsAC09SFMK_0976
OtsAC14SFMK_0109	OtsAC09SFMK_0974	OtsAC09SFMK_01054
OtsAC14SFMK_0080	OtsAC09SFMK_0984	OtsAC09SFMK_0948
OtsAC13SFMK_4136	OtsAC09SFMK_0985	OtsAC09SFMK_01385
OtsAC13SFMK_4031	OtsAC09SFMK_0993	OtsAC09SFMK_0435
OtsAC13SFMK_4052	OtsAC09SFMK_01045	OtsAC09SFMK_0234
OtsAC13SFMK_4120	OtsAC09SFMK_01197	OtsAC09SFMK_0103
OtsAC13SFMK_4102	OtsAC09SFMK_01206	OtsAC09SFMK_0829
OtsAC13SFMK_4008	OtsAC09SFMK_01271	OtsAC09SFMK_0209
OtsAC15SFMK_0241	OtsAC10SFMK_0023	OtsAC10SFMK_1226
OtsAC14SFMK_0117	OtsAC10SFMK_0036	OtsAC10SFMK_0141
OtsAC14SFMK_0062	OtsAC10SFMK_0061	OtsAC10SFMK_1037
OtsAC15SFMK_0053	OtsAC10SFMK_0068	OtsAC10SFMK_1132
OtsAC14SFMK_0067	OtsAC10SFMK_0098	OtsAC10SFMK_0078
OtsAC15SFMK_0093	OtsAC10SFMK_0098	OtsAC10SFMK_0078
OtsAC15SFMK_0094	OtsAC10SFMK_0098	OtsAC10SFMK_0078
OtsAC14SFMK_0110	OtsAC10SFMK_0152	OtsAC10SFMK_0054
OtsAC15SFMK_0068	OtsAC10SFMK_0152	OtsAC10SFMK_0054
OtsAC15SFMK_0038	OtsAC10SFMK_0157	OtsAC10SFMK_1031
OtsAC15SFMK_0123	OtsAC10SFMK_0180	OtsAC10SFMK_1091
OtsAC14SFMK_0019	OtsAC10SFMK_0203	OtsAC10SFMK_0156
OtsAC14SFMK_0060	OtsAC10SFMK_0203	OtsAC10SFMK_0156
OtsAC15SFMK_0024	OtsAC10SFMK_0203	OtsAC10SFMK_0156
OtsAC15SFMK_0159	OtsAC10SFMK_0203	OtsAC10SFMK_0156
OtsAC15SFMK_0162	OtsAC10SFMK_0203	OtsAC10SFMK_0156
OtsAC14SFMK_0056	OtsAC10SFMK_0213	OtsAC10SFMK_1033
OtsAC15SFMK_0064	OtsAC10SFMK_0217	OtsAC10SFMK_0009
OtsAC14SFMK_0079	OtsAC10SFMK_0235	OtsAC10SFMK_1165
OtsAC14SFMK_0108	OtsAC10SFMK_0235	OtsAC10SFMK_1165
OtsAC14SFMK_0018	OtsAC10SFMK_0237	OtsAC10SFMK_1097
OtsAC14SFMK_0134	OtsAC10SFMK_0249	OtsAC10SFMK_0258
OtsAC15SFMK_0147	OtsAC10SFMK_0250	OtsAC10SFMK_0248
OtsAC14SFMK_0066	OtsAC10SFMK_0257	OtsAC10SFMK_1125
OtsAC15SFMK_0006	OtsAC10SFMK_0271	OtsAC10SFMK_0149
OtsAC15SFMK_0023	OtsAC10SFMK_0274	OtsAC10SFMK_1055
OtsAC15SFMK_0062	OtsAC10SFMK_0275	OtsAC10SFMK_1011
OtsAC14SFMK_0020	OtsAC10SFMK_0275	OtsAC10SFMK_1042
OtsAC15SFMK_0012	OtsAC10SFMK_0277	OtsAC10SFMK_1186
OtsAC14SFMK_0100	OtsAC10SFMK_0282	OtsAC10SFMK_1095
OtsAC14SFMK_0077	OtsAC10SFMK_0326	OtsAC10SFMK_1062
OtsAC15SFMK_0109	OtsAC10SFMK_0388	OtsAC10SFMK_1023
OtsAC15SFMK_0073	OtsAC10SFMK_0397	OtsAC10SFMK_0043
OtsAC15SFMK_0017	OtsAC10SFMK_0411	OtsAC10SFMK_0434
OtsAC14SFMK_0131	OtsAC10SFMK_0417	OtsAC10SFMK_0359
OtsAC15SFMK_0177	OtsAC10SFMK_0424	OtsAC10SFMK_0372
OtsAC14SFMK_0031	OtsAC10SFMK_0432	OtsAC10SFMK_1117
OtsAC14SFMK_0150	OtsAC10SFMK_0432	OtsAC10SFMK_1117
OtsAC15SFMK_0059	OtsAC10SFMK_0432	OtsAC10SFMK_0358
OtsAC14SFMK_0107	OtsAC10SFMK_0450	OtsAC10SFMK_1011
OtsAC14SFMK_0125	OtsAC10SFMK_0466	OtsAC10SFMK_0442
OtsAC14SFMK_0111	OtsAC10SFMK_0479	OtsAC10SFMK_1137
OtsAC14SFMK_0212	OtsAC10SFMK_0479	OtsAC10SFMK_1137
OtsAC15SFMK_0078	OtsAC11SFMK_1011	OtsAC11SFMK_0134
OtsAC15SFMK_0125	OtsAC11SFMK_1011	OtsAC11SFMK_0134
OtsAC16SFMK_1034	OtsAC11SFMK_1011	OtsAC11SFMK_0134
OtsAC16SFMK_1074	OtsAC11SFMK_1011	OtsAC11SFMK_0134
OtsAC16SFMK_1046	OtsAC11SFMK_1015	OtsAC11SFMK_0135
OtsAC16SFMK_1141	OtsAC11SFMK_1015	OtsAC11SFMK_0135
OtsAC15SFMK_0020	OtsAC11SFMK_1020	OtsAC11SFMK_0373
OtsAC15SFMK_0081	OtsAC11SFMK_1020	OtsAC11SFMK_0373
OtsAC15SFMK_0154	OtsAC11SFMK_1020	OtsAC11SFMK_0373
OtsAC16SFMK_1106	OtsAC11SFMK_1020	OtsAC11SFMK_1203
OtsAC15SFMK_0103	OtsAC11SFMK_1052	OtsAC11SFMK_0248
OtsAC15SFMK_0146	OtsAC11SFMK_1052	OtsAC11SFMK_0248
OtsAC15SFMK_0244	OtsAC11SFMK_1052	OtsAC11SFMK_0248
OtsAC16SFMK_1031	OtsAC11SFMK_1052	OtsAC11SFMK_0248
OtsAC16SFMK_1119	OtsAC11SFMK_1053	OtsAC11SFMK_0284
OtsAC15SFMK_0035	OtsAC11SFMK_1054	OtsAC11SFMK_0110
OtsAC15SFMK_0144	OtsAC11SFMK_1054	OtsAC11SFMK_0110
OtsAC16SFMK_1219	OtsAC11SFMK_1054	OtsAC11SFMK_0175
OtsAC16SFMK_1278	OtsAC11SFMK_1054	OtsAC11SFMK_0175
OtsAC16SFMK_1028	OtsAC11SFMK_1082	OtsAC11SFMK_0311
OtsAC15SFMK_0131	OtsAC11SFMK_1082	OtsAC11SFMK_0365
OtsAC15SFMK_0117	OtsAC11SFMK_1084	OtsAC11SFMK_0189
OtsAC15SFMK_0082	OtsAC11SFMK_1093	OtsAC11SFMK_0257
