Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR11_357	F	W	trap	262	17.2	NA	2011	NA	NA	880	0	0	0
MR11_358	F	W	trap	262	17.2	NA	2011	NA	NA	880	0	0	0
MR11_359	M	H	trap	262	17.2	NA	2011	NA	NA	775	0	0	0
MR11_360	M	H	trap	262	17.2	NA	2011	NA	NA	706	0	0	0
MR11_361	M	H	trap	262	17.2	NA	2011	NA	NA	750	0	0	0
MR11_362	F	W	trap	262	17.2	NA	2011	NA	NA	840	0	0	0
MR11_363	M	H	trap	262	17.2	NA	2011	NA	NA	680	0	0	0
MR11_364	M	W	trap	262	17.2	NA	2011	NA	NA	717	7	2	0
MR11_365	M	W	trap	262	17.2	NA	2011	NA	NA	825	4	1	0
MR11_366	M	W	trap	262	17.2	NA	2011	NA	NA	785	0	0	0
MR11_367	F	W	trap	262	17.2	NA	2011	NA	NA	830	0	0	0
MR11_368	M	H	trap	265	17.2	NA	2011	NA	NA	760	3	2	1
MR11_369	M	H	trap	265	17.2	NA	2011	NA	NA	779	5	1	0
MR11_370	M	W	trap	265	17.2	NA	2011	NA	NA	825	0	0	0
MR11_371	M	W	trap	265	17.2	NA	2011	NA	NA	792	8	2	0
MR11_372	M	W	trap	265	17.2	NA	2011	NA	NA	803	65	4	0
MR11_373	M	W	trap	269	17.2	NA	2011	NA	NA	790	7	2	1
MR11_374	M	W	trap	269	17.2	NA	2011	NA	NA	810	21	3	1
MR11_375	F	W	trap	269	17.2	NA	2011	NA	NA	820	0	0	0
MR11_376	F	W	trap	269	17.2	NA	2011	NA	NA	975	0	0	0
MR11_377	F	W	trap	269	17.2	NA	2011	NA	NA	900	28	3	0
MR11_378	M	W	trap	269	17.2	NA	2011	NA	NA	675	0	0	0
MR11_379	M	H	trap	269	17.2	NA	2011	NA	NA	850	0	0	0
MR11_380	M	W	trap	269	17.2	NA	2011	NA	NA	745	0	0	0
MR11_381	F	W	trap	269	17.2	NA	2011	NA	NA	840	41	5	0
MR11_382	M	H	trap	269	17.2	NA	2011	NA	NA	690	0	0	0
MR11_384	M	H	trap	270	17.2	NA	2011	NA	NA	704	0	0	0
MR11_385	M	H	trap	270	17.2	NA	2011	NA	NA	775	0	0	0
MR11_386	F	W	trap	270	17.2	NA	2011	NA	NA	560	0	0	0
MR11_387	F	W	trap	270	17.2	NA	2011	NA	NA	840	45	3	0
MR11_388	F	W	trap	270	17.2	NA	2011	NA	NA	850	37	4	1
MR11A_001	M	H	hatch	182	17.2	NA	2011	NA	NA	740	0	0	0
MR11A_002	M	H	hatch	182	17.2	NA	2011	NA	NA	820	0	0	0
MR11A_003	F	H	hatch	182	17.2	NA	2011	NA	NA	740	0	0	0
MR11A_004	F	H	hatch	188	17.2	NA	2011	NA	NA	800	24	3	0
MR11A_005	F	H	hatch	188	17.2	NA	2011	NA	NA	825	0	0	0
MR11A_006	M	H	hatch	188	17.2	NA	2011	NA	NA	700	0	0	0
MR11A_007	F	H	hatch	188	17.2	NA	2011	NA	NA	845	30	4	5
MR11A_008	M	H	hatch	188	17.2	NA	2011	NA	NA	870	0	0	0
MR11A_009	F	H	hatch	188	17.2	NA	2011	NA	NA	890	0	0	0
MR11A_010	M	H	hatch	188	17.2	NA	2011	NA	NA	775	0	0	0
MR11A_011	F	H	hatch	188	17.2	NA	2011	NA	NA	895	16	5	0
MR11A_012	F	H	hatch	188	17.2	NA	2011	NA	NA	795	0	0	0
MR11A_013	F	H	hatch	188	17.2	NA	2011	NA	NA	930	2	1	2
MR11A_014	F	H	hatch	188	17.2	NA	2011	NA	NA	880	0	0	0
MR11A_015	F	H	hatch	188	17.2	NA	2011	NA	NA	780	23	4	1
MR11A_016	M	H	hatch	188	17.2	NA	2011	NA	NA	770	0	0	0
MR11A_017	F	H	hatch	188	17.2	NA	2011	NA	NA	815	10	3	0
MR11A_018	M	H	hatch	188	17.2	NA	2011	NA	NA	810	0	0	0
MR11A_019	M	H	hatch	188	17.2	NA	2011	NA	NA	705	0	0	0
MR11A_020	F	H	hatch	188	17.2	NA	2011	NA	NA	790	41	7	2
MR11A_021	M	H	hatch	193	17.2	NA	2011	NA	NA	750	0	0	0
MR11A_022	M	H	hatch	193	17.2	NA	2011	NA	NA	775	0	0	0
MR11A_023	M	H	hatch	193	17.2	NA	2011	NA	NA	725	0	0	0
MR11A_024	M	H	hatch	193	17.2	NA	2011	NA	NA	805	1	1	1
MR11A_025	F	H	hatch	193	17.2	NA	2011	NA	NA	805	0	0	0
MR11A_026	F	H	hatch	193	17.2	NA	2011	NA	NA	865	35	8	4
MR11A_027	F	H	hatch	193	17.2	NA	2011	NA	NA	860	1	1	0
MR11A_028	M	H	hatch	193	17.2	NA	2011	NA	NA	710	0	0	0
MR11A_029	F	H	hatch	193	17.2	NA	2011	NA	NA	765	0	0	0
MR11A_030	M	H	hatch	193	17.2	NA	2011	NA	NA	745	25	2	14
MR11A_031	M	H	hatch	193	17.2	NA	2011	NA	NA	850	44	7	0
MR11A_032	M	H	hatch	193	17.2	NA	2011	NA	NA	825	1	1	1
MR11A_033	M	H	hatch	193	17.2	NA	2011	NA	NA	600	23	1	0
MR11A_034	F	H	hatch	193	17.2	NA	2011	NA	NA	870	0	0	0
MR11A_035	M	H	hatch	193	17.2	NA	2011	NA	NA	845	7	1	7
MR11A_036	F	H	hatch	193	17.2	NA	2011	NA	NA	835	6	1	0
MR11A_037	F	H	hatch	193	17.2	NA	2011	NA	NA	740	0	0	0
MR11A_038	M	H	hatch	193	17.2	NA	2011	NA	NA	735	0	0	0
MR11A_039	F	H	hatch	193	17.2	NA	2011	NA	NA	735	0	0	0
MR11A_040	F	H	hatch	193	17.2	NA	2011	NA	NA	765	1	1	1
MR11A_041	M	H	hatch	193	17.2	NA	2011	NA	NA	745	9	2	0
MR11A_042	M	H	hatch	193	17.2	NA	2011	NA	NA	735	0	0	0
MR11A_043	M	H	hatch	193	17.2	NA	2011	NA	NA	715	17	2	0
MR11A_044	F	H	hatch	193	17.2	NA	2011	NA	NA	775	0	0	0
MR11A_045	F	H	hatch	193	17.2	NA	2011	NA	NA	750	14	3	2
MR11A_046	M	H	hatch	193	17.2	NA	2011	NA	NA	745	0	0	0
MR11A_047	F	H	hatch	193	17.2	NA	2011	NA	NA	735	0	0	0
MR11A_048	F	H	hatch	193	17.2	NA	2011	NA	NA	820	0	0	0
MR11A_049	F	H	hatch	193	17.2	NA	2011	NA	NA	865	0	0	0
MR11A_050	M	H	hatch	193	17.2	NA	2011	NA	NA	735	0	0	0
MR11A_051	F	H	hatch	193	17.2	NA	2011	NA	NA	820	0	0	0
MR11A_052	F	H	hatch	193	17.2	NA	2011	NA	NA	820	7	2	1
MR11A_053	F	H	hatch	193	17.2	NA	2011	NA	NA	810	1	1	0
MR11A_054	F	H	hatch	193	17.2	NA	2011	NA	NA	825	29	5	0
MR11A_055	M	H	hatch	193	17.2	NA	2011	NA	NA	735	0	0	0
MR11A_056	F	H	hatch	193	17.2	NA	2011	NA	NA	715	0	0	0
MR11A_057	M	H	hatch	193	17.2	NA	2011	NA	NA	710	1	1	1
MR11A_058	F	H	hatch	193	17.2	NA	2011	NA	NA	745	13	2	1
MR11A_059	M	H	hatch	193	17.2	NA	2011	NA	NA	790	0	0	0
MR11A_060	F	H	hatch	193	17.2	NA	2011	NA	NA	825	8	1	8
MR11A_061	M	H	hatch	193	17.2	NA	2011	NA	NA	880	4	2	1
MR11A_062	F	H	hatch	193	17.2	NA	2011	NA	NA	875	0	0	0
MR11A_063	F	H	hatch	193	17.2	NA	2011	NA	NA	850	0	0	0
MR11A_064	M	H	hatch	193	17.2	NA	2011	NA	NA	805	5	2	0
MR11A_065	M	H	hatch	193	17.2	NA	2011	NA	NA	820	27	2	0
MR11A_066	F	H	hatch	193	17.2	NA	2011	NA	NA	750	0	0	0
MR11A_067	M	H	hatch	193	17.2	NA	2011	NA	NA	720	0	0	0
MR11A_068	M	H	hatch	200	17.2	NA	2011	NA	NA	770	8	1	0
MR11A_069	M	H	hatch	200	17.2	NA	2011	NA	NA	660	0	0	0
MR11A_070	M	H	hatch	200	17.2	NA	2011	NA	NA	820	4	1	0
MR11A_071	F	H	hatch	200	17.2	NA	2011	NA	NA	810	3	1	0
MR11A_072	F	H	hatch	200	17.2	NA	2011	NA	NA	730	0	0	0
MR11A_073	M	H	hatch	200	17.2	NA	2011	NA	NA	780	0	0	0
MR11A_074	F	H	hatch	200	17.2	NA	2011	NA	NA	760	0	0	0
MR11A_075	F	H	hatch	200	17.2	NA	2011	NA	NA	730	0	0	0
MR11A_076	F	H	hatch	200	17.2	NA	2011	NA	NA	860	0	0	0
MR11A_077	M	H	hatch	200	17.2	NA	2011	NA	NA	1040	3	1	0
MR11A_078	F	H	hatch	200	17.2	NA	2011	NA	NA	760	0	0	0
MR11A_079	M	H	hatch	200	17.2	NA	2011	NA	NA	890	0	0	0
MR11A_080	F	H	hatch	200	17.2	NA	2011	NA	NA	750	0	0	0
MR11A_081	F	H	hatch	200	17.2	NA	2011	NA	NA	750	2	1	2
MR11A_082	F	H	hatch	200	17.2	NA	2011	NA	NA	810	20	4	1
MR11A_083	F	H	hatch	200	17.2	NA	2011	NA	NA	750	0	0	0
MR11A_084	F	H	hatch	200	17.2	NA	2011	NA	NA	720	19	5	0
MR11A_085	M	H	hatch	214	18.5	NA	2011	NA	NA	740	0	0	0
MR11A_086	F	H	hatch	214	18.5	NA	2011	NA	NA	885	0	0	0
MR11A_087	M	H	hatch	214	18.5	NA	2011	NA	NA	675	0	0	0
MR11A_088	F	H	hatch	214	18.5	NA	2011	NA	NA	610	2	1	0
MR11A_089	F	H	hatch	214	18.5	NA	2011	NA	NA	790	0	0	0
MR11A_090	F	H	hatch	214	18.5	NA	2011	NA	NA	815	0	0	0
MR11A_091	F	H	hatch	214	18.5	NA	2011	NA	NA	725	0	0	0
MR11A_092	M	H	hatch	214	18.5	NA	2011	NA	NA	790	0	0	0
MR11A_093	F	H	hatch	214	18.5	NA	2011	NA	NA	755	0	0	0
MR11A_094	F	H	hatch	214	18.5	NA	2011	NA	NA	690	0	0	0
MR11A_095	F	H	hatch	214	18.5	NA	2011	NA	NA	765	3	2	0
MR11A_096	M	H	hatch	214	18.5	NA	2011	NA	NA	790	12	3	2
MR11A_097	F	H	hatch	214	18.5	NA	2011	NA	NA	785	6	1	0
MR11A_098	M	H	hatch	214	18.5	NA	2011	NA	NA	750	7	1	0
MR11A_099	F	H	hatch	214	18.5	NA	2011	NA	NA	800	0	0	0
MR11A_100	M	H	hatch	214	18.5	NA	2011	NA	NA	730	0	0	0
MR11A_101	M	H	hatch	214	18.5	NA	2011	NA	NA	713	0	0	0
MR11A_102	F	H	hatch	214	18.5	NA	2011	NA	NA	695	0	0	0
MR11A_103	F	H	hatch	214	18.5	NA	2011	NA	NA	860	4	2	0
MR11A_104	F	H	hatch	214	18.5	NA	2011	NA	NA	795	0	0	0
MR11A_105	M	H	hatch	214	18.5	NA	2011	NA	NA	650	0	0	0
MR11A_106	M	H	hatch	214	18.5	NA	2011	NA	NA	780	3	2	1
MR11A_107	M	H	hatch	214	18.5	NA	2011	NA	NA	780	0	0	0
MR11A_108	F	H	hatch	214	18.5	NA	2011	NA	NA	815	40	4	0
MR11A_109	F	H	hatch	214	18.5	NA	2011	NA	NA	810	0	0	0
MR11A_110	M	H	hatch	214	18.5	NA	2011	NA	NA	770	12	1	0
MR11A_111	F	H	hatch	214	18.5	NA	2011	NA	NA	685	0	0	0
MR11A_112	F	H	hatch	214	18.5	NA	2011	NA	NA	790	0	0	0
MR11A_113	M	H	hatch	214	18.5	NA	2011	NA	NA	760	0	0	0
MR11A_114	F	H	hatch	214	18.5	NA	2011	NA	NA	750	0	0	0
MR11A_115	M	H	hatch	214	18.5	NA	2011	NA	NA	765	0	0	0
MR11A_116	F	H	hatch	214	18.5	NA	2011	NA	NA	860	0	0	0
MR11A_117	M	H	hatch	214	18.5	NA	2011	NA	NA	610	0	0	0
MR11A_118	F	H	hatch	214	18.5	NA	2011	NA	NA	845	0	0	0
MR11A_119	M	H	hatch	214	18.5	NA	2011	NA	NA	750	0	0	0
MR11A_120	M	H	hatch	214	18.5	NA	2011	NA	NA	780	10	2	8
MR11A_121	F	H	hatch	214	18.5	NA	2011	NA	NA	570	0	0	0
MR11A_122	F	H	hatch	214	18.5	NA	2011	NA	NA	670	0	0	0
MR11A_123	M	H	hatch	214	18.5	NA	2011	NA	NA	810	0	0	0
MR11A_124	M	H	hatch	214	18.5	NA	2011	NA	NA	730	0	0	0
MR11A_125	F	H	hatch	214	18.5	NA	2011	NA	NA	820	0	0	0
MR11A_126	M	H	hatch	214	18.5	NA	2011	NA	NA	770	0	0	0
MR11A_127	F	H	hatch	214	18.5	NA	2011	NA	NA	770	1	1	0
MR11A_128	F	H	hatch	214	18.5	NA	2011	NA	NA	780	13	5	2
MR11A_129	M	H	hatch	214	18.5	NA	2011	NA	NA	810	0	0	0
MR11A_130	F	H	hatch	214	18.5	NA	2011	NA	NA	850	0	0	0
MR11A_131	F	H	hatch	222	18.5	NA	2011	NA	NA	775	0	0	0
MR11A_132	M	H	hatch	222	18.5	NA	2011	NA	NA	780	0	0	0
MR11A_133	M	H	hatch	222	18.5	NA	2011	NA	NA	725	0	0	0
MR11A_134	F	H	hatch	222	18.5	NA	2011	NA	NA	830	0	0	0
MR11A_135	M	H	hatch	222	18.5	NA	2011	NA	NA	750	0	0	0
MR11A_136	F	H	hatch	222	18.5	NA	2011	NA	NA	845	0	0	0
MR11A_137	M	H	hatch	222	18.5	NA	2011	NA	NA	740	0	0	0
MR11A_138	F	H	hatch	222	18.5	NA	2011	NA	NA	800	0	0	0
MR11A_139	M	H	hatch	222	18.5	NA	2011	NA	NA	770	0	0	0
MR11A_140	M	H	hatch	222	18.5	NA	2011	NA	NA	690	3	2	0
MR11A_141	M	H	hatch	222	18.5	NA	2011	NA	NA	690	0	0	0
MR11A_142	M	H	hatch	222	18.5	NA	2011	NA	NA	860	0	0	0
MR11A_143	F	H	hatch	222	18.5	NA	2011	NA	NA	705	7	3	1
MR11A_144	F	H	hatch	222	18.5	NA	2011	NA	NA	730	0	0	0
MR11A_145	M	H	hatch	222	18.5	NA	2011	NA	NA	780	1	1	0
MR11A_146	M	H	hatch	222	18.5	NA	2011	NA	NA	805	0	0	0
MR11A_147	F	H	hatch	222	18.5	NA	2011	NA	NA	790	0	0	0
MR11A_148	M	H	hatch	222	18.5	NA	2011	NA	NA	725	0	0	0
MR11A_149	M	H	hatch	222	18.5	NA	2011	NA	NA	675	0	0	0
MR11A_150	M	H	hatch	222	18.5	NA	2011	NA	NA	795	1	1	0
MR11A_151	M	H	hatch	222	18.5	NA	2011	NA	NA	795	0	0	0
MR11A_152	M	H	hatch	222	18.5	NA	2011	NA	NA	790	0	0	0
MR11A_153	M	H	hatch	222	18.5	NA	2011	NA	NA	710	0	0	0
MR11A_154	F	H	hatch	222	18.5	NA	2011	NA	NA	760	0	0	0
MR11A_155	F	H	hatch	222	18.5	NA	2011	NA	NA	715	0	0	0
MR11A_156	F	H	hatch	222	18.5	NA	2011	NA	NA	805	23	1	0
MR11A_157	M	H	hatch	222	18.5	NA	2011	NA	NA	795	1	1	1
MR11A_158	M	H	hatch	222	18.5	NA	2011	NA	NA	695	0	0	0
MR11A_159	M	H	hatch	222	18.5	NA	2011	NA	NA	770	0	0	0
MR11A_160	M	H	hatch	222	18.5	NA	2011	NA	NA	765	0	0	0
MR11A_161	F	H	hatch	222	18.5	NA	2011	NA	NA	730	3	1	3
MR11A_162	M	H	hatch	222	18.5	NA	2011	NA	NA	705	0	0	0
MR11A_163	F	H	hatch	222	18.5	NA	2011	NA	NA	715	0	0	0
MR11A_164	F	H	hatch	222	18.5	NA	2011	NA	NA	695	0	0	0
MR11A_165	F	H	hatch	222	18.5	NA	2011	NA	NA	645	0	0	0
MR11A_166	F	H	hatch	222	18.5	NA	2011	NA	NA	760	0	0	0
MR11A_167	F	H	hatch	222	18.5	NA	2011	NA	NA	885	0	0	0
MR11A_168	M	H	hatch	222	18.5	NA	2011	NA	NA	870	0	0	0
MR11A_169	M	H	hatch	222	18.5	NA	2011	NA	NA	885	0	0	0
MR11A_170	F	H	hatch	222	18.5	NA	2011	NA	NA	915	11	6	2
MR11A_171	M	H	hatch	228	18.5	NA	2011	NA	NA	790	38	1	0
MR11A_172	F	H	hatch	228	18.5	NA	2011	NA	NA	790	3	1	0
MR11A_173	F	H	hatch	228	18.5	NA	2011	NA	NA	810	8	1	8
MR11A_174	M	H	hatch	228	18.5	NA	2011	NA	NA	810	8	4	1
MR11A_175	F	H	hatch	228	18.5	NA	2011	NA	NA	740	0	0	0
MR11A_176	M	H	hatch	228	18.5	NA	2011	NA	NA	750	2	1	0
MR11A_177	F	H	hatch	228	18.5	NA	2011	NA	NA	720	1	1	1
MR11A_178	F	H	hatch	228	18.5	NA	2011	NA	NA	670	6	1	0
MR11A_179	F	H	hatch	228	18.5	NA	2011	NA	NA	740	0	0	0
MR11A_180	M	H	hatch	228	18.5	NA	2011	NA	NA	710	0	0	0
MR11A_181	M	H	hatch	228	18.5	NA	2011	NA	NA	830	0	0	0
MR11A_182	F	H	hatch	228	18.5	NA	2011	NA	NA	800	0	0	0
MR11A_183	M	H	hatch	228	18.5	NA	2011	NA	NA	850	5	1	0
MR11A_184	M	H	hatch	228	18.5	NA	2011	NA	NA	610	12	1	12
MR11A_185	M	H	hatch	228	18.5	NA	2011	NA	NA	730	0	0	0
MR11A_186	M	H	hatch	228	18.5	NA	2011	NA	NA	760	0	0	0
MR11A_187	M	H	hatch	228	18.5	NA	2011	NA	NA	810	2	2	0
MR11A_188	M	H	hatch	228	18.5	NA	2011	NA	NA	790	0	0	0
MR11A_189	M	H	hatch	228	18.5	NA	2011	NA	NA	740	9	2	0
MR11A_190	M	H	hatch	228	18.5	NA	2011	NA	NA	750	1	1	0
MR11A_191	M	H	hatch	228	18.5	NA	2011	NA	NA	780	8	1	8
MR11A_192	M	H	hatch	228	18.5	NA	2011	NA	NA	330	0	0	0
MR11A_193	M	H	hatch	228	18.5	NA	2011	NA	NA	680	0	0	0
MR11A_194	M	H	hatch	228	18.5	NA	2011	NA	NA	650	3	2	1
MR11A_195	F	H	hatch	228	18.5	NA	2011	NA	NA	790	0	0	0
MR11A_196	M	H	hatch	228	18.5	NA	2011	NA	NA	800	3	1	0
MR11A_197	F	H	hatch	228	18.5	NA	2011	NA	NA	790	0	0	0
MR11A_198	F	H	hatch	228	18.5	NA	2011	NA	NA	790	33	2	0
MR11A_199	F	H	hatch	228	18.5	NA	2011	NA	NA	750	0	0	0
MR11A_200	M	H	hatch	228	18.5	NA	2011	NA	NA	750	2	1	0
MR11A_201	F	H	hatch	228	18.5	NA	2011	NA	NA	750	38	1	0
MR11A_202	F	H	hatch	228	18.5	NA	2011	NA	NA	850	0	0	0
MR11A_203	M	H	hatch	228	18.5	NA	2011	NA	NA	640	10	1	0
MR11A_204	M	H	hatch	228	18.5	NA	2011	NA	NA	640	1	1	0
MR11A_205	M	H	hatch	228	18.5	NA	2011	NA	NA	760	0	0	0
MR11A_206	F	H	hatch	228	18.5	NA	2011	NA	NA	890	0	0	0
MR11A_207	F	H	hatch	228	18.5	NA	2011	NA	NA	800	0	0	0
MR11A_208	M	H	hatch	228	18.5	NA	2011	NA	NA	850	0	0	0
MR11A_209	F	H	hatch	228	18.5	NA	2011	NA	NA	840	5	1	0
MR11A_210	M	H	hatch	228	18.5	NA	2011	NA	NA	690	0	0	0
MR11A_211	M	H	hatch	228	18.5	NA	2011	NA	NA	800	26	2	23
MR11A_212	M	H	hatch	228	18.5	NA	2011	NA	NA	700	0	0	0
MR11A_213	F	H	hatch	228	18.5	NA	2011	NA	NA	810	0	0	0
MR11A_214	F	H	hatch	228	18.5	NA	2011	NA	NA	840	0	0	0
MR11A_215	M	H	hatch	228	18.5	NA	2011	NA	NA	740	0	0	0
MR11A_216	M	H	hatch	228	18.5	NA	2011	NA	NA	720	0	0	0
MR11A_217	F	H	hatch	228	18.5	NA	2011	NA	NA	770	0	0	0
MR11A_218	M	H	hatch	236	18.5	NA	2011	NA	NA	897	0	0	0
MR11A_219	M	H	hatch	236	18.5	NA	2011	NA	NA	725	0	0	0
MR11A_220	F	H	hatch	236	18.5	NA	2011	NA	NA	775	13	1	0
MR11A_221	M	H	hatch	236	18.5	NA	2011	NA	NA	895	0	0	0
MR11A_222	F	H	hatch	236	18.5	NA	2011	NA	NA	808	0	0	0
MR11A_223	M	H	hatch	236	18.5	NA	2011	NA	NA	738	16	1	16
MR11A_224	M	H	hatch	236	18.5	NA	2011	NA	NA	817	0	0	0
MR11A_225	M	H	hatch	236	18.5	NA	2011	NA	NA	778	1	1	1
MR11A_226	F	H	hatch	236	18.5	NA	2011	NA	NA	793	4	2	0
MR11A_227	F	H	hatch	236	18.5	NA	2011	NA	NA	724	11	1	0
MR11A_228	M	H	hatch	236	18.5	NA	2011	NA	NA	713	12	4	0
MR11A_229	M	H	hatch	236	18.5	NA	2011	NA	NA	789	17	3	1
MR11A_230	M	H	hatch	236	18.5	NA	2011	NA	NA	790	1	1	0
MR11A_231	M	H	hatch	236	18.5	NA	2011	NA	NA	695	0	0	0
MR11A_232	M	H	hatch	236	18.5	NA	2011	NA	NA	783	0	0	0
MR11A_233	M	H	hatch	236	18.5	NA	2011	NA	NA	670	0	0	0
MR11A_234	F	H	hatch	236	18.5	NA	2011	NA	NA	800	0	0	0
MR11A_235	F	H	hatch	236	18.5	NA	2011	NA	NA	838	19	3	3
MR11A_236	F	H	hatch	236	18.5	NA	2011	NA	NA	782	0	0	0
MR11A_237	M	H	hatch	236	18.5	NA	2011	NA	NA	694	0	0	0
MR11A_238	M	H	hatch	236	18.5	NA	2011	NA	NA	808	3	1	0
MR11A_239	M	H	hatch	236	18.5	NA	2011	NA	NA	803	1	1	0
MR11A_240	M	H	hatch	236	18.5	NA	2011	NA	NA	760	1	1	0
MR11A_241	M	H	hatch	236	18.5	NA	2011	NA	NA	849	27	4	0
MR11A_242	F	H	hatch	236	18.5	NA	2011	NA	NA	810	21	5	1
MR11A_243	M	H	hatch	236	18.5	NA	2011	NA	NA	735	0	0	0
MR11A_244	M	H	hatch	236	18.5	NA	2011	NA	NA	589	2	2	0
MR11A_245	M	H	hatch	236	18.5	NA	2011	NA	NA	716	4	1	0
MR11A_246	M	H	hatch	236	18.5	NA	2011	NA	NA	837	0	0	0
MR11A_247	M	H	hatch	236	18.5	NA	2011	NA	NA	729	0	0	0
MR11A_248	M	H	hatch	236	18.5	NA	2011	NA	NA	742	1	1	0
MR11A_249	F	H	hatch	236	18.5	NA	2011	NA	NA	653	4	2	2
MR11A_250	M	H	hatch	236	18.5	NA	2011	NA	NA	734	9	3	0
MR11A_251	M	H	hatch	236	18.5	NA	2011	NA	NA	746	0	0	0
MR11A_252	F	H	hatch	236	18.5	NA	2011	NA	NA	759	1	1	0
MR11A_253	M	H	hatch	236	18.5	NA	2011	NA	NA	727	1	1	0
MR11A_254	M	H	hatch	236	18.5	NA	2011	NA	NA	788	0	0	0
MR11A_255	M	H	hatch	236	18.5	NA	2011	NA	NA	744	0	0	0
MR11A_256	F	H	hatch	236	18.5	NA	2011	NA	NA	842	0	0	0
MR11A_257	M	H	hatch	236	18.5	NA	2011	NA	NA	879	27	3	1
MR11A_258	F	H	hatch	236	18.5	NA	2011	NA	NA	903	0	0	0
MR11A_259	M	H	hatch	236	18.5	NA	2011	NA	NA	677	5	1	0
MR11A_260	M	H	hatch	236	18.5	NA	2011	NA	NA	763	0	0	0
MR11A_261	F	H	hatch	236	18.5	NA	2011	NA	NA	742	0	0	0
MR11A_262	M	H	hatch	236	18.5	NA	2011	NA	NA	772	1	1	0
MR11A_263	M	H	hatch	236	18.5	NA	2011	NA	NA	749	3	1	0
MR11A_264	F	H	hatch	236	18.5	NA	2011	NA	NA	795	0	0	0
MR11A_265	M	H	hatch	236	18.5	NA	2011	NA	NA	836	0	0	0
MR11A_266	F	H	hatch	236	18.5	NA	2011	NA	NA	758	0	0	0
MR11A_267	M	H	hatch	236	18.5	NA	2011	NA	NA	689	10	1	0
MR11A_268	M	H	hatch	236	18.5	NA	2011	NA	NA	692	0	0	0
MR11A_269	F	H	hatch	236	18.5	NA	2011	NA	NA	847	6	2	2
MR11A_270	F	H	hatch	236	18.5	NA	2011	NA	NA	690	1	1	1
MR11A_271	F	H	hatch	236	18.5	NA	2011	NA	NA	894	0	0	0
MR11A_272	F	H	hatch	236	18.5	NA	2011	NA	NA	802	20	3	0
MR11A_273	F	H	hatch	236	18.5	NA	2011	NA	NA	749	17	2	3
MR11A_274	F	H	hatch	236	18.5	NA	2011	NA	NA	795	1	1	0
MR11A_275	F	H	hatch	236	18.5	NA	2011	NA	NA	792	0	0	0
MR11A_276	F	H	hatch	236	18.5	NA	2011	NA	NA	727	42	4	1
MR11A_277	F	H	hatch	236	18.5	NA	2011	NA	NA	808	2	1	0
MR11A_278	F	H	hatch	236	18.5	NA	2011	NA	NA	810	4	1	0
MR11A_279	F	H	hatch	236	18.5	NA	2011	NA	NA	726	0	0	0
MR11A_280	F	H	hatch	236	18.5	NA	2011	NA	NA	770	0	0	0
MR11A_281	F	H	hatch	236	18.5	NA	2011	NA	NA	830	20	5	4
MR11A_282	F	H	hatch	236	18.5	NA	2011	NA	NA	823	4	3	1
MR11A_283	F	H	hatch	236	18.5	NA	2011	NA	NA	763	0	0	0
MR11A_284	F	H	hatch	236	18.5	NA	2011	NA	NA	834	1	1	1
MR11A_285	F	H	hatch	236	18.5	NA	2011	NA	NA	691	0	0	0
MR11A_286	M	H	hatch	236	18.5	NA	2011	NA	NA	797	8	2	2
MR11A_287	F	H	hatch	236	18.5	NA	2011	NA	NA	833	26	2	24
MR11A_288	F	H	hatch	236	18.5	NA	2011	NA	NA	762	21	3	1
MR11A_289	F	H	hatch	236	18.5	NA	2011	NA	NA	778	0	0	0
MR11A_290	F	H	hatch	236	18.5	NA	2011	NA	NA	794	7	2	1
MR11A_291	F	H	hatch	236	18.5	NA	2011	NA	NA	784	4	2	0
MR11A_292	F	H	hatch	236	18.5	NA	2011	NA	NA	829	5	2	4
MR11A_293	F	H	hatch	236	18.5	NA	2011	NA	NA	800	8	3	2
MR11A_294	F	H	hatch	236	18.5	NA	2011	NA	NA	735	7	3	0
MR11A_295	F	H	hatch	236	18.5	NA	2011	NA	NA	747	10	3	1
MR11A_296	M	H	hatch	265	18.5	NA	2011	NA	NA	670	1	1	0
MR11A_297	M	H	hatch	265	18.5	NA	2011	NA	NA	840	0	0	0
MR11A_298	M	H	hatch	265	18.5	NA	2011	NA	NA	820	0	0	0
MR11A_299	F	H	hatch	265	18.5	NA	2011	NA	NA	870	5	3	0
MR11A_300	F	H	hatch	265	18.5	NA	2011	NA	NA	870	3	1	3
MR11A_301	M	H	hatch	265	18.5	NA	2011	NA	NA	710	6	2	0
MR11A_302	F	H	hatch	265	18.5	NA	2011	NA	NA	780	0	0	0
MR11A_303	F	H	hatch	265	18.5	NA	2011	NA	NA	700	0	0	0
MR11A_304	M	H	hatch	265	18.5	NA	2011	NA	NA	830	5	1	0
MR11A_305	F	H	hatch	265	18.5	NA	2011	NA	NA	780	0	0	0
MR11A_306	F	H	hatch	265	18.5	NA	2011	NA	NA	740	13	5	0
MR11A_307	M	H	hatch	265	18.5	NA	2011	NA	NA	780	0	0	0
MR11A_308	M	H	hatch	265	18.5	NA	2011	NA	NA	860	21	2	0
MR11A_309	M	H	hatch	265	18.5	NA	2011	NA	NA	830	0	0	0
MR11A_310	F	H	hatch	265	18.5	NA	2011	NA	NA	750	1	1	0
