OtsAC11SFMK_0250	170	222	184	194	221	237	163	183	243	257	312	368	115	235	262	286	203	235	138	146	199	237
OtsAC11SFMK_0251	190	202	192	236	177	229	159	179	261	265	304	336	161	227	262	262	235	267	142	152	207	227
OtsAC11SFMK_0252	202	234	188	212	237	241	159	175	223	255	244	402	181	197	234	282	183	203	146	212	199	221
OtsAC11SFMK_0254	182	202	150	254	185	257	163	179	249	253	312	360	177	241	242	270	207	207	142	164	201	233
OtsAC11SFMK_0255	202	202	246	250	209	213	187	207	241	249	276	312	137	193	274	298	199	270	164	168	201	233
OtsAC11SFMK_0256	202	226	240	240	217	233	163	201	257	261	316	332	165	181	242	274	247	247	142	168	219	233
OtsAC11SFMK_0257	202	222	154	200	233	261	191	235	215	287	316	352	165	173	262	282	183	203	156	172	203	203
OtsAC11SFMK_0258	182	182	204	224	173	245	159	171	247	261	236	320	235	255	242	266	215	235	142	160	201	227
OtsAC11SFMK_0260	230	230	236	244	209	281	179	227	235	253	348	402	135	193	250	278	199	251	142	168	201	233
OtsAC11SFMK_0261	206	218	202	258	217	265	183	231	171	245	184	340	115	159	200	238	195	207	160	168	205	227
OtsAC11SFMK_0262	170	194	240	250	193	261	179	231	257	259	332	344	115	197	234	262	219	243	164	212	201	221
OtsAC11SFMK_0263	190	210	154	196	229	233	155	175	223	239	312	332	159	197	262	266	247	255	142	152	199	227
OtsAC11SFMK_0264	182	222	176	244	229	237	191	227	229	243	312	320	193	227	266	270	207	247	142	152	201	207
OtsAC11SFMK_0265	170	222	200	216	225	241	175	175	243	253	188	240	119	161	258	286	199	283	164	164	199	199
OtsAC11SFMK_0266	202	202	180	240	233	241	183	231	273	281	332	348	181	191	254	278	183	239	164	184	199	203
OtsAC11SFMK_0267	182	190	186	192	205	261	199	227	207	223	348	352	177	181	238	262	235	302	134	152	201	221
OtsAC11SFMK_0268	178	190	196	242	241	261	175	179	241	243	184	316	161	223	238	242	243	247	146	146	199	227
OtsAC11SFMK_0269	186	222	166	198	217	237	175	179	223	241	248	316	161	191	250	262	183	183	142	164	199	201
OtsAC11SFMK_0270	230	230	154	190	173	237	159	227	223	257	336	340	161	177	242	270	195	195	138	156	201	207
OtsAC11SFMK_0271	182	218	254	254	233	237	175	201	223	239	236	332	159	161	262	266	207	223	142	152	199	227
OtsAC11SFMK_0272	198	230	196	254	233	261	163	175	207	223	280	328	137	193	262	274	219	243	134	138	193	201
OtsAC11SFMK_0273	194	230	200	250	273	277	171	235	249	253	312	324	165	227	258	270	247	255	142	176	199	227
OtsAC11SFMK_0274	202	202	176	200	217	237	175	179	243	243	308	336	185	191	270	274	199	251	152	152	193	201
OtsAC11SFMK_0275	186	234	184	254	225	261	171	227	207	249	188	348	139	177	254	274	227	255	164	180	221	237
OtsAC11SFMK_0276	202	230	186	238	237	269	179	179	223	281	284	336	135	197	234	282	179	283	134	164	199	227
OtsAC11SFMK_0277	210	230	250	260	261	273	179	187	249	281	252	324	197	227	238	258	247	263	152	168	199	237
OtsAC11SFMK_0278	194	222	200	258	233	265	175	223	249	281	340	406	155	197	246	258	207	251	134	164	193	227
OtsAC11SFMK_0279	190	230	158	240	229	237	163	227	233	257	328	352	115	161	262	290	227	267	142	164	219	221
OtsAC11SFMK_0280	190	234	154	200	241	265	163	175	249	255	328	352	119	227	266	270	219	263	146	168	201	233
OtsAC11SFMK_0281	186	226	158	212	257	261	159	195	253	281	188	392	189	191	258	262	187	231	138	142	205	233
OtsAC11SFMK_0282	222	222	246	254	173	241	175	179	249	269	320	332	115	141	274	282	191	227	168	168	203	237
OtsAC11SFMK_0283	198	230	258	278	217	229	175	191	249	255	312	320	205	223	242	270	183	227	138	138	199	199
OtsAC11SFMK_0284	182	194	154	154	197	229	129	171	179	269	328	332	115	181	238	290	203	247	160	212	199	201
OtsAC11SFMK_0285	186	210	250	250	209	237	179	231	249	253	288	296	119	227	258	266	203	223	138	142	199	199
OtsAC11SFMK_0286	190	234	200	244	233	261	179	235	207	239	236	316	191	191	242	242	243	255	138	168	199	227
OtsAC11SFMK_0287	170	234	196	254	257	277	145	235	207	243	272	300	173	201	266	274	191	195	152	168	193	201
OtsAC11SFMK_0288	182	194	154	200	225	241	187	201	223	273	336	344	201	219	242	250	239	239	142	146	193	203
OtsAC11SFMK_0289	234	296	198	254	249	249	175	183	171	233	244	312	229	247	242	266	203	259	134	164	199	227
OtsAC11SFMK_0290	218	230	240	262	217	237	159	213	241	249	312	320	245	249	270	278	223	255	138	152	199	199
OtsAC11SFMK_0291	170	202	158	180	225	229	175	187	223	261	308	348	193	249	274	274	199	255	138	164	219	233
OtsAC11SFMK_0292	222	230	154	254	173	229	179	231	249	265	188	324	115	139	234	266	203	231	134	168	193	221
OtsAC11SFMK_0293	230	230	154	244	205	257	175	191	207	245	320	344	161	191	242	262	199	235	164	212	201	201
OtsAC11SFMK_0294	182	234	158	250	205	249	175	187	239	269	324	414	185	197	242	270	199	227	142	164	201	219
OtsAC11SFMK_0296	234	234	158	158	237	269	183	203	277	287	316	316	181	197	226	238	195	215	146	164	193	199
OtsAC11SFMK_0297	186	190	154	208	209	277	159	223	239	243	184	316	191	197	258	274	255	305	134	176	205	227
OtsAC11SFMK_0298	222	222	278	288	233	237	175	175	229	243	320	336	181	253	266	282	199	227	164	168	203	233
OtsAC11SFMK_0299	170	198	158	288	233	237	163	219	223	257	332	406	115	161	262	266	195	255	142	176	199	233
OtsAC11SFMK_0300	194	202	176	246	249	261	191	201	207	207	312	418	191	235	258	258	227	231	160	172	199	201
OtsAC11SFMK_0301	198	222	240	250	181	217	175	239	259	261	324	336	181	191	242	274	191	255	146	152	201	233
OtsAC11SFMK_0302	170	198	216	236	233	237	179	187	247	257	244	356	161	181	274	278	199	263	164	168	193	233
OtsAC11SFMK_0303	178	222	198	200	237	241	175	179	223	253	312	316	185	189	200	200	231	231	152	164	201	203
OtsAC11SFMK_0304	190	222	192	258	229	273	163	179	229	265	280	316	137	191	234	242	231	251	134	134	201	233
OtsAC11SFMK_0305	198	234	198	238	233	249	175	231	249	261	312	388	161	161	242	278	255	259	164	168	201	237
OtsAC11SFMK_0306	222	234	186	254	185	249	183	227	207	249	312	320	193	229	266	266	235	255	142	146	199	201
OtsAC11SFMK_0307	198	222	154	200	237	237	175	179	239	253	288	312	185	189	200	242	199	203	138	152	203	207
OtsAC11SFMK_0309	210	226	196	202	233	265	171	187	229	265	240	328	235	253	262	282	199	235	160	168	221	233
OtsAC11SFMK_0310	198	218	176	196	229	277	129	183	253	265	316	348	137	257	234	262	199	235	142	168	203	227
OtsAC11SFMK_0311	202	202	154	278	233	233	159	175	243	247	272	320	219	233	266	282	199	247	142	164	201	237
OtsAC11SFMK_0312	218	222	154	196	229	273	163	227	229	261	256	284	189	197	242	282	199	247	160	164	203	233
OtsAC11SFMK_0313	198	222	246	250	229	257	231	231	207	243	280	328	161	181	238	294	199	207	172	200	201	201
OtsAC11SFMK_0314	198	198	154	224	177	229	201	227	229	249	348	398	199	253	242	286	207	255	146	146	199	237
OtsAC11SFMK_0315	190	210	198	204	229	241	163	171	253	273	236	332	135	255	270	274	207	215	142	212	201	227
OtsAC11SFMK_0316	182	210	154	200	229	237	175	183	245	249	320	348	191	241	234	242	207	239	138	142	201	233
OtsAC11SFMK_0317	198	226	240	246	241	281	175	239	243	243	320	332	187	197	234	242	211	255	152	168	193	227
OtsAC11SFMK_0319	202	222	158	180	249	249	163	231	229	243	328	406	133	189	242	266	195	235	146	152	201	201
OtsAC11SFMK_0320	202	202	236	274	209	293	159	231	229	247	284	328	185	243	200	250	235	247	146	152	193	201
OtsAC11SFMK_0321	210	230	166	242	229	261	187	201	241	277	188	240	137	219	242	258	207	235	164	212	199	201
OtsAC11SFMK_0322	202	222	154	240	185	217	187	201	273	277	332	336	119	181	258	282	183	207	164	200	199	199
OtsAC11SFMK_0323	190	234	154	186	217	237	163	175	171	239	320	328	159	219	238	290	219	243	142	212	201	205
OtsAC11SFMK_0324	194	230	212	254	229	229	179	207	239	249	188	336	181	247	274	286	211	259	134	142	201	237
OtsAC11SFMK_0325	170	206	254	258	237	241	175	191	247	249	316	344	161	191	258	274	199	231	138	146	199	227
OtsAC11SFMK_0327	230	234	154	204	209	209	187	187	223	281	188	336	187	191	266	286	183	267	142	142	201	233
OtsAC11SFMK_0328	230	234	154	242	177	261	183	187	265	269	280	356	185	193	234	282	219	231	134	156	201	221
OtsAC11SFMK_0329	198	222	154	158	185	277	175	243	249	281	320	402	135	197	238	266	235	247	142	168	201	227
OtsAC11SFMK_0330	198	210	158	212	181	201	175	175	243	249	272	296	165	177	242	242	207	227	142	160	199	233
OtsAC11SFMK_0331	186	202	176	236	209	229	179	183	233	261	284	348	115	245	230	266	207	247	146	204	221	233
OtsAC11SFMK_0333	198	222	196	240	241	289	179	183	223	243	336	336	119	135	242	274	247	255	152	164	199	233
OtsAC11SFMK_0334	182	210	154	154	185	249	175	231	265	269	328	414	119	195	270	274	195	207	146	164	199	205
OtsAC11SFMK_0335	222	230	150	250	209	249	155	235	249	249	316	324	227	231	200	258	231	247	134	152	201	227
OtsAC11SFMK_0336	162	186	158	198	241	245	227	235	249	265	332	332	201	243	234	258	195	293	142	176	199	227
OtsAC11SFMK_0337	182	194	176	310	229	233	163	175	241	265	308	352	237	257	242	270	203	219	142	146	201	201
OtsAC11SFMK_0340	218	222	198	288	237	257	175	227	223	229	312	414	183	249	242	258	227	243	142	142	219	237
OtsAC11SFMK_0341	202	234	176	246	213	233	163	235	241	243	184	348	191	197	258	270	195	239	152	168	199	227
OtsAC11SFMK_0343	182	186	196	262	245	257	183	187	245	249	332	344	115	199	234	282	203	243	164	184	199	219
OtsAC11SFMK_0344	202	230	184	254	249	277	175	231	247	247	332	356	115	173	242	274	239	267	146	160	199	221
OtsAC11SFMK_0345	190	202	236	236	177	225	175	201	265	269	284	332	155	191	242	254	247	247	142	146	201	201
OtsAC11SFMK_0346	198	218	154	242	177	217	175	175	249	251	272	348	185	191	262	278	211	227	164	168	201	233
OtsAC11SFMK_0347	186	190	250	256	177	193	175	175	249	251	296	360	141	181	242	286	239	263	168	184	233	233
OtsAC11SFMK_0348	182	218	216	244	217	217	175	175	243	273	320	392	175	181	266	282	243	243	146	160	197	221
OtsAC11SFMK_0351	194	234	154	154	237	241	163	183	241	281	308	336	115	219	220	266	207	255	134	146	201	201
OtsAC11SFMK_0352	198	198	180	260	217	257	175	201	223	243	320	332	243	249	242	266	207	243	134	212	201	227
OtsAC11SFMK_0353	190	222	244	246	185	233	175	235	261	269	324	402	185	225	242	282	203	255	134	164	201	219
OtsAC11SFMK_0354	182	194	154	200	229	245	129	223	179	269	312	332	181	197	266	266	203	219	146	146	199	199
OtsAC11SFMK_0356	202	226	186	240	237	277	175	239	243	249	236	336	187	235	242	262	247	255	160	168	193	233
OtsAC11SFMK_0357	198	230	158	192	241	297	163	227	207	241	312	332	189	229	258	270	207	235	138	160	193	233
OtsAC11SFMK_0358	202	226	198	242	241	297	129	227	249	257	328	398	181	247	238	266	211	239	142	160	193	203
OtsAC11SFMK_0362	190	198	154	196	229	281	129	235	255	265	328	394	155	209	266	266	235	270	146	168	203	207
OtsAC11SFMK_0364	218	234	186	196	233	281	201	239	241	247	324	332	191	201	234	282	195	195	142	176	203	227
OtsAC11SFMK_0365	170	218	150	188	217	225	183	201	243	285	280	280	185	229	242	242	207	227	146	152	201	201
OtsAC11SFMK_0366	182	230	212	254	181	233	163	199	247	269	328	340	173	181	246	258	187	235	146	146	193	233
OtsAC11SFMK_0367	226	230	196	196	233	281	187	187	229	265	284	316	135	165	258	266	191	255	142	152	193	221
OtsAC11SFMK_0370	202	230	158	200	229	237	129	223	233	241	316	348	183	193	242	266	235	259	142	152	199	221
OtsAC11SFMK_0371	202	296	192	198	229	265	175	239	233	281	348	388	163	167	234	282	203	255	142	146	201	227
OtsAC11SFMK_0372	226	238	154	250	177	229	163	187	233	241	188	340	187	201	270	282	195	243	146	152	193	201
OtsAC11SFMK_0373	194	230	242	244	249	261	187	235	229	249	256	348	193	231	200	278	203	207	142	152	193	199
OtsAC11SFMK_0374	190	202	192	192	209	213	163	183	207	243	280	332	193	197	234	274	199	239	164	164	193	203
OtsAC11SFMK_0375	198	230	154	196	213	217	179	179	241	269	312	398	115	119	234	262	183	267	146	160	203	233
OtsAC11SFMK_0376	222	226	154	258	217	241	175	191	249	265	188	394	223	249	270	270	211	247	152	212	199	207
OtsAC11SFMK_0377	230	234	154	200	217	249	175	183	207	249	272	312	119	193	242	258	195	207	134	142	201	201
OtsAC11SFMK_0378	194	198	154	158	229	237	175	179	257	269	332	402	137	161	266	278	195	219	142	146	199	233
OtsAC11SFMK_0380	190	198	158	196	237	237	187	235	253	269	272	352	161	193	242	274	191	247	152	160	199	201
OtsAC11SFMK_0381	202	234	186	186	185	281	175	227	183	273	312	332	137	187	220	242	255	259	142	184	201	233
OtsAC11SFMK_0386	186	226	162	200	217	257	175	235	233	265	276	348	115	115	238	242	247	247	142	142	199	227
OtsAC11SFMK_0387	202	206	154	246	273	273	163	167	207	281	316	344	191	219	242	282	207	259	160	164	199	201
OtsAC11SFMK_0388	190	226	192	242	185	241	163	175	243	243	272	320	197	249	254	278	227	259	130	164	193	221
CBD_11_1009	202	206	150	244	209	229	175	231	211	277	348	348	175	189	200	266	195	199	138	212	199	201
CBD_11_1030	198	230	154	244	209	237	163	179	0	0	0	0	185	197	242	262	187	223	138	184	199	207
CBD_11_1040	194	226	158	258	229	229	159	235	179	179	188	398	183	193	234	266	195	219	164	164	201	203
CBD_11_1049	218	230	240	258	225	241	207	235	243	277	336	348	203	227	242	282	195	199	142	152	219	233
CBD_11_1059	198	222	250	250	233	285	175	201	243	273	300	328	119	233	212	254	203	283	146	146	199	201
CBD_11_1069	198	214	196	250	181	245	175	235	211	273	328	336	137	175	266	274	203	243	138	146	201	203
CBD_11_1079	218	226	196	244	181	233	175	175	0	0	0	0	115	225	212	212	183	191	152	164	201	237
CBD_11_1080	190	198	250	250	205	209	175	235	249	249	316	332	185	193	266	270	199	219	142	142	207	233
CBD_11_1089	210	222	200	244	201	281	163	175	179	243	280	328	137	181	242	290	199	207	138	146	199	199
CBD_11_1090	226	230	154	200	229	249	187	187	229	257	284	332	185	187	242	286	203	239	138	168	193	233
CBD_11_1100	182	182	176	200	229	237	129	179	269	269	320	332	197	201	274	274	227	255	138	138	221	233
CBD_11_504	190	202	154	212	217	229	223	239	207	251	276	332	185	193	238	270	199	219	152	164	201	201
CBD_11_510	222	234	154	158	261	277	171	175	239	249	348	352	195	243	266	270	203	227	138	164	201	237
CBD_11_511	186	190	184	254	229	233	179	183	265	269	188	328	119	161	242	262	195	207	134	212	193	199
CBD_11_512	0	0	0	0	237	241	175	227	223	229	188	312	183	235	242	246	199	247	142	168	203	219
CBD_11_513	218	218	158	238	205	217	187	227	211	251	244	244	115	191	220	242	195	247	152	164	201	233
CBD_11_516	0	0	0	0	233	249	199	235	249	277	256	320	177	219	242	254	191	195	146	164	199	203
CBD_11_519	186	190	154	200	237	241	183	183	243	269	244	304	231	235	234	242	219	243	134	146	199	201
CBD_11_520	218	226	180	250	229	237	175	231	249	269	324	336	139	161	212	266	183	243	168	168	201	229
CBD_11_522	230	230	154	198	233	285	175	227	223	233	332	398	189	191	234	266	231	247	142	142	199	201
CBD_11_528	222	234	184	254	237	297	175	175	243	277	256	336	155	231	242	242	227	247	164	176	199	207
CBD_11_529	202	202	196	200	237	237	163	175	243	285	328	336	115	257	266	286	231	251	152	168	193	201
CBD_11_530	198	202	196	244	217	237	179	235	249	253	188	356	115	137	224	262	183	199	152	164	193	221
CBD_11_534	218	226	212	238	217	253	175	183	211	239	188	344	137	177	246	270	239	259	164	172	193	199
CBD_11_535	186	186	154	250	229	237	201	243	257	265	284	316	115	181	258	274	195	279	152	152	201	237
CBD_11_537	202	202	242	250	177	233	175	231	211	243	284	324	137	177	278	290	195	231	164	168	201	227
CBD_11_542	202	210	254	288	241	241	163	183	241	243	332	402	181	191	226	270	247	263	152	160	193	237
CBD_11_543	166	218	216	258	237	261	163	223	171	273	336	418	119	181	250	278	211	247	134	146	193	221
CBD_11_546	186	222	198	198	237	241	159	231	219	277	184	188	139	201	242	254	227	231	168	168	227	233
CBD_11_547	194	218	158	176	177	209	201	227	253	269	188	264	137	193	282	282	199	243	138	146	193	205
CBD_11_548	214	230	196	200	233	261	179	227	207	249	188	336	137	191	258	274	203	255	138	146	201	201
CBD_11_550	222	222	188	198	185	233	179	187	243	273	324	328	115	181	238	258	239	259	164	164	199	227
CBD_11_551	190	234	248	252	229	237	175	201	223	223	316	336	159	181	242	282	195	255	142	164	233	233
CBD_11_552	222	230	196	204	169	229	145	201	211	233	316	348	197	231	230	242	187	263	142	146	201	237
CBD_11_554	186	202	154	196	229	241	175	183	243	281	316	336	231	245	242	262	219	243	146	180	201	201
CBD_11_555	186	296	158	238	217	237	163	187	211	251	244	244	191	197	220	242	203	219	142	164	201	201
CBD_11_556	218	226	154	158	181	237	163	201	247	257	288	312	231	249	246	262	203	247	142	152	199	233
CBD_11_557	186	206	154	274	241	261	179	227	241	261	264	276	119	191	262	262	183	183	146	176	193	233
CBD_11_558	174	230	196	240	217	233	163	175	249	269	336	352	163	187	216	282	239	279	134	142	219	233
CBD_11_562	190	222	150	184	233	281	175	235	233	261	296	406	187	229	254	262	191	203	142	160	199	199
CBD_11_563	206	206	250	258	217	265	231	231	207	245	244	340	115	159	238	266	183	195	168	172	201	201
CBD_11_564	202	234	200	288	225	261	175	201	223	243	272	280	181	185	270	290	195	211	152	152	201	221
CBD_11_567	198	226	158	198	181	229	175	235	179	265	284	328	175	197	234	266	195	219	142	146	233	233
CBD_11_568	202	226	196	196	205	237	175	179	219	241	316	328	115	115	250	266	191	199	152	164	219	221
CBD_11_569	186	190	200	240	213	261	179	191	207	265	236	312	161	227	262	278	227	231	146	160	233	233
