Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L19.fsa	OtsCC16MCKR_1005	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N19.fsa	OtsCC16MCKR_1010	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N19.fsa	OtsCC16MCKR_1010	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A11.fsa	OtsCC16MCKR_1012	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P19.fsa	OtsCC16MCKR_1015	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P19.fsa	OtsCC16MCKR_1015	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P19.fsa	OtsCC16MCKR_1015	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B21.fsa	OtsCC16MCKR_1016	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D21.fsa	OtsCC16MCKR_1021	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C11.fsa	OtsCC16MCKR_1024	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F21.fsa	OtsCC16MCKR_1025	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E11.fsa	OtsCC16MCKR_1041	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E11.fsa	OtsCC16MCKR_1041	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J21.fsa	OtsCC16MCKR_1303	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J21.fsa	OtsCC16MCKR_1303	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K11.fsa	OtsCC16MCKR_1328	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K11.fsa	OtsCC16MCKR_1328	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M11.fsa	OtsCC16MCKR_1329	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M11.fsa	OtsCC16MCKR_1329	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M11.fsa	OtsCC16MCKR_1329	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O11.fsa	OtsCC16MCKR_1330	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O11.fsa	OtsCC16MCKR_1330	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A13.fsa	OtsCC16MCKR_1332	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C13.fsa	OtsCC16MCKR_1337	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E13.fsa	OtsCC16MCKR_1339	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E13.fsa	OtsCC16MCKR_1339	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L21.fsa	OtsCC16MCKR_1345	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L21.fsa	OtsCC16MCKR_1345	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G13.fsa	OtsCC17MCKR_0242	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I13.fsa	OtsCC17MCKR_0343	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I13.fsa	OtsCC17MCKR_0343	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I13.fsa	OtsCC17MCKR_0343	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A15.fsa	OtsCC17MCKR_0351	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-4.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C15.fsa	OtsCC17MCKR_0352	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B23.fsa	OtsCC18MCKR_4065	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E15.fsa	OtsCC18SFMK_1648	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E15.fsa	OtsCC18SFMK_1648	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E15.fsa	OtsCC18SFMK_1648	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M15.fsa	OtsCC18SFMK_1831	Cougar_MP3	212	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A17.fsa	OtsCC18SFMK_1866	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A17.fsa	OtsCC18SFMK_1866	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E17.fsa	OtsCC19SFMK_1628	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J23.fsa	OtsCC19SFMK_1928	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K17.fsa	OtsCC19SFMK_2045	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-1.0	-4.0	-1.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K17.fsa	OtsCC19SFMK_2045	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D07.fsa	OtsAC16MCKR_0237	Cougar_MP3	212	B	134	134	133.93	133.93	6110	6110	42742.0	42742.0	2425	2425	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7283				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J23.fsa	OtsCC19SFMK_1928	Cougar_MP3	212	B	134	134	134.0	134.0	1735	1735	12132.0	12132.0	2444	2444	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P01.fsa	OtsAC15MCKR_0319	Cougar_MP3	212	B	134	138	134.29	138.41	4074	3646	29925.0	26863.0	2570	2619	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O19.fsa	OtsAC14MCKR_0225	Cougar_MP3	212	B	134	142	133.89	142.74	5423	5208	41664.0	38809.0	2565	2668	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.656				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G23.fsa	OtsAC14MCKR_0349	Cougar_MP3	212	B	142	142	142.79	142.79	2796	2796	18210.0	18210.0	2526	2526	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.6556				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I23.fsa	OtsAC14MCKR_0361	Cougar_MP3	212	B	138	142	136.67	142.72	313	1734	2887.0	11546.0	2468	2535	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D01.fsa	OtsAC14MCKR_4065	Cougar_MP3	212	B	138	142	138.31	142.89	641	918	4589.0	6976.0	2507	2556	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P05.fsa	OtsAC16MCKR_0235	Cougar_MP3	212	B	138	142	138.23	142.86	2642	2230	18901.0	16601.0	2512	2562	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B07.fsa	OtsAC16MCKR_0236	Cougar_MP3	212	B	138	142	138.12	142.78	3263	3036	24282.0	21303.0	2473	2522	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6557				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H07.fsa	OtsAC16MCKR_0251	Cougar_MP3	212	B	134	142	133.89	142.75	4824	4831	33627.0	33124.0	2344	2439	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8094				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B17.fsa	OtsAC17MCKR_0215	Cougar_MP3	212	B	138	142	138.21	142.84	11688	9974	84986.0	73237.0	2480	2529	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8095				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G07.fsa	OtsAC19SFMK_0089	Cougar_MP3	212	B	142	142	142.7	142.7	2503	2503	17617.0	17617.0	2446	2446	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8084				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C01.fsa	OtsCC16MCKR_1100	Cougar_MP3	212	B	142	142	142.8	142.8	2991	2991	20376.0	20376.0	2563	2563	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8088				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P21.fsa	OtsCC18MCKR_4028	Cougar_MP3	212	B	142	142	142.8	142.8	3871	3871	29148.0	29148.0	2574	2574	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G19.fsa	OtsAC14MCKR_0129	Cougar_MP3	212	B	142	146	142.64	147.28	365	336	2730.0	2346.0	2503	2552	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E21.fsa	OtsAC14MCKR_0228	Cougar_MP3	212	B	142	146	142.7	147.4	8624	7052	60897.0	51094.0	2526	2576	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9993				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G21.fsa	OtsAC14MCKR_0234	Cougar_MP3	212	B	140	146	139.0	147.58	9181	6668	62064.0	47772.0	2474	2573	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A23.fsa	OtsAC14MCKR_0280	Cougar_MP3	212	B	142	146	142.95	147.6	2097	1459	15196.0	10869.0	2615	2665	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G01.fsa	OtsAC14MCKR_0465	Cougar_MP3	212	B	134	146	134.09	147.49	1692	1337	12356.0	10065.0	2447	2594	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8086				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O23.fsa	OtsAC14MCKR_4005	Cougar_MP3	212	B	142	146	142.94	147.5	10327	9251	76123.0	66529.0	2570	2619	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B01.fsa	OtsAC14MCKR_4011	Cougar_MP3	212	B	134	146	134.21	147.51	3880	3016	26965.0	21680.0	2482	2629	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8093				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N01.fsa	OtsAC15MCKR_0315	Cougar_MP3	212	B	138	146	138.32	147.64	4706	3775	35127.0	27340.0	2599	2701	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8094				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N03.fsa	OtsAC15MCKR_0432	Cougar_MP3	212	B	134	146	133.95	147.51	7092	4832	49710.0	35670.0	2480	2630	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8093				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P03.fsa	OtsAC15MCKR_0714	Cougar_MP3	212	B	142	146	142.92	147.53	9509	8178	70115.0	56261.0	2608	2658	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8091				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L05.fsa	OtsAC16MCKR_0231	Cougar_MP3	212	B	138	146	138.22	147.49	3261	3081	23931.0	22506.0	2498	2597	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F09.fsa	OtsAC16MCKR_0311	Cougar_MP3	212	B	134	146	133.9	147.38	3942	2605	30102.0	20472.0	2335	2477	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.899				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D11.fsa	OtsAC16MCKR_0363	Cougar_MP3	212	B	138	146	138.22	147.32	1906	1563	13970.0	11863.0	2491	2589	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8999				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H11.fsa	OtsAC16MCKR_0367	Cougar_MP3	212	B	142	146	142.68	147.26	3416	2812	26054.0	19680.0	2491	2539	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P15.fsa	OtsAC17MCKR_0114	Cougar_MP3	212	B	134	146	134.01	147.45	8574	9347	64135.0	68739.0	2398	2543	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O03.fsa	OtsAC17MCKR_0417	Cougar_MP3	212	B	134	146	134.23	147.53	8883	7835	62000.0	55050.0	2510	2658	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8093				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G05.fsa	OtsAC19SFMK_0058	Cougar_MP3	212	B	134	146	134.04	147.38	764	616	5257.0	4327.0	2424	2569	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B19.fsa	OtsAC19SFMK_0062	Cougar_MP3	212	B	142	146	142.76	147.51	395	106	2853.0	770.0	2585	2636	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F19.fsa	OtsAC19SFMK_0108	Cougar_MP3	212	B	130	146	129.76	147.35	4296	3448	30478.0	25627.0	2358	2551	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M07.fsa	OtsAC19SFMK_0136	Cougar_MP3	212	B	142	146	142.75	147.38	667	499	4780.0	3521.0	2559	2608	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M09.fsa	OtsAC19SFMK_0175	Cougar_MP3	212	B	138	146	138.14	147.4	270	280	1994.0	2250.0	2483	2582	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5898				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G11.fsa	OtsCC16MCKR_1302	Cougar_MP3	212	B	142	146	142.58	147.36	405	288	3054.0	2069.0	2492	2542	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8987				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G15.fsa	OtsCC18SFMK_1650	Cougar_MP3	212	B	134	146	133.97	147.31	750	599	5609.0	4167.0	2424	2570	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8099				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A19.fsa	OtsAC14MCKR_0048	Cougar_MP3	212	B	134	152	133.95	151.98	5461	5181	38293.0	38091.0	2479	2679	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8095				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I21.fsa	OtsAC14MCKR_0240	Cougar_MP3	212	B	142	152	142.8	151.82	10660	8245	77744.0	59289.0	2522	2620	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6559				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K21.fsa	OtsAC14MCKR_0273	Cougar_MP3	212	B	146	152	147.4	151.74	7373	5882	52812.0	45347.0	2563	2611	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8099				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M23.fsa	OtsAC14MCKR_0471	Cougar_MP3	212	B	138	152	138.22	151.92	4880	2757	33620.0	20224.0	2489	2637	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H01.fsa	OtsAC15MCKR_0281	Cougar_MP3	212	B	138	152	138.21	152.09	3319	3087	24109.0	22551.0	2491	2639	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8085				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J01.fsa	OtsAC15MCKR_0282	Cougar_MP3	212	B	152	152	152.0	152.0	8262	8262	58334.0	58334.0	2690	2690	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8993				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D03.fsa	OtsAC15MCKR_0341	Cougar_MP3	212	B	146	152	147.43	151.86	5533	4267	40127.0	31772.0	2551	2599	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8991				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D05.fsa	OtsAC15MCKR_0742	Cougar_MP3	212	B	134	152	133.93	151.92	5268	4484	37579.0	32553.0	2429	2624	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6556				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N05.fsa	OtsAC16MCKR_0232	Cougar_MP3	212	B	146	152	147.33	151.86	3562	2777	26468.0	21433.0	2544	2593	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8994				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B09.fsa	OtsAC16MCKR_0307	Cougar_MP3	212	B	142	152	142.76	151.91	5644	3736	42989.0	27825.0	2568	2668	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L09.fsa	OtsAC16MCKR_0339	Cougar_MP3	212	B	152	152	151.83	151.83	184	184	1393.0	1393.0	2647	2647	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P09.fsa	OtsAC16MCKR_0358	Cougar_MP3	212	B	146	152	147.52	152.03	2696	2441	20531.0	17173.0	2554	2603	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8089				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B11.fsa	OtsAC16MCKR_0359	Cougar_MP3	212	B	142	152	142.82	151.9	6494	4640	49744.0	35434.0	2573	2673	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
