Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR08_340	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	25	4	0
MR08_341	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_342	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	5	3	0
MR08_343	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	6	3	0
MR08_344	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_345	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	6	1	0
MR08_346	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_347	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_348	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_349	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_350	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	7	3	1
MR08_351	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_352	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	8	2	0
MR08_353	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_354	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_355	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	8	3	0
MR08_356	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_357	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	22	6	5
MR08_358	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	3	2	0
MR08_359	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_360	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	15	3	0
MR08_361	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	2	2	1
MR08_362	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_363	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	6	2	1
MR08_364	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	11	4	0
MR08_365	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_366	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	11	5	1
MR08_367	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_368	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	2	2	0
MR08_369	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_370	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	3	3	0
MR08_371	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	6	5	0
MR08_372	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	14	5	1
MR08_373	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_374	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_375	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	30	4	3
MR08_376	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	12	1	0
MR08_377	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_378	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	22	5	1
MR08_379	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	3	2	0
MR08_380	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	6	4	2
MR08_381	F	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_382	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	7	2	0
MR08_383	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_384	M	H	hatch	206	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_385	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_386	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_387	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_388	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_389	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_390	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_391	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_392	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	1	1	1
MR08_393	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	15	3	2
MR08_394	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	16	3	0
MR08_395	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_396	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_397	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	2	2	0
MR08_398	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_399	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_400	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_401	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_402	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	19	5	5
MR08_403	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_404	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	11	2	0
MR08_405	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_406	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_407	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_408	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_409	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_410	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_411	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_412	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_413	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_414	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_415	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_416	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_417	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_418	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	20	6	3
MR08_419	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_420	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_421	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_422	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_423	F	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_424	M	H	hatch	217	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_425	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_426	F	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_427	F	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_428	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_429	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_430	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	1	1	1
MR08_431	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_432	F	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_433	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_434	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_435	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_436	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_437	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_438	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_439	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_440	F	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_441	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_442	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_443	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_444	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_445	M	H	hatch	228	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_446	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_447	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_448	F	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_449	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_450	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_451	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_452	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_453	F	H	hatch	235	29.7	NA	2008	NA	NA	NA	7	3	0
MR08_454	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	2	2	0
MR08_455	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_456	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_457	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_458	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_459	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_460	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_461	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_462	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_463	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	9	1	0
MR08_464	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_465	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	5	1	0
MR08_466	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_467	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	36	6	0
MR08_468	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_469	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	3	2	0
MR08_470	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_471	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_472	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_473	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	19	2	0
MR08_474	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	5	3	0
MR08_475	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_476	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_477	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	10	1	0
MR08_478	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_479	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_480	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_481	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_482	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_483	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_484	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	8	1	0
MR08_485	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_486	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_487	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_488	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_489	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_490	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	12	4	1
MR08_491	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_492	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	21	3	0
MR08_493	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_494	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_495	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_496	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_497	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_498	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_499	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_500	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_501	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_502	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	21	5	3
MR08_503	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_504	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_505	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_506	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	14	4	0
MR08_507	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_508	M	H	hatch	235	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_509	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_510	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_511	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_512	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_513	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_514	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_515	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_516	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_517	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_518	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_519	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_520	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_521	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_522	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	26	3	0
MR08_523	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_524	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_525	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	2	2	0
MR08_526	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_527	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_528	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	18	4	0
MR08_529	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	13	4	1
MR08_530	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_531	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_532	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_533	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_534	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_535	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_536	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_537	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_538	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_539	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_540	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	13	2	0
MR08_541	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_542	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_543	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_544	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	4	2	0
MR08_545	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_546	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_547	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_548	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_549	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_550	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_551	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_552	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_553	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_554	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_555	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_556	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_557	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	9	2	0
MR08_558	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_559	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	25	7	2
MR08_560	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_561	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_562	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_563	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	33	8	5
MR08_564	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	7	5	1
MR08_565	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	19	5	0
MR08_566	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	8	3	0
MR08_567	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	5	2	0
MR08_568	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_569	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_570	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_571	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_572	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_573	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_574	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_575	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	4	2	0
MR08_576	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	3	2	2
MR08_577	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_578	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	2	2	1
MR08_579	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	6	1	0
MR08_580	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_581	M	H	hatch	249	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_582	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_583	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_584	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	7	3	0
MR08_585	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	3	3	1
MR08_586	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	5	1	0
MR08_587	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_588	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_589	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_590	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_591	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_592	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_593	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_594	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_595	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_596	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_597	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_598	F	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_599	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	6	2	0
MR08_600	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_601	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	11	3	0
MR08_602	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	18	3	0
MR08_603	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_604	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_605	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	4	2	0
MR08_606	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	9	4	0
MR08_607	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	23	8	0
MR08_608	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_609	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_610	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_611	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_612	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	16	3	0
MR08_613	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_614	F	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_615	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_616	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_617	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_618	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_619	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_620	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	5	1	0
MR08_621	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_622	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_623	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_624	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	6	3	0
MR08_625	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_626	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_627	F	H	hatch	255	29.7	NA	2008	NA	NA	NA	3	2	0
MR08_628	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	22	2	1
MR08_629	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_630	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_631	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	10	2	0
MR08_632	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_633	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_634	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_635	F	H	hatch	255	29.7	NA	2008	NA	NA	NA	3	2	2
MR08_636	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_637	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_638	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_639	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_640	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	10	2	0
MR08_641	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_642	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_643	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_644	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_645	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_646	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_647	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_648	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	5	1	0
MR08_649	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	2	2	0
MR08_650	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	17	6	2
MR08_651	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_652	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_653	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	10	4	1
MR08_654	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_655	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	16	4	1
MR08_656	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_657	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_658	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_659	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_660	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_661	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_662	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	12	4	0
MR08_663	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	8	2	0
MR08_664	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	22	2	0
MR08_665	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_666	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_667	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_668	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_669	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_670	M	H	hatch	255	29.7	NA	2008	NA	NA	NA	11	2	0
MR08_671	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	29	2	0
MR08_672	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	36	6	3
MR08_673	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_674	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	30	3	0
MR08_675	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_676	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	13	4	0
MR08_677	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_678	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_679	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	2	2	0
