Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR10A_334	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_335	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_336	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_337	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_338	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_339	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_340	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_341	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_342	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_343	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_344	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_345	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_346	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_347	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_348	M	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_349	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_350	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_351	F	H	hatch	230	29.7	NA	2010	NA	NA	NA	7	2	0
MR10A_352	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	23	2	0
MR10A_353	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_354	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_355	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_356	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_357	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_358	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	7	1	0
MR10A_359	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	43	2	0
MR10A_360	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_361	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_362	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_363	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_364	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_365	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	12	2	0
MR10A_366	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_367	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_368	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_369	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	28	1	0
MR10A_370	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_371	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_372	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_373	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_374	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_375	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_376	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_377	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_378	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	1	1	0
MR10A_379	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	3	1	0
MR10A_380	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	1	1	1
MR10A_381	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_382	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_383	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_384	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_385	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	2	1	2
MR10A_386	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	2	2	1
MR10A_387	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	2	1	0
MR10A_388	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	56	5	0
MR10A_389	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_390	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	9	1	9
MR10A_391	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_392	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_393	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	6	1	0
MR10A_394	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_395	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_396	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_397	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	5	1	0
MR10A_398	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_399	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_400	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_401	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_402	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_403	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	8	1	8
MR10A_404	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_405	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_406	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_407	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_408	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	5	1	0
MR10A_409	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	14	1	0
MR10A_410	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_411	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	18	2	0
MR10A_412	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_413	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_414	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_415	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	5	2	1
MR10A_416	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_417	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	17	3	0
MR10A_418	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	4	1	0
MR10A_419	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	4	2	0
MR10A_420	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_421	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_422	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	29	2	0
MR10A_423	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_424	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_425	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_426	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_427	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_428	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_429	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_430	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_431	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_432	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	50	4	2
MR10A_433	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	0	0	0
MR10A_434	M	H	hatch	274	29.7	NA	2010	NA	NA	NA	17	1	0
MR10A_435	F	H	hatch	274	29.7	NA	2010	NA	NA	NA	12	2	0
MR10A_436	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_437	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_438	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_439	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_440	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	7	1	0
MR10A_441	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	1	1	0
MR10A_442	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	22	3	1
MR10A_443	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_444	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	3	1	3
MR10A_445	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_446	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_447	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	5	1	0
MR10A_448	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_449	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	14	4	0
MR10A_450	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	44	1	0
MR10A_451	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	20	3	1
MR10A_452	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_453	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_454	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	6	1	0
MR10A_455	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	1	1	0
MR10A_456	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	1	1	1
MR10A_457	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_458	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_459	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	1	1	0
MR10A_460	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	1	1	1
MR10A_461	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	1	1	0
MR10A_462	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_463	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	4	2	0
MR10A_464	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	2	1	0
MR10A_465	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_466	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	26	3	0
MR10A_467	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	4	2	0
MR10A_468	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_469	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_470	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_471	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_472	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	21	2	0
MR10A_473	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	2	1	0
MR10A_474	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_475	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_476	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_477	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	5	1	0
MR10A_478	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	10	3	0
MR10A_479	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	20	2	1
MR10A_480	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_481	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_482	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_483	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_484	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_485	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_486	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_487	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	9	5	2
MR10A_488	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	7	2	0
MR10A_489	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	12	2	0
MR10A_490	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	19	1	0
MR10A_491	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_492	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_493	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	7	1	0
MR10A_494	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_495	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_496	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	1	1	1
MR10A_497	F	H	hatch	278	36.4	NA	2010	NA	NA	NA	5	1	0
MR10A_498	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_499	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	0	0	0
MR10A_500	M	H	hatch	278	36.4	NA	2010	NA	NA	NA	6	1	0
MR10TH_001	M	W	trap	209	17.2	NA	2010	NA	NA	NA	30	4	0
MR10TH_002	M	W	trap	209	17.2	150.551	2010	NA	NA	NA	1	1	0
MR10TH_003	M	W	trap	209	17.2	NA	2010	NA	NA	NA	2	1	0
MR10TH_004	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_005	F	W	trap	209	17.2	150.702	2010	NA	NA	NA	9	1	0
MR10TH_006	M	W	trap	209	17.2	NA	2010	NA	NA	NA	71	7	14
MR10TH_007	F	W	trap	209	17.2	150.581	2010	NA	NA	NA	0	0	0
MR10TH_008	F	W	trap	209	17.2	150.661	2010	NA	NA	NA	2	1	0
MR10TH_009	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_010	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_011	M	W	trap	209	17.2	NA	2010	NA	NA	NA	110	8	19
MR10TH_012	F	W	trap	209	17.2	150.792	2010	NA	NA	NA	0	0	0
MR10TH_013	F	W	trap	209	17.2	150.902	2010	NA	NA	NA	0	0	0
MR10TH_014	F	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_015	M	W	trap	209	17.2	NA	2010	NA	NA	NA	8	2	0
MR10TH_016	F	W	trap	209	17.2	150.682	2010	NA	NA	NA	0	0	0
MR10TH_017	F	W	trap	209	17.2	150.861	2010	NA	NA	NA	0	0	0
MR10TH_018	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_019	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_020	M	W	trap	209	17.2	NA	2010	NA	NA	NA	6	2	0
MR10TH_021	M	W	trap	209	17.2	NA	2010	NA	NA	NA	2	1	0
MR10TH_022	M	W	trap	209	17.2	NA	2010	NA	NA	NA	2	1	0
MR10TH_023	M	W	trap	209	17.2	NA	2010	NA	NA	NA	11	3	0
MR10TH_024	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_025	M	W	trap	209	17.2	NA	2010	NA	NA	NA	9	2	4
MR10TH_026	M	W	trap	209	17.2	NA	2010	NA	NA	NA	7	2	0
MR10TH_027	M	W	trap	209	17.2	NA	2010	NA	NA	NA	58	7	3
MR10TH_028	M	W	trap	209	17.2	NA	2010	NA	NA	NA	2	2	0
MR10TH_029	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_030	M	W	trap	209	17.2	150.891	2010	NA	NA	NA	0	0	0
MR10TH_031	M	W	trap	209	17.2	NA	2010	NA	NA	NA	3	1	0
MR10TH_032	F	W	trap	209	17.2	150.642	2010	NA	NA	NA	0	0	0
MR10TH_033	M	W	trap	209	17.2	NA	2010	NA	NA	NA	40	4	2
MR10TH_034	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_035	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_036	M	W	trap	209	17.2	NA	2010	NA	NA	NA	2	1	0
MR10TH_037	M	W	trap	209	17.2	NA	2010	NA	NA	NA	33	2	1
MR10TH_038	M	W	trap	209	17.2	NA	2010	NA	NA	NA	11	5	4
MR10TH_039	F	W	trap	209	17.2	159.922	2010	NA	NA	NA	0	0	0
MR10TH_040	F	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_041	F	W	trap	209	17.2	150.543	2010	NA	NA	NA	18	2	0
MR10TH_042	M	W	trap	209	17.2	NA	2010	NA	NA	NA	4	1	0
MR10TH_043	F	W	trap	209	17.2	150.832	2010	NA	NA	NA	5	2	0
MR10TH_044	F	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_045	F	W	trap	209	17.2	150.801	2010	NA	NA	NA	30	4	0
MR10TH_046	M	W	trap	209	17.2	NA	2010	NA	NA	NA	1	1	0
MR10TH_047	M	W	trap	209	17.2	NA	2010	NA	NA	NA	17	2	1
MR10TH_048	F	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_049	M	W	trap	209	17.2	NA	2010	NA	NA	NA	2	1	0
MR10TH_050	M	W	trap	209	17.2	NA	2010	NA	NA	NA	1	1	0
MR10TH_051	F	W	trap	209	17.2	150.821	2010	NA	NA	NA	0	0	0
MR10TH_052	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_053	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_054	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_055	M	W	trap	209	17.2	NA	2010	NA	NA	NA	19	4	0
MR10TH_056	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_057	F	W	trap	209	17.2	150.781	2010	NA	NA	NA	0	0	0
MR10TH_058	M	W	trap	209	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_059	F	W	trap	209	17.2	150.622	2010	NA	NA	NA	54	6	4
MR10TH_060	F	W	trap	210	17.2	150.852	2010	NA	NA	NA	0	0	0
MR10TH_061	M	W	trap	210	17.2	NA	2010	NA	NA	NA	8	2	1
MR10TH_062	M	W	trap	210	17.2	NA	2010	NA	NA	NA	6	3	0
MR10TH_063	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_064	F	W	trap	210	17.2	NA	2010	NA	NA	NA	10	2	0
MR10TH_065	F	W	trap	210	17.2	150.882	2010	NA	NA	NA	0	0	0
MR10TH_066	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_067	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_068	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_069	M	W	trap	210	17.2	NA	2010	NA	NA	NA	53	4	9
MR10TH_070	M	W	trap	210	17.2	NA	2010	NA	NA	NA	18	2	3
MR10TH_071	F	W	trap	210	17.2	150.842	2010	NA	NA	NA	0	0	0
MR10TH_072	F	W	trap	210	13	150.842	2010	NA	NA	NA	0	0	0
MR10TH_073	M	W	trap	210	17.2	NA	2010	NA	NA	NA	7	1	0
MR10TH_074	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_075	M	W	trap	210	17.2	NA	2010	NA	NA	NA	6	1	0
MR10TH_076	F	W	trap	210	13	150.612	2010	NA	NA	NA	0	0	0
MR10TH_077	M	W	trap	210	17.2	NA	2010	NA	NA	NA	1	1	0
MR10TH_078	F	W	trap	210	13	150.672	2010	NA	NA	NA	16	5	0
MR10TH_079	F	W	trap	210	13	150.652	2010	NA	NA	NA	0	0	0
MR10TH_080	M	H	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_081	F	W	trap	210	13	150.442	2010	NA	NA	NA	0	0	0
MR10TH_082	M	W	trap	210	17.2	NA	2010	NA	NA	NA	29	5	1
MR10TH_083	M	W	trap	210	17.2	NA	2010	NA	NA	NA	4	1	0
MR10TH_084	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_085	F	W	trap	210	13	150.912	2010	NA	NA	NA	0	0	0
MR10TH_086	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_087	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_088	M	W	trap	210	17.2	NA	2010	NA	NA	NA	2	1	0
MR10TH_089	M	W	trap	210	17.2	NA	2010	NA	NA	NA	12	2	0
MR10TH_090	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_091	M	W	trap	210	17.2	NA	2010	NA	NA	NA	8	1	0
MR10TH_092	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_093	M	W	trap	210	17.2	NA	2010	NA	NA	NA	1	1	0
MR10TH_094	M	W	trap	210	17.2	NA	2010	NA	NA	NA	9	1	9
MR10TH_095	M	W	trap	210	17.2	NA	2010	NA	NA	NA	38	3	0
MR10TH_096	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_097	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_098	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_099	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_100	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_101	F	W	trap	210	13	150.942	2010	NA	NA	NA	30	4	0
MR10TH_103	F	W	trap	210	13	150.771	2010	NA	NA	NA	0	0	0
MR10TH_104	F	W	trap	210	13	150.762	2010	NA	NA	NA	0	0	0
MR10TH_105	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_106	M	W	trap	210	17.2	NA	2010	NA	NA	NA	14	3	1
MR10TH_107	M	W	trap	210	17.2	NA	2010	NA	NA	NA	1	1	1
MR10TH_108	M	W	trap	210	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_109	M	W	trap	210	17.2	NA	2010	NA	NA	NA	5	3	1
MR10TH_110	M	W	trap	216	29.7	NA	2010	NA	NA	NA	1	1	1
MR10TH_111	F	W	trap	216	29.7	150.271	2010	NA	NA	NA	0	0	0
MR10TH_112	F	H	trap	216	29.7	NA	2010	NA	NA	NA	0	0	0
MR10TH_113	M	W	trap	216	29.7	NA	2010	NA	NA	NA	2	2	0
MR10TH_114	M	W	trap	216	29.7	NA	2010	NA	NA	NA	3	1	0
MR10TH_115	F	W	trap	216	29.7	150.343	2010	NA	NA	NA	0	0	0
MR10TH_116	M	W	trap	216	29.7	NA	2010	NA	NA	NA	0	0	0
MR10TH_117	M	W	trap	216	29.7	NA	2010	NA	NA	NA	33	1	0
MR10TH_118	M	W	trap	216	29.7	NA	2010	NA	NA	NA	0	0	0
MR10TH_119	F	W	trap	216	29.7	150.022	2010	NA	NA	NA	10	2	0
MR10TH_120	F	W	trap	216	29.7	150.243	2010	NA	NA	NA	0	0	0
MR10TH_121	M	W	trap	216	29.7	NA	2010	NA	NA	NA	0	0	0
MR10TH_122	M	W	trap	216	29.7	NA	2010	NA	NA	NA	0	0	0
MR10TH_123	F	W	trap	216	29.7	150.162	2010	NA	NA	NA	0	0	0
MR10TH_124	M	W	trap	221	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_125	M	W	trap	221	17.2	NA	2010	NA	NA	NA	27	2	7
MR10TH_126	M	W	trap	221	17.2	NA	2010	NA	NA	NA	4	1	0
MR10TH_127	M	W	trap	221	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_128	M	W	trap	221	17.2	NA	2010	NA	NA	NA	3	1	0
MR10TH_129.1	M	H	trap	221	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_129.2	F	H	trap	236	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_130	F	W	trap	236	17.2	150.131	2010	NA	NA	NA	0	0	0
MR10TH_131	M	W	trap	236	17.2	NA	2010	NA	NA	NA	11	1	0
MR10TH_132	M	W	trap	236	17.2	NA	2010	NA	NA	NA	9	1	0
MR10TH_133	M	W	trap	236	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_134	M	W	trap	236	17.2	150.292	2010	NA	NA	NA	0	0	0
MR10TH_135	F	W	trap	236	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_136	M	W	trap	236	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_137	M	W	trap	244	17.2	NA	2010	NA	NA	NA	35	4	6
MR10TH_138	M	W	trap	244	17.2	NA	2010	NA	NA	NA	14	2	0
MR10TH_139	F	W	trap	244	29.7	150.151	2010	NA	NA	NA	0	0	0
MR10TH_140	M	W	trap	244	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_141	M	W	trap	244	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_142	M	W	trap	244	17.2	NA	2010	NA	NA	NA	22	5	15
MR10TH_143	M	W	trap	244	17.2	NA	2010	NA	NA	NA	13	2	9
MR10TH_144	M	H	trap	244	17.2	NA	2010	NA	NA	NA	10	1	0
MR10TH_145	M	W	trap	244	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_146	M	W	trap	244	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_147	M	W	trap	244	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_148	M	W	trap	244	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_149	M	W	trap	244	17.2	NA	2010	NA	NA	NA	32	5	1
MR10TH_150	M	W	trap	244	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_151	M	W	trap	244	17.2	NA	2010	NA	NA	NA	8	1	0
MR10TH_152	M	H	trap	251	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_153	F	W	trap	251	29.7	150.112	2010	NA	NA	NA	0	0	0
MR10TH_154	F	W	trap	251	29.7	150.043	2010	NA	NA	NA	27	4	4
MR10TH_155	M	W	trap	251	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_156	M	W	trap	251	29.7	150.362	2010	NA	NA	NA	0	0	0
MR10TH_157	M	H	trap	251	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_158	M	H	trap	251	17.2	NA	2010	NA	NA	NA	18	2	0
MR10TH_159	M	W	trap	251	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_160	M	W	trap	251	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_161	M	W	trap	251	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_162	M	H	trap	251	17.2	NA	2010	NA	NA	NA	4	2	3
MR10TH_163	M	W	trap	251	17.2	NA	2010	NA	NA	NA	10	1	10
MR10TH_164	M	W	trap	251	17.2	NA	2010	NA	NA	NA	2	1	0
