Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR09A_0323	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	22	8	0
MR09A_0324	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	1
MR09A_0325	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0326	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0327	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0328	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0329	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0330	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	15	6	2
MR09A_0331	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0332	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0333	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0334	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0335	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0336	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0337	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0338	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0339	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0340	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0341	M	H	hatch	168	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0342	F	H	hatch	168	18.5	NA	2009	NA	NA	NA	5	2	3
MR09A_0344	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0345	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0346	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0347	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0348	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0349	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0350	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0351	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0352	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0353	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	2	0
MR09A_0354	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	6	4	0
MR09A_0355	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0356	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0357	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0358	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0359	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_0360	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0361	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	3	0
MR09A_0362	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0363	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	2	2
MR09A_0364	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_0365	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0366	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0367	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0368	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	6	2	0
MR09A_0369	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	5	2	0
MR09A_0370	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	34	10	0
MR09A_0371	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0372	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0373	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	10	6	1
MR09A_0374	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	8	3	2
MR09A_0375	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0376	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0377	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0378	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	7	3	0
MR09A_0379	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	7	3	0
MR09A_0380	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	3	2	1
MR09A_0381	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0382	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0383	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0384	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0385	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0386	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	5	2	0
MR09A_0387	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0388	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	3	0
MR09A_0389	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0390	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	3	0
MR09A_0391	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	6	4	0
MR09A_0392	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0393	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0394	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0395	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	1	0
MR09A_0396	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	22	3	0
MR09A_0397	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0398	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	14	4	1
MR09A_0399	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0400	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0401	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0402	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_0403	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0404	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0405	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_0406	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0407	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0408	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0409	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	1	0
MR09A_0410	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	7	5	1
MR09A_0411	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0412	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	7	2	0
MR09A_0413	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0414	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0415	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	3	0
MR09A_0416	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	6	3	1
MR09A_0417	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0418	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	2	0
MR09A_0419	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0420	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0421	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0422	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0423	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0424	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	14	5	0
MR09A_0425	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0426	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0427	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	10	2	4
MR09A_0428	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	7	5	0
MR09A_0429	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0430	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	8	8	1
MR09A_0431	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	39	9	3
MR09A_0432	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0433	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	5	3	1
MR09A_0434	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0435	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	27	4	8
MR09A_0436	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0437	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0438	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0439	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	3	2	0
MR09A_0440	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	3	2	0
MR09A_0441	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	3	2	0
MR09A_0442	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0443	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0444	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0445	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0446	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	1
MR09A_0447	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0448	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	9	4	1
MR09A_0449	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0450	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0451	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	3	1	0
MR09A_0452	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	3	1	0
MR09A_0453	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	1
MR09A_0454	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0455	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	4	2	1
MR09A_0456	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0457	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0458	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	3	3	1
MR09A_0459	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	19	6	0
MR09A_0460	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0461	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0462	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	16	3	4
MR09A_0463	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0464	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0465	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	4	2	2
MR09A_0466	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0467	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0468	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0469	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0470	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	5	4	0
MR09A_0471	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	2	1	2
MR09A_0472	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0473	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0474	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	6	3	0
MR09A_0475	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	5	1	0
MR09A_0476	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0477	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	3	2	0
MR09A_0478	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0479	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	36	5	2
MR09A_0480	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	9	1	0
MR09A_0481	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0482	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0483	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	3	2	0
MR09A_0484	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0485	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0486	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0487	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0488	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0489	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0490	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	8	3	1
MR09A_0491	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0492	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	7	3	4
MR09A_0493	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0494	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0495	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0496	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0497	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0498	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	12	3	1
MR09A_0499	F	H	hatch	169	17.2	NA	2009	NA	NA	NA	2	2	0
MR09A_0500	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	4	2	0
MR09A_0501	M	H	hatch	169	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0502	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0503	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0504	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	7	1	0
MR09A_0505	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0506	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0507	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0508	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0509	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	1	2
MR09A_0510	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	5	4	1
MR09A_0511	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0512	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0513	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0514	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0515	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	6	4	2
MR09A_0516	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0517	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0518	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0519	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0520	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	11	3	0
MR09A_0521	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0522	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0523	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	6	1	0
MR09A_0524	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	4	0
MR09A_0525	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0526	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0527	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0528	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0529	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0530	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_0531	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0532	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0533	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	5	1	5
MR09A_0534	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0535	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0536	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0537	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0538	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0539	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0540	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	4	1
MR09A_0541	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0542	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0543	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	8	6	1
MR09A_0544	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0545	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0546	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0547	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0548	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0549	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0550	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	8	2	0
MR09A_0551	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	3	0
MR09A_0552	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	12	3	0
MR09A_0553	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	5	5	1
MR09A_0554	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0555	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0556	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0557	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0558	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	7	6	1
MR09A_0559	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0560	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	4	2	0
MR09A_0561	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0562	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0563	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0564	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	13	3	0
MR09A_0565	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0566	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0567	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	3	3	0
MR09A_0568	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0569	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	8	5	0
MR09A_0570	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	5	2	0
MR09A_0571	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	5	1	0
MR09A_0572	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	10	2	0
MR09A_0573	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0574	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0575	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	5	2	0
MR09A_0576	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0577	F	H	hatch	169	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0578	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	11	3	7
MR09A_0579	M	H	hatch	169	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0580	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0581	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0582	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0583	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0584	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	7	2	0
MR09A_0585	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	1
MR09A_0586	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0587	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	4	1	0
MR09A_0588	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	2	1	2
MR09A_0589	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0590	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0591	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0592	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0593	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0594	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	1
MR09A_0595	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0596	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0597	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	3	1	3
MR09A_0598	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	1
MR09A_0599	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0600	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0601	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0602	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	7	4	1
MR09A_0603	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	8	3	2
MR09A_0604	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0605	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	3	2	1
MR09A_0606	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	6	2	0
MR09A_0607	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0608	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0609	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0610	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	4	1	0
MR09A_0611	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0612	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	6	1	6
MR09A_0613	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	4	2	0
MR09A_0614	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0615	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	8	2	1
MR09A_0616	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	2	1	0
MR09A_0617	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0618	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0619	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	2	2	1
MR09A_0620	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	5	2	0
MR09A_0621	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0622	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0623	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	7	2	6
MR09A_0624	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	2	2	1
MR09A_0625	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0626	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0627	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0628	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0629	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0630	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0631	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0632	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	2	1	0
MR09A_0633	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	1
MR09A_0634	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0635	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0636	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0637	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0638	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0639	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	6	5	1
MR09A_0640	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	4	2	3
MR09A_0641	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0642	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0643	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0644	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	7	2	3
MR09A_0645	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	4	2	0
MR09A_0646	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0647	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	1
