Pedigree Name	Individual Name	MotherID	FatherID	SubBasin	Stream Name	IndividualSampleLocation	DateSampled	Marked	Gender	FL	ForkLength	Age	Eggs	FieldID1	DNA	ScaleNo	CommentsGeneral	Run	SpeciesID
OtsCC17SSNT	OtsCC17SSNT_0708			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/12/2017	Unclipped	Male	66	660	Carcass		708	Y	19361		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0709			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/26/2017	Unclipped	Female	79	790	Carcass	0 - 25%	709	Y	19302		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0710			South Santiam	South Santiam above Foster	Trout Creek Campground to 2nd Trib below Campground	8/3/2017	Unclipped	Female	74	740	Carcass	75 - 100%	710	Y	17574		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0711			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/26/2017	Unclipped	Female	71	710	Carcass	0 - 25%	711	Y	19303		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0712			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/26/2017	Unclipped	Female	79	790	Carcass	0 - 25%	712	Y	19304		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0713			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/26/2017	Unclipped	Female	74	740	Carcass	0 - 25%	713	Y	19305		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0714			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/26/2017	Unclipped	Male	89	890	Carcass		714	Y	19306		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0715			South Santiam	South Santiam above Foster	2nd Trib below Campground to Gordon Creek Rd	8/9/2017	Unclipped	Female	87	870	Carcass	75 - 100%	715	Y	17575		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0716			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/26/2017	Unclipped	Male	66	660	Carcass		716	Y	19307		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0720			South Santiam	South Santiam above Foster	Soda Fork to Little Boulder Creek	8/9/2017	Unclipped	Male	68	680	Carcass		720	Y	19358		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0721			South Santiam	South Santiam above Foster	2nd Trib below Campground to Gordon Creek Rd	9/6/2017	Unclipped	Female	72	720	Carcass	75 - 100%	721	Y	19407		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0723			South Santiam	South Santiam above Foster	Trout Creek Campground to 2nd Trib below Campground	9/18/2017	Unclipped	Female	84	840	Carcass	75 - 100%	723	Y	19847		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0724			South Santiam	South Santiam above Foster	Gordon Creek Rd to Moose Creek Bridge	9/18/2017	Unclipped	Female	76	760	Carcass	75 - 100%	724	Y	19848		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0725			South Santiam	South Santiam	Foster Dam to Pleasant Valley	9/20/2017	Unclipped	Female	86	860	Carcass	0 - 25%	725	Y	19921		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0726			South Santiam	South Santiam	Foster Dam to Pleasant Valley	9/20/2017	Unclipped	Male	89	890	Carcass		726	Y	19925		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0727			South Santiam	South Santiam	Foster Dam to Pleasant Valley	9/20/2017	Unclipped	Male	87	870	Carcass		727	Y	19928		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0729			South Santiam	South Santiam	Foster Dam to Pleasant Valley	9/20/2017	Unclipped	Male	62	620	Carcass		729	Y	19932		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0730			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/6/2017	Unclipped	Female	79	790	Carcass	75 - 100%	730	Y	17435		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0731			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/6/2017	Unclipped	Male	69	690	Carcass		731	Y	19767		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0732			South Santiam	South Santiam	Foster Dam to Pleasant Valley	9/20/2017	Unclipped	Female			Carcass	0 - 25%	732	Y	19944		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0738			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/18/2017	Unclipped	Female	85	850	Carcass	0 - 25%	738	Y	19915		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0739			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/18/2017	Unclipped	Female	71	710	Carcass	0 - 25%	739	Y	19914		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0740			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/18/2017	Unclipped	Male	74	740	Carcass		740	Y	19916		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0741			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/18/2017	Unclipped	Female	73	730	Carcass	0 - 25%	741	Y	19917		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0742			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/18/2017	Unclipped	Female	77	770	Carcass	0 - 25%	742	Y	19918		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0743			South Santiam	South Santiam above Foster	Falls to Soda Fork	9/18/2017	Unclipped	Female	76	760	Carcass	0 - 25%	743	Y	19904	No pit tag	Spring	17
OtsCC17SSNT	OtsCC17SSNT_0744			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	9/18/2017	Unclipped	Unknown	81	810	Carcass		744	Y	19905		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0757			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	9/26/2017	Unclipped	Male	73	730	Carcass		757	Y	19362		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0758			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	9/26/2017	Unclipped	Female	74	740	Carcass	0 - 25%	758	Y	19363		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0759			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	9/26/2017	Unclipped	Male	79	790	Carcass		759	Y	19364		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0765			South Santiam	South Santiam	Foster Dam to Pleasant Valley	9/20/2017	Unclipped	Male	91	910	Carcass		765	Y	19874		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0766			South Santiam	South Santiam	Foster Dam to Pleasant Valley	9/26/2017	Unclipped	Male	94	940	Carcass		766	Y	19875		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0770			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Female	79	790	Carcass	0 - 25%	770	Y	16566		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0772			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Male	76	760	Carcass		772	Y	16962		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0773			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Female	79	790	Carcass	0 - 25%	773	Y	16960		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0774			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Male	86	860	Carcass		774	Y	16961		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0775			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Female	67	670	Carcass	0 - 25%	775	Y	16577		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0776			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Male	86	860	Carcass		776	Y	16963		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0777			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Male	82	820	Carcass		777	Y	16964	No otoliths	Spring	17
OtsCC17SSNT	OtsCC17SSNT_0778			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Female	76	760	Carcass	0 - 25%	778	Y	19763		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0779			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Female	82	820	Carcass	0 - 25%	779	Y	19862		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0781			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Male	83	830	Carcass		781	Y	19394		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0782			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Female	66	660	Carcass	0 - 25%	782	Y	19395		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0784			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Female	75	750	Carcass	0 - 25%	784	Y	19773		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0785			South Santiam	South Santiam above Foster	Falls to Soda Fork	10/4/2017	Unclipped	Female	83	830	Carcass	0 - 25%	785	Y	19774		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0786			South Santiam	South Santiam above Foster	Soda Fork to Little Boulder Creek	10/4/2017	Unclipped	Female	85	850	Carcass	0 - 25%	786	Y	19775		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0787			South Santiam	South Santiam above Foster	Soda Fork to Little Boulder Creek	10/4/2017	Unclipped	Male	82	820	Carcass		787	Y	19776		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0788			South Santiam	South Santiam above Foster	Soda Fork to Little Boulder Creek	10/4/2017	Unclipped	Female	73	730	Carcass	0 - 25%	788	Y	19779		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0789			South Santiam	South Santiam above Foster	Shot Pouch Rd to River Bend Park	10/11/2017	Unclipped	Female	70	700	Carcass	0 - 25%	789	Y	18010		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0790			South Santiam	South Santiam	little wiley	10/11/2017	Unclipped	Male	73	730	Carcass		790	Y	18011		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0831			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	10/4/2017	Unclipped	Male	86	860	Carcass		831	Y	19853		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0832			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	10/4/2017	Unclipped	Female	80	800	Carcass	0 - 25%	832	Y	19852		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0833			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	10/4/2017	Unclipped	Male	67	670	Carcass		833	Y	19854		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0834			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	10/4/2017	Unclipped	Female	78	780	Carcass	75 - 100%	834	Y	19855		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0835			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	10/4/2017	Unclipped	Female	85	850	Carcass	0 - 25%	835	Y	19856		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0836			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	10/4/2017	Unclipped	Male	87	870	Carcass		836	Y	19857		Spring	17
OtsCC17SSNT	OtsCC17SSNT_0837			South Santiam	South Santiam above Foster	Trout Creek Campground to 2nd Trib below Campground	10/4/2017	Unclipped	Male	86	860	Carcass		837	Y	19879		Spring	17
OtsCC17MFWR	OtsCC17MFWR_0900			Middle Fork	Middle Fork	Pengra to Jasper	8/16/2017	Unclipped	Female	85	850	Carcass	75 - 100%	900	Y	18336		Spring	17
OtsCC17MFWR	OtsCC17MFWR_0901			Middle Fork	Middle Fork	Dexter to Pengra	9/12/2017	Unclipped	Female	68	680	Carcass	75 - 100%	901	N	17008		Spring	17
OtsCC17MFWR	OtsCC17MFWR_0902			Middle Fork	Middle Fork	Dexter to Pengra	9/29/2017	Unclipped	Female	79	790	Carcass	75 - 100%	902	Y	18443		Spring	17
OtsCC17MFWR	OtsCC17MFWR_0912			Middle Fork	Middle Fork	Pengra to Jasper	9/29/2017	Unclipped	Female	77	770	Carcass	75 - 100%	912	N	19386		Spring	17
OtsCC17MFWR	OtsCC17MFWR_0934			Middle Fork	Middle Fork	Jasper to Clearwater	8/24/2017	Unclipped	Female	89	890	Carcass	75 - 100%	934	Y	18408		Spring	17
OtsCC17MFWR	OtsCC17MFWR_1006			Middle Fork	Fall Creek	dam to confluence	9/5/2017	Unclipped	Female	71	710	Carcass	75 - 100%	1006	Y	12758		Spring	17
OtsCC17MFWR	OtsCC17MFWR_1051			Middle Fork	Fall Creek	NFD 1833 Bridge to Hehe Creek	7/12/2017	Unclipped	Male	81	810	Carcass		1051	Y	12759		Spring	17
OtsCC17MFWR	OtsCC17MFWR_1052			Middle Fork	Fall Creek	NFD 1833 Bridge to Hehe Creek	8/9/2017	Unclipped	Female	67	670	Carcass	75 - 100%	1052	Y	12766		Spring	17
OtsCC17MFWR	OtsCC17MFWR_1066			Middle Fork	Fall Creek	Gold Creek to NFD 1833 Bridge	10/2/2017	Unclipped	Male	73	730	Carcass		1066	Y	19880		Spring	17
OtsCC17MFWR	OtsCC17MFWR_1067			Middle Fork	Fall Creek	Gold Creek to NFD 1833 Bridge	10/2/2017	Unclipped	Female	71	710	Carcass	0 - 25%	1067	Y	19881		Spring	17
OtsCC17MFWR	OtsCC17MFWR_1077			Middle Fork	Fall Creek	Gold Creek to NFD 1833 Bridge	10/2/2017	Unclipped	Male	72	720	Carcass		1077	Y	19882		Spring	17
OtsCC17MFWR	OtsCC17MFWR_1078			Middle Fork	Fall Creek	Gold Creek to NFD 1833 Bridge	10/2/2017	Unclipped	Male	64	640	Carcass		1078	Y	12769		Spring	17
OtsCC17MFWR	OtsCC17MFWR_1079			Middle Fork	Fall Creek	Gold Creek to NFD 1833 Bridge	10/2/2017	Unclipped	Male	76	760	Carcass		1079	Y	12768	Pit tag reader not working	Spring	17
OtsCC17MFWR	OtsCC17MFWR_1080			Middle Fork	Fall Creek	Gold Creek to NFD 1833 Bridge	10/2/2017	Unclipped	Female	70	700	Carcass	0 - 25%	1080	Y	12787		Spring	17
OtsCC17SSNT	OtsCC17SSNT_1200			South Santiam	South Santiam above Foster	River Bend Park to Foster Reservoir	9/25/2017	Unclipped	Male	75	750	Carcass		1200	Y	17048		Spring	17
OtsCC17SSNT	OtsCC17SSNT_1201			South Santiam	South Santiam above Foster	Moose Creek Bridge to Cascadia Park	9/25/2017	Unclipped	Female	78	780	Carcass	75 - 100%	1201	Y	17036		Spring	17
OtsCC17SSNT	OtsCC17SSNT_1202			South Santiam	South Santiam above Foster	Trout Creek C.G. to 2nd Trib below C.G.	10/2/2017	Unclipped	Female	83	830	Carcass	0 - 25%	1202	Y	19626		Spring	17
OtsCC17SSNT	OtsCC17SSNT_1203			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	10/2/2017	Unclipped	Female	73	730	Carcass	0 - 25%	1203	Y	19627		Spring	17
OtsCC17SSNT	OtsCC17SSNT_1204			South Santiam	South Santiam above Foster	Shot Pouch Rd to River Bend Park	10/2/2017	Unclipped	Male	82	820	Carcass		1204	Y	17037		Spring	17
OtsCC17SSNT	OtsCC17SSNT_1205			South Santiam	South Santiam above Foster	River Bend Park to Foster Reservoir	10/2/2017	Unclipped	Male	72	720	Carcass		1205	Y	19636		Spring	17
OtsCC17SSNT	OtsCC17SSNT_1206			South Santiam	South Santiam above Foster	River Bend Park to Foster Reservoir	10/2/2017	Unclipped	Male	75	750	Carcass		1206	Y	17045		Spring	17
OtsCC17SSNT	OtsCC17SSNT_1207			South Santiam	South Santiam above Foster	Little Boulder Creek to Trout Creek Campground	10/4/2017	Unclipped	Male	67	670	Carcass		1207	Y	19011		Spring	17
